latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-03-25T02:00,5.4,4.3,93,988.6,0.10,100,6.5,0.507,7.6,0.513,6.8,0.502,6.6,0.492,2.28,322,0.00
2023-03-25T03:00,5.5,4.0,90,989.7,0.20,92,6.2,0.506,7.5,0.512,6.8,0.502,6.6,0.492,2.73,294,0.00
2023-03-25T04:00,4.8,3.6,92,991.1,0.20,100,5.8,0.507,7.4,0.512,6.8,0.502,6.6,0.492,2.24,297,0.00
2023-03-25T05:00,4.9,3.5,91,992.5,0.10,100,5.5,0.505,7.3,0.511,6.8,0.502,6.6,0.492,2.08,305,0.00
2023-03-25T06:00,3.8,2.8,93,993.9,0.40,100,5.2,0.508,7.2,0.511,6.8,0.503,6.6,0.492,1.77,317,0.00
2023-03-25T07:00,5.2,3.6,89,995.6,0.00,100,5.3,0.506,7.1,0.511,6.8,0.503,6.6,0.492,1.25,299,0.00
2023-03-25T08:00,6.0,4.6,90,996.8,0.00,98,5.8,0.504,7.0,0.510,6.8,0.503,6.6,0.492,0.81,263,131.94
2023-03-25T09:00,7.0,5.0,87,997.9,0.00,90,6.6,0.502,6.9,0.510,6.8,0.503,6.6,0.492,0.57,315,0.00
2023-03-25T10:00,8.1,3.9,75,999.1,0.00,100,7.6,0.501,6.9,0.509,6.8,0.503,6.6,0.492,1.58,55,1039.85
2023-03-25T11:00,8.3,3.5,72,1000.1,0.00,100,7.9,0.499,7.0,0.509,6.8,0.503,6.6,0.492,1.63,79,0.00
2023-03-25T12:00,7.9,4.9,81,1000.6,0.00,100,8.6,0.497,7.2,0.508,6.8,0.503,6.6,0.493,2.11,95,0.00
2023-03-25T13:00,8.3,4.8,78,1001.1,0.00,100,8.5,0.496,7.2,0.508,6.8,0.504,6.6,0.493,2.60,92,0.00
2023-03-25T14:00,8.4,4.7,78,1001.4,0.00,100,8.6,0.495,7.3,0.507,6.8,0.504,6.6,0.493,2.92,84,0.00
2023-03-25T15:00,8.0,4.4,78,1001.7,0.10,100,8.4,0.495,7.4,0.507,6.8,0.504,6.6,0.493,4.69,79,0.00
2023-03-25T16:00,7.4,3.8,78,1002.4,0.20,100,8.1,0.496,7.4,0.506,6.8,0.504,6.6,0.493,4.81,94,28.49
2023-03-25T17:00,6.8,3.8,81,1002.6,0.40,100,7.6,0.498,7.4,0.506,6.8,0.504,6.6,0.493,4.12,84,0.00
2023-03-25T18:00,6.4,3.5,82,1002.9,0.50,100,7.1,0.502,7.4,0.505,6.8,0.504,6.6,0.493,4.37,79,0.00
2023-03-25T19:00,5.9,2.9,81,1003.5,0.30,100,6.6,0.504,7.4,0.505,6.8,0.504,6.6,0.493,4.24,82,0.00
2023-03-25T20:00,5.5,3.1,85,1003.9,0.20,100,6.1,0.504,7.3,0.505,6.8,0.504,6.6,0.493,3.93,83,0.00
2023-03-25T21:00,5.1,2.9,85,1004.3,0.30,100,5.8,0.505,7.2,0.505,6.8,0.504,6.6,0.493,3.95,81,0.00
2023-03-25T22:00,4.8,2.4,85,1004.8,0.40,100,5.5,0.508,7.1,0.505,6.8,0.504,6.6,0.493,4.16,80,0.00
2023-03-25T23:00,4.4,2.3,86,1005.3,0.40,100,5.2,0.509,7.0,0.506,6.8,0.504,6.6,0.493,4.34,82,0.00
2023-03-26T00:00,3.9,1.9,87,1006.0,0.20,100,5.3,0.501,7.0,0.504,6.8,0.504,6.6,0.493,4.43,72,0.00
2023-03-26T01:00,3.4,2.2,92,1006.2,0.40,100,4.9,0.504,6.9,0.504,6.8,0.504,6.6,0.493,4.87,71,0.00
2023-03-26T02:00,3.3,2.1,92,1006.5,0.30,100,4.6,0.505,6.8,0.504,6.8,0.504,6.6,0.493,4.30,65,0.00
2023-03-26T03:00,3.3,2.1,92,1006.7,0.10,100,4.4,0.504,6.6,0.504,6.8,0.504,6.6,0.493,3.89,61,0.00
2023-03-26T04:00,3.5,2.1,91,1007.1,0.10,100,4.3,0.503,6.5,0.504,6.8,0.504,6.6,0.493,3.62,66,0.00
2023-03-26T05:00,3.8,2.0,88,1007.7,0.10,100,4.3,0.502,6.4,0.504,6.8,0.504,6.6,0.493,3.31,65,0.00
2023-03-26T06:00,3.8,1.9,87,1008.6,0.00,100,4.2,0.501,6.3,0.504,6.8,0.504,6.6,0.493,3.47,49,0.00
2023-03-26T07:00,3.8,1.4,84,1009.5,0.00,100,4.2,0.500,6.2,0.504,6.8,0.504,6.6,0.493,3.75,48,0.00
2023-03-26T08:00,4.1,1.1,81,1010.7,0.00,97,4.3,0.498,6.1,0.504,6.8,0.504,6.6,0.493,3.97,49,0.00
2023-03-26T09:00,5.0,0.4,72,1011.8,0.00,16,4.8,0.497,6.0,0.503,6.8,0.504,6.6,0.493,3.75,48,868.36
2023-03-26T10:00,6.3,-0.2,63,1012.7,0.00,69,5.9,0.496,6.0,0.503,6.8,0.504,6.6,0.493,5.16,54,3600.00
2023-03-26T11:00,6.8,-0.5,60,1013.7,0.00,97,6.6,0.494,6.0,0.503,6.8,0.503,6.6,0.493,4.24,47,3600.00
2023-03-26T12:00,6.6,0.2,64,1014.5,0.00,91,7.8,0.492,6.2,0.501,6.8,0.505,6.6,0.494,3.42,38,3600.00
2023-03-26T13:00,7.1,-0.5,59,1015.1,0.10,62,8.0,0.491,6.3,0.500,6.8,0.505,6.6,0.494,2.19,24,2514.44
2023-03-26T14:00,8.2,-1.5,50,1015.4,0.10,66,8.5,0.491,6.5,0.500,6.8,0.505,6.6,0.494,2.73,352,3600.00
2023-03-26T15:00,8.2,-2.4,47,1016.0,0.00,82,8.6,0.489,6.6,0.499,6.8,0.505,6.6,0.494,3.54,344,3600.00
2023-03-26T16:00,7.9,-2.9,46,1016.7,0.00,86,8.6,0.488,6.7,0.498,6.8,0.505,6.6,0.494,3.57,349,3600.00
2023-03-26T17:00,7.1,-2.9,49,1017.4,0.00,31,8.2,0.487,6.8,0.498,6.8,0.505,6.6,0.494,3.11,6,3600.00
2023-03-26T18:00,5.6,-1.7,59,1018.2,0.00,4,7.5,0.486,6.9,0.497,6.8,0.505,6.6,0.494,1.70,357,3600.00
2023-03-26T19:00,3.2,-2.7,65,1019.1,0.00,33,6.4,0.486,6.9,0.497,6.8,0.505,6.6,0.494,2.01,354,6.60
2023-03-26T20:00,2.4,-2.7,69,1020.3,0.00,57,5.4,0.486,6.8,0.496,6.8,0.505,6.6,0.494,2.08,55,0.00
2023-03-26T21:00,1.8,-1.1,81,1021.3,0.00,73,4.8,0.485,6.7,0.496,6.8,0.505,6.6,0.494,1.50,86,0.00
2023-03-26T22:00,1.2,-0.4,89,1021.9,0.00,73,4.3,0.485,6.6,0.495,6.8,0.505,6.6,0.494,1.65,104,0.00
2023-03-26T23:00,2.0,-0.3,85,1022.7,0.00,57,4.0,0.485,6.4,0.495,6.8,0.505,6.6,0.494,1.22,99,0.00
2023-03-27T00:00,1.4,-0.1,90,1023.3,0.00,0,4.8,0.482,6.4,0.494,6.8,0.503,6.6,0.494,1.40,360,0.00
2023-03-27T01:00,0.4,-1.0,90,1023.7,0.00,0,4.1,0.482,6.3,0.493,6.8,0.503,6.6,0.494,1.61,7,0.00
2023-03-27T02:00,-0.3,-2.6,85,1023.9,0.00,0,3.2,0.482,6.1,0.493,6.8,0.503,6.6,0.494,1.61,7,0.00
2023-03-27T03:00,-1.2,-3.6,84,1024.2,0.00,0,2.4,0.482,5.9,0.493,6.8,0.503,6.6,0.494,1.60,4,0.00
2023-03-27T04:00,-0.8,-4.1,79,1024.4,0.00,0,1.7,0.482,5.7,0.492,6.8,0.503,6.6,0.494,1.33,13,0.00
2023-03-27T05:00,-1.1,-4.6,77,1024.9,0.00,0,1.2,0.481,5.5,0.492,6.8,0.503,6.6,0.494,0.67,27,0.00
2023-03-27T06:00,-1.5,-4.8,78,1025.4,0.00,0,1.0,0.481,5.3,0.491,6.8,0.503,6.6,0.494,0.36,34,0.00
2023-03-27T07:00,-1.7,-3.4,88,1025.7,0.00,11,1.0,0.481,5.0,0.491,6.8,0.503,6.6,0.494,0.14,45,1356.95
2023-03-27T08:00,0.8,-2.2,80,1025.9,0.00,62,1.2,0.481,4.8,0.491,6.7,0.503,6.6,0.494,0.60,90,3600.00
2023-03-27T09:00,2.8,-2.4,68,1025.9,0.00,24,2.6,0.480,4.7,0.490,6.7,0.503,6.6,0.494,0.95,108,3600.00
2023-03-27T10:00,4.1,-2.8,61,1026.0,0.00,11,4.2,0.479,4.7,0.490,6.7,0.502,6.6,0.494,1.35,138,3600.00
2023-03-27T11:00,5.1,-3.7,53,1025.7,0.00,0,5.6,0.478,4.7,0.489,6.7,0.502,6.6,0.494,1.52,157,3600.00
2023-03-27T12:00,5.9,-4.0,49,1025.4,0.00,0,7.7,0.477,4.8,0.488,6.7,0.503,6.6,0.494,1.33,167,3600.00
2023-03-27T13:00,6.9,-3.5,48,1025.1,0.00,0,8.5,0.475,5.0,0.487,6.7,0.503,6.6,0.494,1.20,180,3600.00
2023-03-27T14:00,7.6,-2.9,47,1024.5,0.00,11,9.1,0.474,5.3,0.486,6.7,0.503,6.6,0.494,1.52,203,3600.00
2023-03-27T15:00,7.9,-2.7,47,1023.7,0.00,1,9.4,0.473,5.5,0.486,6.7,0.502,6.6,0.494,1.57,207,3600.00
2023-03-27T16:00,8.0,-2.1,49,1023.0,0.00,16,9.3,0.472,5.8,0.485,6.7,0.502,6.6,0.494,1.68,197,3600.00
2023-03-27T17:00,8.0,-1.6,51,1022.4,0.00,89,8.9,0.471,6.0,0.484,6.7,0.502,6.6,0.494,2.14,191,3600.00
2023-03-27T18:00,6.4,0.2,65,1021.9,0.00,17,8.0,0.471,6.1,0.484,6.7,0.502,6.6,0.494,1.48,208,3600.00
2023-03-27T19:00,3.7,-0.8,72,1021.8,0.00,21,6.7,0.471,6.2,0.484,6.7,0.502,6.6,0.494,2.02,189,52.19
2023-03-27T20:00,3.0,-1.0,75,1021.6,0.00,23,5.7,0.471,6.2,0.483,6.7,0.502,6.6,0.494,2.22,172,0.00
2023-03-27T21:00,1.7,-0.5,85,1021.4,0.00,26,4.8,0.471,6.2,0.483,6.6,0.502,6.6,0.495,1.97,156,0.00
2023-03-27T22:00,1.1,-0.6,88,1020.9,0.00,50,4.0,0.471,6.1,0.483,6.6,0.502,6.6,0.495,1.89,148,0.00
2023-03-27T23:00,2.1,0.1,87,1020.1,0.00,99,3.7,0.471,5.9,0.482,6.6,0.502,6.6,0.495,1.64,128,0.00
2023-03-28T00:00,2.0,0.4,89,1019.0,0.00,100,3.9,0.472,5.8,0.483,6.6,0.501,6.6,0.495,1.58,108,0.00
2023-03-28T01:00,1.8,0.3,89,1018.2,0.00,100,3.6,0.472,5.7,0.482,6.6,0.501,6.6,0.495,1.57,117,0.00
2023-03-28T02:00,2.8,0.5,85,1017.3,0.00,100,3.5,0.472,5.6,0.482,6.6,0.501,6.6,0.495,1.49,132,0.00
2023-03-28T03:00,3.2,0.3,81,1016.2,0.00,100,3.5,0.472,5.5,0.482,6.6,0.501,6.6,0.495,1.92,152,0.00
2023-03-28T04:00,4.3,0.5,76,1015.3,0.00,100,3.6,0.472,5.4,0.482,6.6,0.501,6.6,0.495,1.75,149,0.00
2023-03-28T05:00,4.6,1.2,78,1014.5,0.10,100,3.8,0.473,5.3,0.481,6.6,0.501,6.6,0.495,2.19,133,0.00
2023-03-28T06:00,4.9,2.1,82,1013.5,0.30,100,4.0,0.475,5.3,0.481,6.6,0.501,6.6,0.495,2.72,126,0.00
2023-03-28T07:00,5.2,3.1,86,1012.4,0.40,100,4.2,0.478,5.2,0.481,6.6,0.501,6.6,0.495,3.58,126,0.00
2023-03-28T08:00,5.9,4.3,89,1011.7,0.40,100,4.5,0.483,5.2,0.481,6.6,0.501,6.6,0.495,3.32,136,0.00
2023-03-28T09:00,6.7,5.0,89,1010.9,0.50,100,5.1,0.488,5.2,0.481,6.6,0.501,6.6,0.495,3.49,153,0.00
2023-03-28T10:00,7.1,5.3,88,1010.2,0.50,100,5.5,0.493,5.2,0.481,6.6,0.501,6.6,0.495,3.89,162,0.00
2023-03-28T11:00,7.1,5.2,88,1009.4,0.60,100,5.9,0.499,5.3,0.481,6.6,0.501,6.6,0.495,4.18,163,0.00
2023-03-28T12:00,7.1,5.1,87,1008.7,0.60,100,7.0,0.494,5.5,0.482,6.6,0.502,6.6,0.495,3.32,136,0.00
2023-03-28T13:00,8.1,5.7,85,1007.8,0.10,100,7.1,0.493,5.6,0.482,6.6,0.502,6.6,0.495,3.83,147,0.00
2023-03-28T14:00,8.3,5.7,84,1007.1,0.10,100,7.2,0.492,5.7,0.482,6.6,0.502,6.6,0.495,3.45,150,0.00
2023-03-28T15:00,8.5,5.9,83,1006.4,0.00,100,7.3,0.491,5.8,0.482,6.5,0.502,6.6,0.495,2.95,152,0.00
2023-03-28T16:00,8.6,6.0,84,1005.8,0.00,100,7.3,0.490,5.9,0.482,6.5,0.502,6.6,0.495,3.10,159,0.00
2023-03-28T17:00,8.8,6.2,84,1005.5,0.00,100,7.3,0.489,6.0,0.482,6.5,0.502,6.6,0.495,2.79,165,0.00
2023-03-28T18:00,8.8,6.4,85,1005.7,0.00,100,7.3,0.488,6.1,0.482,6.5,0.502,6.6,0.495,2.60,180,0.00
2023-03-28T19:00,8.4,6.7,89,1006.0,0.00,100,7.2,0.487,6.2,0.482,6.5,0.502,6.6,0.495,2.20,180,0.00
2023-03-28T20:00,8.4,7.0,91,1006.1,0.00,100,7.1,0.486,6.2,0.482,6.5,0.502,6.6,0.495,1.80,177,0.00
2023-03-28T21:00,7.3,6.6,95,1006.2,0.00,82,6.8,0.485,6.3,0.482,6.5,0.502,6.6,0.495,1.71,173,0.00
2023-03-28T22:00,5.9,5.4,97,1006.3,0.00,99,6.2,0.485,6.3,0.482,6.5,0.501,6.6,0.495,2.28,157,0.00
2023-03-28T23:00,5.4,4.9,97,1005.6,0.00,100,5.8,0.484,6.3,0.482,6.5,0.501,6.6,0.495,2.20,120,0.00
2023-03-29T00:00,5.5,5.0,97,1005.6,0.00,100,6.4,0.486,6.3,0.483,6.5,0.499,6.6,0.495,1.82,99,0.00
2023-03-29T01:00,5.2,4.7,97,1005.3,0.00,100,5.8,0.486,6.3,0.483,6.5,0.499,6.6,0.495,1.82,99,0.00
2023-03-29T02:00,6.4,5.7,95,1005.0,0.00,100,5.7,0.485,6.3,0.483,6.5,0.499,6.6,0.495,1.60,94,0.00
2023-03-29T03:00,7.3,6.5,95,1004.3,0.00,100,5.8,0.485,6.2,0.483,6.5,0.499,6.6,0.495,1.41,98,0.00
2023-03-29T04:00,6.7,6.1,96,1003.8,0.00,100,5.6,0.484,6.2,0.483,6.5,0.499,6.6,0.495,1.94,125,0.00
2023-03-29T05:00,8.4,7.4,93,1003.7,0.70,100,5.9,0.491,6.2,0.483,6.5,0.499,6.6,0.495,2.94,162,0.00
2023-03-29T06:00,9.0,8.0,93,1003.6,0.00,100,6.5,0.489,6.2,0.483,6.5,0.498,6.6,0.495,2.55,154,0.00
2023-03-29T07:00,9.1,8.1,93,1002.9,0.10,100,6.9,0.490,6.2,0.483,6.5,0.498,6.6,0.495,2.44,125,0.00
2023-03-29T08:00,10.4,8.8,90,1002.5,0.00,100,7.6,0.489,6.3,0.483,6.5,0.498,6.6,0.495,3.48,141,0.00
2023-03-29T09:00,10.8,9.2,90,1001.7,0.50,100,8.2,0.494,6.4,0.483,6.5,0.498,6.6,0.495,2.86,144,0.00
2023-03-29T10:00,10.9,9.1,89,1001.0,0.30,100,8.6,0.496,6.5,0.483,6.5,0.498,6.6,0.495,4.22,144,0.00
2023-03-29T11:00,11.5,9.1,85,999.8,0.10,100,9.3,0.495,6.7,0.484,6.5,0.498,6.6,0.495,6.36,161,0.00
2023-03-29T12:00,11.8,9.1,83,999.1,0.00,100,9.9,0.493,6.7,0.486,6.5,0.499,6.6,0.495,5.89,165,0.00
2023-03-29T13:00,12.0,9.3,84,997.9,0.20,100,10.1,0.493,6.9,0.486,6.5,0.499,6.6,0.495,5.57,159,0.00
2023-03-29T14:00,11.6,9.9,89,996.3,2.20,100,10.0,0.517,7.1,0.487,6.5,0.499,6.6,0.495,4.67,135,0.00
2023-03-29T15:00,11.5,9.4,87,995.3,1.30,100,9.7,0.509,7.2,0.495,6.5,0.499,6.6,0.495,5.16,158,0.00
2023-03-29T16:00,11.8,9.6,86,994.4,1.20,98,9.9,0.501,7.4,0.502,6.5,0.499,6.6,0.495,6.14,173,0.00
2023-03-29T17:00,11.7,9.6,87,993.8,0.00,100,10.0,0.500,7.5,0.502,6.5,0.499,6.6,0.495,5.10,181,29.43
2023-03-29T18:00,11.2,9.5,89,993.9,0.00,100,9.9,0.498,7.6,0.502,6.5,0.499,6.6,0.495,4.74,198,0.00
2023-03-29T19:00,11.0,9.2,89,993.9,0.00,98,9.6,0.497,7.7,0.501,6.5,0.499,6.6,0.495,5.63,200,0.00
2023-03-29T20:00,10.1,8.5,90,993.9,0.10,15,9.2,0.497,7.8,0.501,6.5,0.499,6.6,0.495,3.70,199,0.00
2023-03-29T21:00,9.0,7.5,91,993.6,0.00,42,8.6,0.496,7.8,0.501,6.6,0.499,6.6,0.495,2.60,203,0.00
2023-03-29T22:00,8.0,6.7,92,993.5,0.00,20,7.9,0.495,7.8,0.501,6.6,0.499,6.6,0.495,2.33,205,0.00
2023-03-29T23:00,7.0,6.0,93,993.5,0.00,94,7.3,0.494,7.8,0.501,6.6,0.499,6.6,0.495,2.11,185,0.00
2023-03-30T00:00,6.6,5.7,94,993.2,0.00,91,7.9,0.495,7.8,0.494,6.6,0.499,6.6,0.495,2.50,182,0.00
2023-03-30T01:00,6.1,5.4,95,993.2,0.00,73,7.1,0.494,7.7,0.494,6.6,0.499,6.6,0.495,2.33,190,0.00
2023-03-30T02:00,5.3,4.9,97,993.2,0.00,48,6.5,0.493,7.6,0.494,6.6,0.499,6.6,0.495,2.93,188,0.00
2023-03-30T03:00,5.2,4.8,97,993.1,0.20,60,6.0,0.494,7.5,0.494,6.6,0.499,6.6,0.495,2.91,196,0.00
2023-03-30T04:00,6.9,6.3,96,993.3,0.20,84,5.9,0.495,7.4,0.494,6.6,0.499,6.6,0.495,1.79,207,0.00
2023-03-30T05:00,7.0,6.4,96,993.3,0.00,82,6.0,0.494,7.3,0.494,6.6,0.499,6.6,0.495,1.75,211,0.00
2023-03-30T06:00,6.8,6.1,96,993.9,0.00,87,5.8,0.494,7.2,0.493,6.6,0.499,6.6,0.495,2.22,216,0.00
2023-03-30T07:00,7.8,7.0,95,994.5,0.00,96,6.2,0.493,7.1,0.493,6.6,0.499,6.6,0.495,2.91,221,613.19
2023-03-30T08:00,9.0,7.8,92,994.9,0.00,100,7.1,0.492,7.1,0.493,6.6,0.499,6.6,0.495,4.32,222,2876.16
2023-03-30T09:00,9.8,7.9,88,995.2,0.00,100,8.0,0.492,7.1,0.493,6.6,0.499,6.6,0.495,4.47,220,1021.13
2023-03-30T10:00,10.3,7.6,83,995.6,0.00,100,8.7,0.491,7.2,0.493,6.6,0.499,6.6,0.495,4.44,216,2148.59
2023-03-30T11:00,11.2,7.1,76,995.7,0.10,100,9.3,0.491,7.3,0.493,6.6,0.499,6.6,0.495,4.26,219,608.43
2023-03-30T12:00,12.7,7.2,69,995.8,0.10,100,11.1,0.489,7.4,0.491,6.6,0.507,6.6,0.496,3.86,217,3600.00
2023-03-30T13:00,14.0,6.2,59,995.5,0.10,24,11.8,0.488,7.6,0.490,6.6,0.507,6.6,0.496,4.27,213,3600.00
2023-03-30T14:00,14.5,5.6,55,995.1,0.10,55,12.3,0.487,7.9,0.490,6.6,0.507,6.6,0.496,4.99,213,3600.00
2023-03-30T15:00,13.1,7.8,70,995.1,0.40,68,12.3,0.488,8.1,0.489,6.6,0.506,6.6,0.496,4.96,214,3600.00
2023-03-30T16:00,13.4,8.5,72,994.9,0.40,42,12.1,0.490,8.3,0.489,6.6,0.506,6.6,0.496,3.47,221,3600.00
2023-03-30T17:00,13.0,7.9,71,994.6,0.10,24,11.9,0.490,8.5,0.488,6.6,0.506,6.6,0.496,3.05,212,3600.00
2023-03-30T18:00,11.8,8.1,78,994.3,0.00,37,11.3,0.489,8.7,0.488,6.7,0.506,6.6,0.496,1.61,187,3600.00
2023-03-30T19:00,9.1,7.2,88,994.2,0.00,100,10.3,0.489,8.7,0.488,6.7,0.506,6.6,0.496,2.06,141,46.27
2023-03-30T20:00,8.5,7.0,90,993.9,0.00,98,9.3,0.488,8.8,0.487,6.7,0.506,6.6,0.496,1.79,117,0.00
2023-03-30T21:00,8.2,7.1,93,993.6,0.00,98,8.7,0.487,8.7,0.487,6.7,0.506,6.6,0.496,2.35,102,0.00
2023-03-30T22:00,8.0,7.3,95,993.3,0.00,100,8.3,0.487,8.7,0.487,6.7,0.506,6.6,0.496,2.35,102,0.00
2023-03-30T23:00,9.0,8.0,93,992.7,0.00,100,8.4,0.486,8.6,0.487,6.7,0.506,6.6,0.496,2.21,95,0.00
2023-03-31T00:00,9.2,8.0,92,992.2,0.00,100,9.5,0.480,8.6,0.486,6.7,0.507,6.6,0.496,2.21,95,0.00
2023-03-31T01:00,9.6,7.9,89,991.6,0.00,100,9.3,0.480,8.6,0.485,6.7,0.507,6.6,0.496,2.82,84,0.00
2023-03-31T02:00,8.9,7.5,91,990.8,0.00,100,8.9,0.480,8.6,0.485,6.7,0.507,6.6,0.496,3.27,67,0.00
2023-03-31T03:00,7.9,7.2,95,990.2,0.00,98,8.5,0.479,8.6,0.485,6.8,0.506,6.6,0.496,3.85,62,0.00
2023-03-31T04:00,7.5,6.7,95,989.8,0.00,99,8.1,0.479,8.6,0.484,6.8,0.506,6.6,0.496,3.86,59,0.00
2023-03-31T05:00,7.4,6.8,96,989.5,0.00,100,7.8,0.479,8.5,0.484,6.8,0.506,6.6,0.496,4.13,58,0.00
2023-03-31T06:00,7.7,7.0,95,989.6,0.00,100,7.8,0.479,8.4,0.484,6.8,0.506,6.6,0.496,4.60,56,0.00
2023-03-31T07:00,8.0,7.0,94,990.0,0.00,100,7.8,0.478,8.4,0.483,6.8,0.506,6.6,0.496,4.83,56,0.00
2023-03-31T08:00,8.7,7.3,91,990.5,0.00,100,8.2,0.478,8.3,0.483,6.8,0.506,6.6,0.496,5.95,61,0.00
2023-03-31T09:00,9.7,7.6,87,991.0,0.00,100,8.7,0.478,8.3,0.483,6.8,0.506,6.6,0.496,6.08,65,1056.69
2023-03-31T10:00,10.4,7.9,84,991.7,0.00,100,9.3,0.477,8.3,0.482,6.8,0.506,6.6,0.496,5.81,63,372.94
2023-03-31T11:00,11.0,8.1,82,992.3,0.00,100,9.9,0.476,8.4,0.482,6.8,0.506,6.6,0.496,5.64,63,962.60
2023-03-31T12:00,12.1,8.3,78,993.0,0.00,93,11.3,0.476,8.5,0.482,6.8,0.506,6.6,0.496,5.05,63,1971.32
2023-03-31T13:00,12.4,8.4,76,993.5,0.00,69,12.0,0.475,8.7,0.481,6.8,0.506,6.6,0.497,5.82,61,3600.00
2023-03-31T14:00,11.3,7.9,80,994.4,0.00,100,12.1,0.474,8.8,0.480,6.8,0.505,6.6,0.497,6.62,61,3600.00
2023-03-31T15:00,10.5,7.2,80,995.3,0.00,100,12.0,0.473,9.0,0.480,6.9,0.505,6.6,0.497,6.30,57,3600.00
2023-03-31T16:00,9.9,6.6,80,996.1,0.00,100,11.5,0.472,9.1,0.479,6.9,0.505,6.6,0.497,5.95,61,654.20
2023-03-31T17:00,9.1,6.1,82,996.9,0.00,100,10.9,0.472,9.2,0.479,6.9,0.505,6.6,0.497,5.86,65,0.00
2023-03-31T18:00,8.5,5.7,83,998.0,0.00,100,10.4,0.472,9.2,0.479,6.9,0.505,6.6,0.497,5.76,70,0.00
2023-03-31T19:00,7.7,5.3,85,999.2,0.00,100,9.8,0.471,9.2,0.478,6.9,0.505,6.6,0.497,5.25,72,0.00
2023-03-31T20:00,7.4,5.0,85,1000.5,0.00,100,9.3,0.471,9.2,0.478,6.9,0.505,6.6,0.497,4.52,72,0.00
2023-03-31T21:00,7.2,4.8,85,1001.3,0.00,100,8.9,0.471,9.2,0.478,6.9,0.505,6.6,0.497,4.40,73,0.00
2023-03-31T22:00,7.0,4.6,84,1002.0,0.00,100,8.6,0.471,9.1,0.477,6.9,0.505,6.6,0.497,4.18,73,0.00
2023-03-31T23:00,6.8,4.3,84,1002.6,0.00,100,8.4,0.471,9.0,0.477,6.9,0.504,6.6,0.497,4.14,70,0.00
2023-04-01T00:00,6.4,3.8,83,1003.5,0.00,100,8.5,0.472,8.8,0.477,6.9,0.505,6.6,0.497,4.03,67,0.00
2023-04-01T01:00,6.3,3.5,82,1003.9,0.00,100,8.2,0.471,8.8,0.476,7.0,0.505,6.6,0.497,4.07,65,0.00
2023-04-01T02:00,6.1,3.3,82,1004.3,0.00,100,7.9,0.471,8.7,0.476,7.0,0.505,6.6,0.497,4.27,69,0.00
2023-04-01T03:00,5.9,3.2,83,1004.9,0.00,100,7.6,0.471,8.6,0.476,7.0,0.505,6.6,0.497,3.94,66,0.00
2023-04-01T04:00,5.6,3.1,84,1005.5,0.00,100,7.4,0.471,8.5,0.476,7.0,0.505,6.6,0.497,3.80,63,0.00
2023-04-01T05:00,5.4,3.0,85,1006.4,0.00,100,7.1,0.471,8.4,0.475,7.0,0.505,6.6,0.497,3.40,62,0.00
2023-04-01T06:00,5.1,3.0,86,1007.2,0.00,100,6.9,0.470,8.3,0.475,7.0,0.504,6.6,0.497,3.14,59,0.00
2023-04-01T07:00,5.7,3.1,84,1008.1,0.00,100,6.9,0.470,8.2,0.475,7.0,0.504,6.6,0.497,3.74,56,3.57
2023-04-01T08:00,6.3,2.8,78,1009.1,0.00,100,7.1,0.470,8.1,0.475,7.0,0.504,6.6,0.497,4.43,62,2752.48
2023-04-01T09:00,6.9,2.4,73,1009.9,0.00,100,7.5,0.469,8.1,0.474,7.0,0.504,6.6,0.497,4.47,63,678.36
2023-04-01T10:00,7.5,2.4,70,1010.8,0.00,100,8.0,0.469,8.0,0.474,7.0,0.504,6.6,0.497,4.79,64,2050.10
2023-04-01T11:00,8.2,2.4,67,1011.6,0.10,100,8.6,0.468,8.0,0.473,7.0,0.504,6.6,0.497,4.70,63,2328.52
2023-04-01T12:00,7.3,2.5,72,1012.4,0.00,98,9.2,0.469,8.0,0.473,7.0,0.504,6.6,0.497,4.03,60,0.00
2023-04-01T13:00,7.2,2.7,73,1013.4,0.00,100,8.9,0.469,8.0,0.472,7.0,0.504,6.6,0.497,3.88,55,0.00
2023-04-01T14:00,7.8,2.8,71,1014.2,0.00,100,8.9,0.468,8.1,0.472,7.0,0.504,6.6,0.497,3.52,55,0.00
2023-04-01T15:00,7.9,2.8,70,1015.1,0.00,100,8.9,0.468,8.1,0.472,7.0,0.504,6.6,0.497,3.33,49,0.00
2023-04-01T16:00,7.8,2.8,70,1016.1,0.00,100,8.7,0.467,8.1,0.471,7.0,0.504,6.6,0.497,3.32,44,0.00
2023-04-01T17:00,7.6,2.7,71,1016.9,0.00,100,8.5,0.467,8.1,0.471,7.0,0.504,6.6,0.497,3.12,50,0.00
