latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-07-24T03:00,13.1,12.0,93,1003.9,0.00,100,14.2,0.271,16.2,0.261,15.1,0.200,13.3,0.233,5.19,40,0.00
2023-07-24T04:00,12.8,11.5,92,1004.2,0.00,100,14.0,0.270,16.0,0.261,15.1,0.201,13.3,0.233,5.06,30,0.00
2023-07-24T05:00,12.7,11.5,92,1004.6,0.20,100,13.8,0.270,15.8,0.261,15.1,0.201,13.3,0.233,5.10,26,0.00
2023-07-24T06:00,12.6,11.8,95,1005.0,0.80,100,13.6,0.277,15.7,0.261,15.1,0.201,13.3,0.233,5.14,27,0.00
2023-07-24T07:00,12.4,11.8,96,1005.6,1.70,100,13.5,0.297,15.5,0.262,15.1,0.201,13.3,0.233,4.79,23,0.00
2023-07-24T08:00,12.4,11.6,95,1006.3,1.10,100,13.6,0.304,15.3,0.264,15.1,0.201,13.3,0.233,4.43,18,0.00
2023-07-24T09:00,12.9,11.5,91,1006.8,0.30,100,13.9,0.300,15.2,0.266,15.1,0.201,13.3,0.233,4.65,19,0.00
2023-07-24T10:00,14.0,11.0,82,1007.1,0.20,72,14.6,0.297,15.1,0.267,15.1,0.201,13.3,0.233,4.62,22,0.00
2023-07-24T11:00,15.7,10.7,72,1007.2,0.30,50,16.0,0.294,15.1,0.268,15.1,0.201,13.3,0.233,4.44,23,3600.00
2023-07-24T12:00,14.6,10.7,77,1008.1,0.10,45,16.3,0.292,15.1,0.273,15.1,0.201,13.3,0.233,4.05,16,3600.00
2023-07-24T13:00,16.1,10.6,70,1008.2,0.00,83,17.2,0.288,15.3,0.273,15.1,0.201,13.3,0.233,3.83,353,3600.00
2023-07-24T14:00,16.4,9.9,65,1008.1,0.00,70,17.4,0.285,15.4,0.273,15.1,0.201,13.3,0.233,3.67,349,2759.91
2023-07-24T15:00,17.6,9.5,59,1007.9,0.10,43,18.1,0.282,15.6,0.272,15.0,0.201,13.3,0.233,3.18,347,3600.00
2023-07-24T16:00,17.8,8.9,56,1007.9,0.00,100,18.3,0.279,15.8,0.272,15.0,0.202,13.3,0.233,3.04,351,3600.00
2023-07-24T17:00,17.4,8.8,57,1008.2,0.00,97,18.1,0.276,16.0,0.271,15.1,0.202,13.3,0.233,3.21,355,3600.00
2023-07-24T18:00,16.6,9.1,61,1008.3,0.10,96,17.6,0.275,16.2,0.271,15.1,0.202,13.4,0.233,3.41,355,3600.00
2023-07-24T19:00,15.4,9.8,69,1008.8,0.10,53,16.8,0.274,16.2,0.270,15.1,0.202,13.4,0.233,3.79,348,3600.00
2023-07-24T20:00,13.9,9.7,76,1009.3,0.00,98,15.8,0.273,16.2,0.270,15.1,0.202,13.4,0.233,3.26,342,929.95
2023-07-24T21:00,13.4,9.6,78,1009.8,0.00,74,15.1,0.272,16.1,0.270,15.1,0.202,13.4,0.233,2.86,335,0.00
2023-07-24T22:00,12.2,9.4,83,1010.1,0.00,83,14.4,0.271,16.0,0.269,15.1,0.202,13.4,0.233,2.30,326,0.00
2023-07-24T23:00,11.4,9.1,86,1010.3,0.00,97,13.8,0.270,15.8,0.269,15.1,0.203,13.4,0.233,2.62,313,0.00
2023-07-25T00:00,10.9,9.1,89,1010.3,0.00,79,13.6,0.266,15.7,0.268,15.1,0.203,13.4,0.233,2.62,320,0.00
2023-07-25T01:00,10.5,9.2,91,1010.2,0.00,93,13.1,0.266,15.5,0.267,15.1,0.203,13.4,0.233,2.55,312,0.00
2023-07-25T02:00,10.0,9.0,94,1010.1,0.00,29,12.7,0.265,15.2,0.267,15.1,0.203,13.4,0.233,2.50,307,0.00
2023-07-25T03:00,9.3,8.4,94,1010.0,0.00,7,12.2,0.264,15.0,0.267,15.1,0.203,13.4,0.233,2.47,302,0.00
2023-07-25T04:00,8.9,7.9,93,1010.0,0.00,12,11.7,0.264,14.8,0.266,15.1,0.203,13.4,0.233,2.42,300,0.00
2023-07-25T05:00,9.2,7.9,92,1010.2,0.00,36,11.5,0.263,14.5,0.266,15.1,0.203,13.4,0.233,2.46,297,0.00
2023-07-25T06:00,10.7,8.7,88,1010.5,0.00,25,11.9,0.263,14.3,0.266,15.0,0.203,13.4,0.233,2.64,295,3600.00
2023-07-25T07:00,12.4,9.4,82,1010.6,0.00,23,12.9,0.262,14.1,0.265,15.0,0.204,13.4,0.233,2.83,302,3600.00
2023-07-25T08:00,13.7,9.0,74,1010.7,0.00,37,14.1,0.261,14.1,0.265,15.0,0.204,13.4,0.233,3.44,296,3600.00
2023-07-25T09:00,14.7,8.4,66,1010.7,0.10,34,15.2,0.260,14.2,0.264,15.0,0.204,13.4,0.233,3.72,294,3600.00
2023-07-25T10:00,15.6,8.2,62,1010.6,0.10,47,16.2,0.259,14.3,0.263,15.0,0.204,13.4,0.233,4.03,293,3600.00
2023-07-25T11:00,15.9,8.2,60,1010.5,0.10,69,16.9,0.258,14.5,0.262,15.0,0.204,13.4,0.233,4.25,300,3600.00
2023-07-25T12:00,16.5,8.3,58,1010.7,0.20,66,17.4,0.260,14.8,0.262,15.0,0.204,13.4,0.233,4.18,312,3600.00
2023-07-25T13:00,16.9,7.5,54,1011.0,0.00,52,18.0,0.258,15.0,0.261,15.0,0.204,13.4,0.233,5.02,314,3600.00
2023-07-25T14:00,16.0,9.1,64,1011.3,0.10,88,17.9,0.257,15.3,0.260,15.0,0.204,13.4,0.233,4.97,310,3600.00
2023-07-25T15:00,16.3,10.4,68,1011.4,0.00,39,17.9,0.256,15.5,0.259,15.0,0.204,13.4,0.233,3.94,324,3600.00
2023-07-25T16:00,16.9,10.4,66,1011.3,0.00,41,18.0,0.254,15.7,0.259,15.0,0.204,13.4,0.233,3.82,315,3600.00
2023-07-25T17:00,16.4,9.5,64,1011.4,0.00,58,17.9,0.253,15.8,0.258,15.0,0.204,13.4,0.233,4.44,306,3600.00
2023-07-25T18:00,15.9,9.0,63,1011.5,0.00,13,17.3,0.252,16.0,0.258,15.0,0.204,13.4,0.233,3.89,299,3600.00
2023-07-25T19:00,15.3,9.2,67,1011.6,0.00,13,16.6,0.251,16.0,0.257,15.0,0.204,13.4,0.233,2.68,297,3600.00
2023-07-25T20:00,13.1,9.4,78,1012.2,0.00,14,15.6,0.251,16.0,0.257,15.0,0.204,13.4,0.233,1.71,291,1937.72
2023-07-25T21:00,11.6,9.2,85,1012.6,0.00,14,14.5,0.251,15.9,0.257,15.0,0.204,13.4,0.233,2.05,313,0.00
2023-07-25T22:00,10.5,8.7,88,1013.0,0.00,0,13.6,0.251,15.7,0.256,15.0,0.204,13.4,0.233,2.01,297,0.00
2023-07-25T23:00,10.1,8.4,89,1013.1,0.00,0,12.8,0.250,15.5,0.256,15.0,0.204,13.4,0.233,1.70,270,0.00
2023-07-26T00:00,10.2,8.0,86,1013.4,0.00,7,12.5,0.250,15.2,0.256,15.0,0.205,13.4,0.233,2.50,270,0.00
2023-07-26T01:00,10.1,7.7,85,1013.3,0.00,4,12.2,0.250,14.9,0.256,15.0,0.205,13.4,0.233,2.71,266,0.00
2023-07-26T02:00,9.7,7.3,85,1013.1,0.00,6,11.8,0.250,14.7,0.256,15.0,0.205,13.4,0.233,2.55,259,0.00
2023-07-26T03:00,9.5,7.2,86,1012.7,0.00,82,11.5,0.250,14.5,0.255,15.0,0.205,13.4,0.233,2.57,257,0.00
2023-07-26T04:00,9.5,7.3,86,1012.5,0.00,54,11.3,0.249,14.2,0.255,15.0,0.206,13.4,0.233,2.62,252,0.00
2023-07-26T05:00,9.7,7.6,87,1012.5,0.00,10,11.2,0.249,14.0,0.255,15.0,0.206,13.4,0.233,2.56,239,0.00
2023-07-26T06:00,11.2,8.6,84,1012.7,0.00,6,11.7,0.249,13.8,0.255,14.9,0.206,13.4,0.233,3.18,226,3600.00
2023-07-26T07:00,13.0,9.1,77,1012.9,0.00,54,12.8,0.248,13.7,0.254,14.9,0.206,13.4,0.233,2.83,225,3600.00
2023-07-26T08:00,14.7,9.1,69,1012.6,0.00,62,14.1,0.247,13.7,0.254,14.9,0.206,13.4,0.233,3.26,223,3600.00
2023-07-26T09:00,16.1,9.2,64,1012.4,0.00,100,15.4,0.246,13.8,0.253,14.9,0.206,13.4,0.233,3.33,221,3600.00
2023-07-26T10:00,17.2,8.9,58,1011.9,0.00,100,16.7,0.244,14.1,0.252,14.9,0.206,13.4,0.233,3.47,213,3600.00
2023-07-26T11:00,17.9,9.0,56,1011.5,0.00,100,17.8,0.242,14.3,0.251,14.9,0.206,13.4,0.233,3.94,204,3600.00
2023-07-26T12:00,19.1,9.6,54,1011.3,0.00,100,18.6,0.238,14.6,0.250,14.9,0.205,13.4,0.233,4.96,208,3600.00
2023-07-26T13:00,19.7,9.1,50,1010.7,0.00,100,19.4,0.236,15.0,0.249,14.9,0.205,13.4,0.233,5.32,206,3600.00
2023-07-26T14:00,18.0,9.1,56,1010.3,0.00,100,18.3,0.235,15.3,0.248,14.9,0.205,13.4,0.233,4.52,208,0.00
2023-07-26T15:00,17.0,10.6,66,1010.0,0.00,100,17.6,0.234,15.5,0.247,14.9,0.205,13.4,0.233,5.08,216,0.00
2023-07-26T16:00,16.3,11.8,75,1009.4,0.50,100,17.0,0.238,15.6,0.247,14.9,0.205,13.4,0.233,4.27,201,0.00
2023-07-26T17:00,15.3,13.5,89,1008.3,1.90,100,16.1,0.259,15.6,0.247,14.9,0.205,13.4,0.233,3.81,183,0.00
2023-07-26T18:00,15.1,13.8,92,1007.5,3.00,100,15.5,0.296,15.6,0.248,14.9,0.205,13.4,0.233,4.26,171,0.00
2023-07-26T19:00,15.1,14.1,93,1006.5,2.70,100,15.2,0.322,15.6,0.252,14.9,0.205,13.4,0.233,4.64,173,0.00
2023-07-26T20:00,15.3,14.5,95,1005.6,2.80,100,15.1,0.335,15.5,0.260,14.9,0.205,13.4,0.233,4.92,185,0.00
2023-07-26T21:00,15.3,14.7,96,1004.9,3.00,100,15.1,0.345,15.5,0.270,14.9,0.206,13.4,0.233,4.41,184,0.00
2023-07-26T22:00,15.3,14.9,97,1004.0,0.50,100,15.1,0.328,15.4,0.277,14.9,0.206,13.4,0.233,3.71,177,0.00
2023-07-26T23:00,15.4,15.0,97,1002.9,0.30,100,15.2,0.318,15.4,0.281,14.9,0.206,13.4,0.233,5.24,193,0.00
2023-07-27T00:00,15.3,14.6,96,1002.5,0.10,100,15.0,0.314,15.2,0.273,14.9,0.206,13.4,0.233,5.07,202,0.00
2023-07-27T01:00,15.3,14.6,96,1001.6,0.10,100,15.0,0.307,15.2,0.275,14.9,0.206,13.4,0.233,5.46,204,0.00
2023-07-27T02:00,15.5,14.9,96,1000.8,0.10,100,15.0,0.302,15.2,0.277,14.9,0.206,13.4,0.233,5.63,213,0.00
2023-07-27T03:00,16.0,15.2,95,1000.4,0.00,100,15.2,0.297,15.2,0.277,14.9,0.207,13.4,0.233,5.32,221,0.00
2023-07-27T04:00,16.1,15.4,95,1000.3,0.10,100,15.3,0.294,15.2,0.278,14.9,0.207,13.4,0.233,4.96,222,0.00
2023-07-27T05:00,16.5,15.6,94,1000.4,0.00,100,15.5,0.291,15.2,0.278,14.9,0.207,13.4,0.233,4.90,231,0.00
2023-07-27T06:00,16.9,16.0,94,1000.5,0.00,100,15.7,0.289,15.2,0.278,14.9,0.207,13.4,0.233,5.06,240,0.00
2023-07-27T07:00,17.2,16.0,93,1000.6,0.00,100,16.1,0.286,15.3,0.278,14.9,0.208,13.4,0.233,4.92,241,0.00
2023-07-27T08:00,17.7,15.8,89,1000.9,0.00,100,16.4,0.285,15.3,0.278,14.9,0.208,13.4,0.233,4.97,245,0.00
2023-07-27T09:00,18.1,15.6,85,1001.2,0.00,97,16.8,0.283,15.4,0.278,14.9,0.208,13.4,0.233,5.04,256,0.00
2023-07-27T10:00,19.8,15.3,76,1001.4,0.10,100,17.8,0.281,15.6,0.277,14.9,0.208,13.4,0.233,5.41,266,3600.00
2023-07-27T11:00,20.3,14.9,71,1001.6,0.10,98,18.5,0.279,15.8,0.276,14.9,0.208,13.4,0.233,5.10,269,1676.98
2023-07-27T12:00,21.0,15.7,72,1001.5,0.00,100,19.2,0.278,16.1,0.276,14.9,0.208,13.4,0.233,4.91,266,3600.00
2023-07-27T13:00,22.1,15.6,67,1001.5,0.10,76,20.1,0.276,16.4,0.275,14.9,0.208,13.4,0.233,4.90,268,3600.00
2023-07-27T14:00,22.4,15.4,64,1001.7,0.00,93,20.4,0.274,16.7,0.274,14.9,0.209,13.5,0.233,4.91,266,3132.72
2023-07-27T15:00,22.6,15.4,64,1001.7,0.00,53,20.8,0.271,17.0,0.273,14.9,0.209,13.5,0.233,4.90,270,3600.00
2023-07-27T16:00,22.5,15.4,64,1001.8,0.10,23,21.1,0.270,17.2,0.272,14.9,0.209,13.5,0.233,4.20,270,3600.00
2023-07-27T17:00,22.5,15.2,63,1001.7,0.10,39,21.1,0.268,17.5,0.271,14.9,0.209,13.5,0.233,4.00,271,3600.00
2023-07-27T18:00,21.7,15.3,67,1001.8,0.00,30,20.8,0.267,17.7,0.271,14.9,0.209,13.5,0.233,3.49,283,3600.00
2023-07-27T19:00,20.6,15.7,74,1002.4,0.00,29,20.1,0.266,17.9,0.270,15.0,0.209,13.5,0.233,2.73,294,3600.00
2023-07-27T20:00,19.0,15.2,79,1003.1,0.00,80,19.2,0.265,18.0,0.270,15.0,0.209,13.5,0.233,2.64,295,1027.94
2023-07-27T21:00,18.0,15.0,83,1003.6,0.00,11,18.5,0.265,18.0,0.269,15.0,0.209,13.5,0.233,2.77,283,0.00
2023-07-27T22:00,17.2,14.7,85,1004.0,0.00,54,17.9,0.264,17.9,0.269,15.0,0.209,13.5,0.233,2.57,283,0.00
2023-07-27T23:00,16.5,14.5,88,1004.1,0.00,68,17.4,0.264,17.8,0.269,15.0,0.210,13.5,0.233,2.18,286,0.00
2023-07-28T00:00,16.4,14.7,90,1004.5,0.00,100,17.4,0.263,17.5,0.268,15.0,0.210,13.5,0.233,2.00,273,0.00
2023-07-28T01:00,16.4,14.8,90,1004.3,0.00,98,17.1,0.262,17.5,0.268,15.1,0.210,13.5,0.233,1.46,254,0.00
2023-07-28T02:00,16.1,15.0,93,1004.3,0.00,100,16.8,0.262,17.4,0.268,15.1,0.210,13.5,0.233,1.64,218,0.00
2023-07-28T03:00,16.0,15.2,95,1004.2,0.00,100,16.7,0.262,17.3,0.267,15.1,0.211,13.5,0.233,2.56,219,0.00
2023-07-28T04:00,15.7,14.3,92,1004.4,0.00,100,16.5,0.261,17.1,0.267,15.1,0.211,13.5,0.233,3.18,224,0.00
2023-07-28T05:00,15.3,14.0,92,1004.7,0.00,100,16.3,0.261,17.0,0.266,15.1,0.211,13.5,0.233,3.39,225,0.00
2023-07-28T06:00,15.9,13.3,84,1004.8,0.00,100,16.3,0.260,16.9,0.266,15.1,0.211,13.5,0.233,3.85,242,410.05
2023-07-28T07:00,16.9,13.1,79,1004.7,0.00,100,16.8,0.260,16.9,0.266,15.1,0.211,13.5,0.233,4.63,237,3600.00
2023-07-28T08:00,17.3,13.4,78,1004.9,0.00,100,17.2,0.259,16.8,0.265,15.1,0.211,13.5,0.233,5.30,238,2239.87
2023-07-28T09:00,17.6,13.2,75,1005.1,0.00,100,17.6,0.258,16.8,0.264,15.1,0.211,13.5,0.233,4.97,240,0.00
2023-07-28T10:00,18.5,13.1,71,1005.2,0.10,100,18.2,0.257,16.9,0.264,15.1,0.211,13.5,0.233,5.42,240,1539.71
2023-07-28T11:00,18.9,12.9,68,1005.2,0.00,100,18.7,0.256,17.0,0.263,15.2,0.211,13.5,0.233,5.42,240,718.57
2023-07-28T12:00,19.2,13.0,68,1005.2,0.00,100,19.3,0.256,17.0,0.263,15.2,0.212,13.5,0.233,5.27,237,1960.78
2023-07-28T13:00,20.1,13.1,64,1005.1,0.00,99,19.7,0.254,17.2,0.262,15.2,0.212,13.5,0.233,5.09,225,2425.84
2023-07-28T14:00,20.6,13.8,65,1004.9,0.00,100,20.1,0.253,17.4,0.261,15.2,0.212,13.5,0.233,5.20,218,3600.00
2023-07-28T15:00,20.3,14.5,70,1004.6,0.00,100,20.2,0.252,17.6,0.260,15.2,0.212,13.5,0.233,5.52,215,3272.11
2023-07-28T16:00,20.8,14.2,66,1004.2,0.10,100,20.4,0.251,17.7,0.260,15.2,0.212,13.5,0.233,6.10,221,3600.00
2023-07-28T17:00,20.3,14.3,69,1003.8,0.10,96,20.2,0.250,17.9,0.259,15.2,0.212,13.5,0.233,6.04,219,3600.00
2023-07-28T18:00,19.9,14.2,70,1003.5,0.00,100,19.9,0.249,18.0,0.258,15.2,0.212,13.5,0.233,5.31,223,3600.00
2023-07-28T19:00,18.7,14.2,75,1003.6,0.00,100,19.2,0.249,18.1,0.258,15.3,0.212,13.5,0.233,5.03,221,0.00
2023-07-28T20:00,17.8,13.9,78,1003.9,0.00,100,18.5,0.248,18.0,0.258,15.3,0.212,13.5,0.233,4.53,221,0.00
2023-07-28T21:00,16.6,13.6,82,1004.0,0.00,100,17.8,0.248,18.0,0.257,15.3,0.212,13.5,0.233,4.00,217,0.00
2023-07-28T22:00,16.3,13.1,82,1004.1,0.00,100,17.4,0.248,17.9,0.257,15.3,0.212,13.5,0.233,4.06,218,0.00
2023-07-28T23:00,16.0,13.1,83,1004.1,0.00,100,17.0,0.248,17.8,0.257,15.3,0.212,13.5,0.233,4.18,222,0.00
2023-07-29T00:00,15.3,12.9,86,1004.3,0.00,100,16.7,0.249,17.6,0.257,15.3,0.212,13.5,0.233,4.11,221,0.00
2023-07-29T01:00,14.7,12.8,88,1004.1,0.00,100,16.3,0.248,17.4,0.257,15.3,0.213,13.5,0.233,4.00,217,0.00
2023-07-29T02:00,14.6,12.5,87,1003.9,0.00,100,16.1,0.248,17.3,0.256,15.3,0.213,13.5,0.233,4.16,215,0.00
2023-07-29T03:00,14.3,12.6,90,1003.7,0.00,100,15.8,0.248,17.1,0.256,15.3,0.213,13.5,0.233,4.44,216,0.00
2023-07-29T04:00,14.2,12.6,90,1003.4,0.00,39,15.6,0.248,17.0,0.256,15.4,0.213,13.5,0.233,4.60,214,0.00
2023-07-29T05:00,13.6,12.7,94,1003.5,0.00,63,15.3,0.248,16.8,0.256,15.4,0.213,13.5,0.233,4.77,213,0.00
2023-07-29T06:00,14.4,12.9,91,1003.6,0.00,37,15.4,0.247,16.7,0.255,15.4,0.213,13.5,0.233,5.06,218,3600.00
2023-07-29T07:00,15.4,12.7,84,1003.6,0.00,100,15.9,0.247,16.5,0.255,15.4,0.213,13.5,0.233,5.23,227,3600.00
2023-07-29T08:00,16.5,12.4,77,1003.4,0.00,24,16.7,0.246,16.5,0.254,15.4,0.213,13.5,0.233,5.20,232,3600.00
2023-07-29T09:00,17.3,12.3,72,1003.7,0.00,31,17.5,0.245,16.5,0.254,15.4,0.213,13.5,0.233,5.58,237,3600.00
2023-07-29T10:00,18.0,11.4,65,1003.9,0.10,9,18.4,0.244,16.6,0.253,15.4,0.213,13.5,0.233,5.91,242,3600.00
2023-07-29T11:00,18.7,10.4,59,1003.8,0.00,36,19.3,0.242,16.8,0.252,15.4,0.213,13.5,0.233,6.53,245,3600.00
2023-07-29T12:00,19.2,10.1,56,1004.4,0.10,42,19.7,0.242,17.0,0.251,15.4,0.213,13.5,0.233,6.93,243,3600.00
2023-07-29T13:00,19.7,9.3,51,1004.5,0.00,44,20.3,0.240,17.2,0.250,15.4,0.213,13.5,0.233,7.16,245,3600.00
2023-07-29T14:00,20.0,9.2,50,1004.5,0.00,99,20.5,0.237,17.4,0.249,15.4,0.213,13.5,0.233,7.29,245,3600.00
2023-07-29T15:00,19.0,9.7,55,1004.8,0.00,59,20.0,0.236,17.6,0.249,15.4,0.213,13.5,0.233,7.21,246,703.56
2023-07-29T16:00,19.2,10.3,56,1004.9,0.00,88,20.0,0.234,17.7,0.248,15.4,0.213,13.5,0.233,7.07,243,3600.00
2023-07-29T17:00,18.5,10.5,59,1005.0,0.00,81,19.5,0.233,17.8,0.247,15.4,0.213,13.5,0.233,6.53,245,690.91
2023-07-29T18:00,18.0,10.7,62,1005.2,0.00,16,19.0,0.232,17.9,0.247,15.5,0.213,13.5,0.233,6.09,240,3600.00
2023-07-29T19:00,16.8,10.5,66,1005.5,0.00,60,18.4,0.232,17.9,0.246,15.5,0.213,13.5,0.233,6.26,243,3600.00
2023-07-29T20:00,15.6,9.9,69,1005.9,0.00,75,17.5,0.232,17.8,0.246,15.5,0.213,13.5,0.233,5.49,237,599.59
2023-07-29T21:00,14.8,10.0,73,1006.0,0.00,81,16.8,0.232,17.7,0.246,15.5,0.213,13.5,0.233,5.40,231,0.00
2023-07-29T22:00,14.1,10.4,78,1006.4,0.00,85,16.2,0.232,17.6,0.245,15.5,0.213,13.5,0.233,5.24,228,0.00
2023-07-29T23:00,14.0,10.7,81,1006.4,0.00,34,15.8,0.232,17.4,0.245,15.5,0.213,13.5,0.233,5.40,231,0.00
2023-07-30T00:00,14.3,11.0,81,1006.8,0.00,20,16.1,0.233,17.3,0.246,15.5,0.213,13.5,0.233,5.48,232,0.00
2023-07-30T01:00,13.6,11.0,85,1006.9,0.00,31,15.6,0.233,17.1,0.245,15.5,0.213,13.5,0.233,5.28,233,0.00
2023-07-30T02:00,13.6,11.1,85,1007.1,0.00,24,15.3,0.233,17.0,0.245,15.5,0.213,13.5,0.233,5.72,243,0.00
2023-07-30T03:00,13.5,11.0,85,1007.1,0.00,16,15.0,0.233,16.8,0.245,15.5,0.213,13.6,0.233,6.08,243,0.00
2023-07-30T04:00,13.0,10.6,85,1007.2,0.00,13,14.7,0.233,16.6,0.245,15.5,0.213,13.6,0.233,5.99,244,0.00
2023-07-30T05:00,13.2,10.6,85,1007.4,0.00,20,14.5,0.233,16.4,0.244,15.6,0.213,13.6,0.233,5.95,243,0.00
2023-07-30T06:00,13.9,11.0,82,1007.9,0.00,27,14.7,0.233,16.3,0.244,15.6,0.213,13.6,0.233,6.67,246,3521.85
2023-07-30T07:00,14.8,11.0,78,1008.1,0.00,42,15.2,0.232,16.1,0.244,15.6,0.213,13.6,0.233,6.99,246,3600.00
2023-07-30T08:00,15.7,10.7,72,1008.2,0.00,55,15.9,0.232,16.1,0.243,15.6,0.213,13.6,0.233,7.86,255,3600.00
2023-07-30T09:00,16.6,10.4,67,1008.7,0.00,95,16.7,0.231,16.1,0.243,15.5,0.213,13.6,0.233,7.62,253,3600.00
2023-07-30T10:00,17.1,10.6,65,1008.8,0.00,82,17.2,0.230,16.1,0.242,15.5,0.213,13.6,0.233,7.12,250,3600.00
2023-07-30T11:00,18.6,10.3,58,1008.7,0.00,100,18.2,0.228,16.3,0.241,15.5,0.213,13.6,0.233,7.37,249,3600.00
2023-07-30T12:00,18.2,9.7,58,1009.0,0.00,100,18.0,0.231,16.4,0.242,15.5,0.214,13.6,0.233,6.89,242,3600.00
2023-07-30T13:00,17.4,12.0,71,1009.1,0.10,100,17.8,0.230,16.5,0.242,15.5,0.214,13.6,0.233,6.07,237,0.00
2023-07-30T14:00,16.9,12.8,77,1009.0,0.20,100,17.4,0.231,16.5,0.242,15.5,0.214,13.6,0.233,6.02,234,0.00
2023-07-30T15:00,16.9,13.3,79,1008.9,0.30,100,17.2,0.233,16.6,0.241,15.5,0.214,13.6,0.233,5.64,233,0.00
2023-07-30T16:00,16.5,14.2,86,1008.9,0.50,100,16.8,0.237,16.6,0.241,15.6,0.214,13.6,0.233,4.98,232,0.00
2023-07-30T17:00,16.6,14.5,87,1008.5,0.30,100,16.6,0.239,16.6,0.241,15.6,0.214,13.6,0.233,5.66,234,0.00
2023-07-30T18:00,16.4,14.4,88,1008.5,0.20,100,16.3,0.240,16.5,0.241,15.6,0.214,13.6,0.233,6.28,239,0.00
2023-07-30T19:00,15.9,14.5,91,1008.1,1.70,100,16.0,0.262,16.5,0.241,15.6,0.214,13.6,0.233,6.30,234,0.00
2023-07-30T20:00,15.8,14.2,90,1008.1,0.20,100,15.7,0.262,16.4,0.242,15.6,0.214,13.6,0.233,5.81,229,0.00
2023-07-30T21:00,15.6,13.9,90,1007.2,1.40,95,15.5,0.279,16.3,0.242,15.6,0.214,13.6,0.233,5.58,213,0.00
2023-07-30T22:00,15.5,14.3,92,1006.5,1.30,100,15.3,0.290,16.2,0.244,15.6,0.214,13.6,0.233,6.32,215,0.00
2023-07-30T23:00,16.0,14.7,92,1005.6,0.00,100,15.4,0.285,16.1,0.245,15.6,0.214,13.6,0.233,7.05,215,0.00
2023-07-31T00:00,15.8,14.7,93,1005.5,0.10,100,15.4,0.258,16.1,0.242,15.6,0.214,13.6,0.233,6.55,211,0.00
2023-07-31T01:00,16.3,15.1,92,1004.6,0.10,100,15.6,0.258,16.1,0.243,15.6,0.214,13.6,0.233,6.66,216,0.00
2023-07-31T02:00,16.6,15.4,92,1004.1,0.10,100,15.8,0.257,16.0,0.243,15.6,0.214,13.6,0.233,6.15,226,0.00
2023-07-31T03:00,16.8,15.6,93,1003.8,0.10,100,15.9,0.256,16.0,0.243,15.6,0.214,13.6,0.233,5.66,234,0.00
2023-07-31T04:00,16.7,15.2,91,1003.6,0.00,63,16.0,0.256,16.0,0.243,15.6,0.214,13.6,0.233,5.46,242,0.00
2023-07-31T05:00,15.8,14.7,93,1003.7,0.00,73,15.7,0.255,16.0,0.243,15.6,0.214,13.6,0.233,5.61,239,0.00
2023-07-31T06:00,16.2,14.5,90,1003.6,0.00,100,15.7,0.254,15.9,0.243,15.6,0.214,13.6,0.233,5.64,240,1888.01
2023-07-31T07:00,16.4,14.0,86,1003.6,0.00,100,16.0,0.253,15.9,0.243,15.5,0.214,13.6,0.233,5.08,238,1409.46
2023-07-31T08:00,16.8,13.8,82,1003.3,0.00,100,16.4,0.252,15.9,0.243,15.5,0.214,13.6,0.233,5.69,236,2249.17
2023-07-31T09:00,16.4,13.8,85,1003.1,0.00,100,16.4,0.251,16.0,0.243,15.5,0.214,13.6,0.233,5.46,235,0.00
2023-07-31T10:00,16.5,13.5,82,1003.0,0.00,100,16.4,0.250,16.0,0.243,15.5,0.214,13.6,0.233,5.02,235,0.00
2023-07-31T11:00,16.9,13.1,78,1003.0,0.00,100,16.6,0.249,16.0,0.243,15.5,0.214,13.6,0.233,6.28,239,0.00
2023-07-31T12:00,15.9,13.5,85,1002.8,0.20,100,17.0,0.253,16.2,0.243,15.5,0.214,13.6,0.233,4.47,230,0.00
2023-07-31T13:00,16.2,13.6,84,1002.6,0.70,100,16.6,0.258,16.2,0.243,15.5,0.214,13.6,0.233,6.42,233,0.00
2023-07-31T14:00,16.6,13.8,84,1001.6,0.10,70,16.4,0.258,16.2,0.243,15.5,0.214,13.6,0.233,4.18,228,0.00
2023-07-31T15:00,18.5,13.1,71,1001.1,0.20,68,17.7,0.258,16.3,0.243,15.5,0.214,13.6,0.233,6.80,246,3600.00
2023-07-31T16:00,18.1,13.4,74,1000.9,0.10,48,17.9,0.257,16.4,0.243,15.5,0.214,13.6,0.233,5.95,243,3600.00
2023-07-31T17:00,18.6,13.1,71,1000.2,0.00,100,18.1,0.255,16.5,0.243,15.5,0.214,13.6,0.233,5.89,249,3600.00
