latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-03-12T02:00,8.0,7.2,95,1007.1,0.00,59,6.6,0.404,5.8,0.392,5.9,0.309,7.5,0.393,4.81,274,0.00
2023-03-12T03:00,8.0,7.2,95,1007.5,0.00,31,6.6,0.402,5.9,0.392,5.9,0.309,7.5,0.393,5.31,273,0.00
2023-03-12T04:00,8.0,7.2,95,1007.8,0.00,30,6.6,0.401,5.9,0.392,5.9,0.309,7.5,0.393,5.20,270,0.00
2023-03-12T05:00,8.1,7.4,95,1008.4,0.00,100,6.7,0.400,6.0,0.392,5.9,0.309,7.5,0.393,5.50,270,0.00
2023-03-12T06:00,8.4,7.7,95,1008.4,0.00,100,6.8,0.399,6.0,0.391,5.9,0.310,7.5,0.393,5.50,269,0.00
2023-03-12T07:00,8.5,8.0,96,1007.9,0.00,100,7.0,0.397,6.1,0.391,5.9,0.310,7.5,0.393,5.20,259,0.00
2023-03-12T08:00,9.2,8.8,98,1008.4,0.00,100,7.4,0.396,6.2,0.391,6.0,0.310,7.5,0.393,7.12,250,0.00
2023-03-12T09:00,9.5,8.6,94,1008.5,0.00,100,7.9,0.396,6.3,0.391,6.0,0.310,7.5,0.393,7.24,250,0.00
2023-03-12T10:00,9.8,8.8,93,1008.1,0.10,100,8.4,0.396,6.4,0.391,6.0,0.310,7.5,0.393,5.48,249,0.00
2023-03-12T11:00,9.8,8.8,93,1007.9,0.00,100,8.6,0.395,6.6,0.390,6.0,0.310,7.5,0.393,4.58,238,0.00
2023-03-12T12:00,9.4,8.5,94,1007.1,0.10,100,9.5,0.396,6.8,0.390,6.0,0.310,7.5,0.393,5.35,213,0.00
2023-03-12T13:00,10.0,8.3,89,1006.7,0.00,100,9.2,0.395,7.0,0.390,6.0,0.310,7.5,0.393,5.37,225,0.00
2023-03-12T14:00,10.2,8.7,90,1005.6,0.00,100,9.3,0.394,7.1,0.390,6.0,0.311,7.5,0.393,4.74,222,0.00
2023-03-12T15:00,9.9,8.7,92,1004.5,0.40,100,9.1,0.397,7.3,0.389,6.0,0.311,7.5,0.393,4.75,210,0.00
2023-03-12T16:00,10.1,8.9,93,1002.6,0.30,100,9.0,0.398,7.4,0.389,6.0,0.311,7.5,0.393,5.05,172,0.00
2023-03-12T17:00,10.1,9.2,94,1000.6,0.60,100,9.1,0.405,7.5,0.389,6.0,0.311,7.5,0.393,5.19,155,0.00
2023-03-12T18:00,10.3,9.3,93,999.0,2.40,100,9.0,0.432,7.6,0.390,6.1,0.311,7.5,0.393,5.89,165,0.00
2023-03-12T19:00,10.7,9.9,95,997.9,4.60,100,9.0,0.432,7.6,0.406,6.1,0.311,7.5,0.393,7.26,203,0.00
2023-03-12T20:00,10.8,10.4,97,997.1,3.30,100,9.3,0.437,7.7,0.416,6.1,0.312,7.5,0.393,9.50,221,0.00
2023-03-12T21:00,10.9,10.5,97,996.6,2.00,100,9.4,0.431,7.8,0.420,6.1,0.312,7.5,0.393,10.61,223,0.00
2023-03-12T22:00,10.8,10.1,96,996.2,0.10,100,9.5,0.426,7.9,0.420,6.1,0.313,7.5,0.393,9.99,221,0.00
2023-03-12T23:00,10.4,9.8,96,995.1,0.20,100,9.4,0.425,8.0,0.420,6.1,0.313,7.5,0.393,9.20,217,0.00
2023-03-13T00:00,10.7,10.0,96,992.9,0.90,100,9.6,0.427,8.0,0.413,6.1,0.313,7.5,0.393,9.95,210,0.00
2023-03-13T01:00,10.8,10.1,95,991.7,1.30,100,9.6,0.435,8.1,0.415,6.2,0.313,7.5,0.393,11.18,216,0.00
2023-03-13T02:00,11.1,10.0,93,991.1,0.10,100,9.6,0.427,8.2,0.416,6.2,0.314,7.5,0.393,11.05,221,0.00
2023-03-13T03:00,11.0,9.8,93,989.8,0.50,100,9.6,0.428,8.3,0.417,6.2,0.314,7.5,0.393,12.12,218,0.00
2023-03-13T04:00,10.6,9.1,90,989.2,1.20,100,9.5,0.436,8.3,0.417,6.2,0.315,7.5,0.393,13.29,224,0.00
2023-03-13T05:00,9.9,8.5,91,988.9,0.40,100,9.2,0.431,8.3,0.419,6.2,0.315,7.5,0.393,11.82,223,0.00
2023-03-13T06:00,9.6,8.3,91,987.7,0.90,100,9.0,0.431,8.3,0.421,6.2,0.316,7.5,0.393,12.18,218,0.00
2023-03-13T07:00,9.8,8.2,90,987.2,0.60,100,8.9,0.432,8.3,0.421,6.3,0.316,7.5,0.393,13.37,224,0.00
2023-03-13T08:00,10.1,8.2,88,987.3,0.60,100,8.8,0.430,8.3,0.421,6.3,0.317,7.5,0.393,13.39,228,0.00
2023-03-13T09:00,10.1,8.3,89,987.7,0.20,100,8.9,0.426,8.3,0.421,6.3,0.317,7.5,0.393,12.03,228,0.00
2023-03-13T10:00,10.4,8.2,86,988.1,0.00,100,9.0,0.423,8.3,0.420,6.3,0.318,7.5,0.393,11.76,228,0.00
2023-03-13T11:00,11.1,7.7,80,988.0,0.00,100,9.5,0.420,8.4,0.419,6.3,0.318,7.5,0.393,12.94,227,0.00
2023-03-13T12:00,10.8,8.1,83,988.0,0.00,100,10.1,0.419,8.5,0.419,6.3,0.320,7.5,0.393,10.04,226,3600.00
2023-03-13T13:00,10.3,8.1,86,987.4,0.10,100,10.1,0.417,8.5,0.418,6.4,0.321,7.5,0.393,9.85,221,534.02
2023-03-13T14:00,11.1,8.4,84,986.5,0.00,93,10.5,0.414,8.6,0.417,6.4,0.321,7.5,0.393,9.81,219,3600.00
2023-03-13T15:00,10.9,8.4,85,985.8,0.00,98,10.7,0.412,8.7,0.416,6.4,0.322,7.5,0.393,9.75,219,3600.00
2023-03-13T16:00,10.5,8.4,87,985.5,0.10,100,10.7,0.411,8.8,0.415,6.4,0.322,7.5,0.393,8.71,222,3600.00
2023-03-13T17:00,10.1,7.9,87,985.1,0.00,100,10.4,0.410,8.9,0.414,6.4,0.322,7.5,0.393,8.35,227,2139.42
2023-03-13T18:00,9.5,7.8,89,985.0,0.20,100,9.9,0.410,8.9,0.413,6.4,0.323,7.5,0.393,7.84,232,1211.29
2023-03-13T19:00,9.3,8.0,92,985.2,0.60,100,9.5,0.413,8.9,0.412,6.5,0.323,7.5,0.393,7.27,236,0.00
2023-03-13T20:00,9.2,8.5,95,985.3,0.70,100,9.2,0.418,8.9,0.412,6.5,0.324,7.5,0.393,7.54,248,0.00
2023-03-13T21:00,8.9,7.8,93,986.5,0.60,100,9.0,0.423,8.9,0.411,6.5,0.324,7.5,0.393,8.28,313,0.00
2023-03-13T22:00,8.1,5.7,85,988.6,0.30,96,8.4,0.422,8.8,0.412,6.5,0.324,7.5,0.393,7.77,325,0.00
2023-03-13T23:00,6.9,3.2,77,990.7,0.00,33,7.7,0.418,8.7,0.412,6.5,0.324,7.5,0.393,7.85,317,0.00
2023-03-14T00:00,6.2,2.6,78,992.4,0.00,4,7.5,0.420,8.6,0.416,6.6,0.325,7.5,0.393,7.25,309,0.00
2023-03-14T01:00,5.7,2.1,78,993.9,0.00,9,6.9,0.417,8.5,0.415,6.6,0.326,7.5,0.393,7.19,302,0.00
2023-03-14T02:00,5.3,1.5,77,995.3,0.00,7,6.4,0.415,8.3,0.414,6.6,0.326,7.5,0.392,6.50,301,0.00
2023-03-14T03:00,4.8,0.5,74,996.5,0.00,1,6.1,0.413,8.1,0.413,6.6,0.326,7.5,0.392,5.91,298,0.00
2023-03-14T04:00,4.7,0.9,76,997.7,0.00,21,5.8,0.411,7.9,0.413,6.6,0.327,7.4,0.392,6.15,292,0.00
2023-03-14T05:00,4.3,0.9,79,998.9,0.00,66,5.5,0.410,7.7,0.412,6.6,0.327,7.5,0.392,5.39,301,0.00
2023-03-14T06:00,3.8,0.7,80,999.9,0.00,1,5.4,0.409,7.5,0.411,6.6,0.327,7.4,0.392,4.82,312,0.00
2023-03-14T07:00,3.3,1.0,85,1001.3,0.00,50,5.0,0.408,7.3,0.410,6.6,0.328,7.4,0.392,4.88,314,0.00
2023-03-14T08:00,4.7,2.0,83,1003.5,0.00,21,5.3,0.406,7.1,0.410,6.6,0.328,7.4,0.392,5.95,333,3296.91
2023-03-14T09:00,6.2,2.1,75,1005.8,0.00,4,6.0,0.405,7.0,0.409,6.6,0.328,7.4,0.392,6.20,339,3600.00
2023-03-14T10:00,7.3,1.1,65,1007.7,0.00,9,7.0,0.403,7.0,0.408,6.7,0.328,7.4,0.392,5.75,329,3600.00
2023-03-14T11:00,7.7,0.8,62,1008.9,0.00,17,8.0,0.402,7.0,0.407,6.7,0.329,7.4,0.392,6.03,320,3600.00
2023-03-14T12:00,8.6,0.4,57,1009.5,0.00,1,9.3,0.402,7.1,0.406,6.7,0.329,7.4,0.392,4.58,302,3600.00
2023-03-14T13:00,9.0,-0.2,53,1010.1,0.00,64,9.9,0.399,7.3,0.405,6.7,0.329,7.4,0.392,5.06,279,3600.00
2023-03-14T14:00,8.8,-1.4,49,1010.5,0.00,42,10.1,0.397,7.5,0.404,6.7,0.329,7.4,0.392,6.40,270,3600.00
2023-03-14T15:00,8.0,-1.8,50,1011.2,0.00,51,9.9,0.395,7.6,0.403,6.7,0.329,7.4,0.392,6.70,271,3600.00
2023-03-14T16:00,7.5,-0.9,55,1011.4,0.00,62,9.4,0.394,7.8,0.402,6.7,0.329,7.4,0.392,6.38,261,3600.00
2023-03-14T17:00,7.0,-0.4,59,1011.6,0.00,58,8.9,0.393,7.8,0.402,6.7,0.329,7.4,0.392,7.07,262,3600.00
2023-03-14T18:00,6.9,0.4,63,1012.0,0.00,85,8.2,0.392,7.9,0.401,6.7,0.330,7.4,0.392,6.84,264,2587.66
2023-03-14T19:00,5.8,1.3,73,1012.5,0.00,54,7.5,0.392,7.8,0.400,6.7,0.330,7.4,0.392,6.45,277,0.00
2023-03-14T20:00,5.5,1.5,75,1013.2,0.10,69,6.9,0.392,7.8,0.400,6.7,0.330,7.4,0.392,4.88,298,0.00
2023-03-14T21:00,4.7,2.0,83,1013.8,0.00,13,6.4,0.391,7.7,0.399,6.7,0.330,7.4,0.392,3.47,314,0.00
2023-03-14T22:00,2.6,1.1,90,1014.0,0.00,83,5.7,0.391,7.5,0.399,6.7,0.330,7.4,0.392,1.77,317,0.00
2023-03-14T23:00,1.3,0.0,91,1014.6,0.00,100,4.8,0.390,7.3,0.398,6.7,0.330,7.4,0.392,2.34,310,0.00
2023-03-15T00:00,1.7,0.6,93,1015.4,0.00,65,3.6,0.400,6.8,0.399,6.7,0.331,7.4,0.392,1.97,330,0.00
2023-03-15T01:00,2.0,0.2,88,1015.6,0.00,38,2.9,0.399,6.6,0.398,6.7,0.331,7.4,0.392,1.68,343,0.00
2023-03-15T02:00,1.7,-0.1,88,1015.8,0.00,100,2.4,0.398,6.3,0.398,6.7,0.331,7.4,0.392,1.24,14,0.00
2023-03-15T03:00,1.1,-0.6,88,1015.8,0.00,100,2.0,0.397,6.0,0.398,6.7,0.331,7.4,0.392,0.81,60,0.00
2023-03-15T04:00,-0.1,-1.3,91,1015.8,0.00,100,1.7,0.397,5.7,0.397,6.7,0.331,7.4,0.392,1.60,94,0.00
2023-03-15T05:00,0.6,-0.6,92,1015.5,0.00,100,1.7,0.396,5.4,0.397,6.7,0.331,7.4,0.392,1.50,86,0.00
2023-03-15T06:00,1.9,0.4,90,1015.3,0.00,100,2.0,0.395,5.2,0.397,6.7,0.331,7.4,0.392,1.90,93,0.00
2023-03-15T07:00,3.4,1.2,86,1015.7,0.00,100,2.5,0.394,5.0,0.396,6.7,0.332,7.4,0.392,2.66,110,0.00
2023-03-15T08:00,4.5,2.6,87,1015.5,0.10,100,3.3,0.395,4.9,0.396,6.7,0.332,7.4,0.392,3.49,117,0.00
2023-03-15T09:00,5.0,3.6,90,1015.5,0.30,100,4.0,0.396,4.8,0.396,6.7,0.332,7.4,0.392,4.02,125,0.00
2023-03-15T10:00,5.5,4.1,91,1015.4,0.20,100,4.7,0.397,4.8,0.395,6.7,0.332,7.4,0.392,4.16,114,0.00
2023-03-15T11:00,6.6,5.2,91,1014.7,0.30,100,5.6,0.398,4.9,0.395,6.7,0.332,7.4,0.392,4.69,130,0.00
2023-03-15T12:00,7.0,5.0,87,1014.7,0.30,100,6.0,0.412,5.1,0.399,6.7,0.333,7.4,0.392,5.06,155,0.00
2023-03-15T13:00,7.2,5.5,89,1013.9,0.70,100,6.2,0.417,5.2,0.399,6.7,0.333,7.4,0.392,5.52,148,0.00
2023-03-15T14:00,7.5,5.9,90,1012.3,0.80,100,6.4,0.421,5.3,0.400,6.6,0.333,7.4,0.392,6.09,132,0.00
2023-03-15T15:00,7.9,6.4,91,1011.2,0.50,100,6.7,0.422,5.4,0.401,6.6,0.334,7.4,0.392,6.51,133,0.00
2023-03-15T16:00,7.8,6.5,91,1010.3,1.10,100,6.7,0.430,5.5,0.402,6.6,0.334,7.4,0.392,6.72,134,0.00
2023-03-15T17:00,7.7,6.6,93,1009.6,1.30,100,6.7,0.434,5.6,0.406,6.6,0.334,7.4,0.392,5.67,131,0.00
2023-03-15T18:00,8.0,6.9,93,1009.0,1.30,100,6.7,0.435,5.7,0.411,6.6,0.334,7.4,0.392,5.37,156,0.00
2023-03-15T19:00,8.0,7.1,94,1008.6,1.00,100,6.7,0.433,5.8,0.415,6.6,0.335,7.4,0.392,4.85,172,0.00
2023-03-15T20:00,8.9,8.0,94,1008.0,1.50,100,6.9,0.433,5.9,0.420,6.6,0.335,7.4,0.392,4.44,188,0.00
2023-03-15T21:00,9.2,8.3,94,1007.5,1.10,100,7.2,0.436,6.0,0.422,6.6,0.335,7.4,0.392,5.41,184,0.00
2023-03-15T22:00,9.6,8.8,95,1007.1,0.90,100,7.5,0.435,6.1,0.425,6.6,0.336,7.4,0.392,5.80,195,0.00
2023-03-15T23:00,9.8,9.0,95,1006.4,0.90,100,7.8,0.436,6.3,0.426,6.6,0.337,7.4,0.392,6.07,189,0.00
2023-03-16T00:00,9.7,8.6,93,1006.3,0.60,100,8.0,0.435,6.4,0.426,6.6,0.337,7.4,0.392,6.30,179,0.00
2023-03-16T01:00,9.9,8.6,92,1005.7,0.20,100,8.0,0.430,6.5,0.426,6.6,0.338,7.4,0.392,6.58,189,0.00
2023-03-16T02:00,10.0,8.6,91,1005.3,0.10,100,8.1,0.427,6.6,0.425,6.6,0.339,7.4,0.392,6.71,190,0.00
2023-03-16T03:00,9.9,8.4,90,1004.8,0.10,100,8.1,0.425,6.8,0.424,6.6,0.339,7.4,0.392,6.77,193,0.00
2023-03-16T04:00,9.7,8.2,90,1004.3,0.10,100,8.1,0.423,6.9,0.423,6.6,0.340,7.4,0.392,6.77,188,0.00
2023-03-16T05:00,9.7,8.3,91,1003.8,0.30,100,8.1,0.424,6.9,0.422,6.6,0.340,7.4,0.392,6.53,185,0.00
2023-03-16T06:00,9.7,8.2,91,1003.3,0.10,100,8.1,0.422,7.0,0.421,6.6,0.341,7.4,0.392,6.30,180,0.00
2023-03-16T07:00,9.8,8.4,91,1003.1,0.10,100,8.1,0.420,7.1,0.420,6.6,0.341,7.4,0.392,7.26,187,0.00
2023-03-16T08:00,9.8,8.5,92,1002.8,0.20,100,8.3,0.419,7.2,0.419,6.6,0.342,7.4,0.392,7.21,182,0.00
2023-03-16T09:00,10.1,8.7,91,1002.7,0.70,100,8.5,0.425,7.3,0.419,6.6,0.342,7.4,0.392,7.10,180,0.00
2023-03-16T10:00,10.1,8.7,91,1002.4,0.80,100,8.6,0.429,7.3,0.419,6.7,0.343,7.4,0.392,6.83,185,0.00
2023-03-16T11:00,10.3,9.0,91,1002.4,0.50,100,8.7,0.428,7.4,0.419,6.7,0.343,7.4,0.392,7.07,188,0.00
2023-03-16T12:00,9.9,8.5,91,1002.3,0.60,100,8.9,0.435,7.6,0.425,6.7,0.344,7.4,0.392,5.91,176,0.00
2023-03-16T13:00,10.3,8.7,90,1001.8,2.20,100,9.1,0.434,7.7,0.429,6.7,0.344,7.4,0.392,4.96,161,0.00
2023-03-16T14:00,10.1,9.1,93,1001.3,2.00,100,9.2,0.434,7.8,0.431,6.7,0.346,7.4,0.392,5.16,148,0.00
2023-03-16T15:00,9.8,8.8,94,1000.8,1.80,100,9.1,0.435,7.8,0.435,6.7,0.347,7.4,0.392,4.81,135,0.00
2023-03-16T16:00,9.8,9.0,95,1000.5,1.30,100,9.0,0.435,7.9,0.434,6.7,0.348,7.4,0.392,4.74,138,0.00
2023-03-16T17:00,9.9,9.1,95,1000.1,0.50,100,9.0,0.434,8.0,0.432,6.7,0.350,7.4,0.392,3.94,153,0.00
2023-03-16T18:00,10.0,9.1,94,1000.4,1.00,100,9.0,0.434,8.0,0.433,6.7,0.351,7.4,0.392,4.40,181,0.00
2023-03-16T19:00,10.1,9.4,95,1000.5,0.10,100,9.0,0.430,8.1,0.431,6.7,0.352,7.4,0.392,5.46,194,0.00
2023-03-16T20:00,10.1,9.4,96,1000.8,0.10,100,9.0,0.427,8.1,0.429,6.7,0.353,7.4,0.392,4.78,200,0.00
2023-03-16T21:00,10.0,9.5,96,1000.9,0.30,100,9.0,0.427,8.1,0.428,6.8,0.354,7.4,0.392,4.68,200,0.00
2023-03-16T22:00,10.0,9.5,97,1001.3,0.10,100,9.1,0.425,8.2,0.426,6.8,0.354,7.4,0.392,5.17,195,0.00
2023-03-16T23:00,9.9,9.5,97,1001.4,0.10,100,9.1,0.423,8.2,0.425,6.8,0.355,7.4,0.392,5.60,196,0.00
2023-03-17T00:00,10.1,9.6,97,1001.2,0.10,100,9.4,0.418,8.3,0.423,6.8,0.353,7.4,0.392,4.73,193,0.00
2023-03-17T01:00,9.9,8.2,89,1001.2,0.30,100,9.1,0.420,8.4,0.422,6.8,0.354,7.4,0.392,5.00,180,0.00
2023-03-17T02:00,9.6,8.5,93,1000.9,0.30,100,8.9,0.421,8.4,0.421,6.8,0.354,7.4,0.392,4.80,182,0.00
2023-03-17T03:00,9.6,8.7,94,1000.4,0.10,100,8.8,0.420,8.4,0.420,6.8,0.355,7.4,0.392,5.51,176,0.00
2023-03-17T04:00,9.7,8.6,93,1000.6,0.10,100,8.8,0.419,8.4,0.420,6.8,0.355,7.4,0.392,5.45,187,0.00
2023-03-17T05:00,9.4,8.5,94,1000.5,0.00,100,8.6,0.418,8.4,0.419,6.9,0.356,7.4,0.392,4.60,179,0.00
2023-03-17T06:00,9.1,8.2,94,1000.4,0.00,97,8.5,0.416,8.3,0.418,6.9,0.356,7.4,0.392,3.92,174,0.00
2023-03-17T07:00,8.9,8.0,94,1000.6,0.00,31,8.2,0.414,8.3,0.417,6.9,0.356,7.4,0.392,3.89,162,0.00
2023-03-17T08:00,9.7,8.4,92,1000.9,0.00,100,8.6,0.412,8.3,0.417,6.9,0.357,7.4,0.392,4.43,162,3600.00
2023-03-17T09:00,10.6,8.7,88,1000.9,0.10,100,9.2,0.411,8.3,0.416,6.9,0.357,7.4,0.392,5.43,167,3600.00
2023-03-17T10:00,11.6,9.4,86,1000.9,0.00,40,10.1,0.410,8.4,0.415,6.9,0.357,7.4,0.392,5.00,160,3600.00
2023-03-17T11:00,12.2,9.0,81,1001.0,0.00,24,10.9,0.409,8.5,0.414,6.9,0.357,7.4,0.392,4.49,159,3600.00
2023-03-17T12:00,12.3,9.4,82,1001.1,0.00,52,12.0,0.405,8.7,0.416,6.9,0.358,7.4,0.392,4.11,162,3600.00
2023-03-17T13:00,13.0,8.9,76,1000.7,0.00,21,12.6,0.404,9.0,0.415,6.9,0.358,7.4,0.392,4.53,158,3600.00
2023-03-17T14:00,13.6,8.6,72,1000.2,0.00,100,13.1,0.402,9.2,0.414,7.0,0.358,7.4,0.392,5.46,172,3600.00
2023-03-17T15:00,12.2,8.5,78,1000.1,0.00,100,12.5,0.401,9.4,0.413,7.0,0.359,7.4,0.392,4.67,170,0.00
2023-03-17T16:00,12.0,8.6,79,1000.2,0.00,100,12.1,0.400,9.6,0.412,7.0,0.359,7.4,0.392,4.82,175,0.00
2023-03-17T17:00,11.5,7.9,78,1000.3,0.10,95,11.6,0.400,9.7,0.411,7.0,0.359,7.4,0.392,4.36,171,0.00
2023-03-17T18:00,10.7,8.3,85,1000.7,0.30,100,11.0,0.402,9.7,0.410,7.0,0.359,7.4,0.392,3.73,172,0.00
2023-03-17T19:00,10.3,8.6,89,1001.2,0.20,100,10.5,0.403,9.8,0.410,7.1,0.359,7.4,0.392,3.28,149,0.00
2023-03-17T20:00,10.2,8.8,91,1001.3,0.20,100,10.1,0.403,9.7,0.409,7.1,0.360,7.4,0.392,3.67,154,0.00
2023-03-17T21:00,9.9,9.3,96,1001.5,1.30,95,9.8,0.417,9.7,0.409,7.1,0.360,7.4,0.392,3.40,156,0.00
2023-03-17T22:00,9.5,8.7,94,1001.7,0.10,63,9.5,0.415,9.6,0.409,7.1,0.360,7.4,0.392,3.56,142,0.00
2023-03-17T23:00,9.2,8.4,95,1001.7,0.10,100,9.2,0.415,9.6,0.409,7.1,0.360,7.4,0.392,3.72,126,0.00
2023-03-18T00:00,9.4,8.8,96,1001.9,0.20,100,10.1,0.408,9.4,0.410,7.1,0.361,7.4,0.392,2.69,132,0.00
2023-03-18T01:00,9.6,9.0,96,1001.8,0.20,74,9.8,0.410,9.4,0.409,7.2,0.361,7.4,0.392,2.77,131,0.00
2023-03-18T02:00,9.5,8.9,96,1001.8,0.10,100,9.5,0.410,9.4,0.409,7.2,0.361,7.4,0.392,2.98,130,0.00
2023-03-18T03:00,9.0,8.4,96,1001.8,0.20,100,9.2,0.411,9.3,0.409,7.2,0.361,7.4,0.392,2.84,129,0.00
2023-03-18T04:00,9.1,8.5,96,1002.1,0.00,100,9.1,0.410,9.3,0.408,7.2,0.361,7.4,0.392,2.92,128,0.00
2023-03-18T05:00,9.0,8.6,97,1002.6,0.00,100,9.0,0.409,9.2,0.408,7.2,0.361,7.4,0.392,2.70,141,0.00
2023-03-18T06:00,9.1,8.5,96,1002.8,0.00,100,9.0,0.408,9.1,0.408,7.2,0.362,7.4,0.392,1.70,135,0.00
2023-03-18T07:00,9.1,8.6,97,1003.3,0.00,100,9.0,0.407,9.1,0.407,7.2,0.362,7.4,0.392,1.70,135,0.00
2023-03-18T08:00,9.5,8.8,95,1004.1,0.00,100,9.2,0.406,9.0,0.407,7.3,0.362,7.4,0.392,1.48,152,0.00
2023-03-18T09:00,10.1,8.7,91,1004.4,0.00,97,9.8,0.405,9.0,0.407,7.3,0.362,7.4,0.392,1.51,188,1198.65
2023-03-18T10:00,10.6,8.8,89,1004.9,0.00,50,10.7,0.403,9.1,0.406,7.3,0.362,7.4,0.392,1.97,204,3600.00
2023-03-18T11:00,11.3,8.7,84,1005.4,0.00,100,11.7,0.402,9.2,0.406,7.3,0.362,7.4,0.392,2.42,210,3600.00
2023-03-18T12:00,11.1,9.4,89,1005.9,0.00,100,11.9,0.398,9.3,0.405,7.3,0.363,7.4,0.392,3.64,249,2529.79
2023-03-18T13:00,11.1,9.1,87,1006.3,0.10,100,11.8,0.398,9.5,0.405,7.3,0.363,7.4,0.392,3.98,258,0.00
2023-03-18T14:00,11.8,8.9,82,1006.5,0.00,100,11.9,0.398,9.6,0.404,7.3,0.363,7.4,0.392,4.49,258,3469.41
2023-03-18T15:00,11.4,9.1,86,1006.7,0.00,100,11.8,0.397,9.7,0.404,7.3,0.363,7.4,0.392,4.83,264,1345.22
2023-03-18T16:00,11.1,8.9,86,1007.0,0.10,95,11.6,0.397,9.8,0.403,7.4,0.363,7.4,0.391,4.96,261,1827.77
2023-03-18T17:00,10.7,9.1,90,1007.6,0.10,81,11.3,0.396,9.9,0.403,7.4,0.363,7.4,0.391,5.12,258,1487.65
2023-03-18T18:00,10.6,8.9,90,1008.2,0.10,100,10.9,0.396,9.9,0.402,7.4,0.364,7.4,0.391,4.03,277,0.00
2023-03-18T19:00,10.0,8.1,88,1009.2,0.20,100,10.4,0.397,9.9,0.402,7.4,0.364,7.4,0.391,6.01,317,0.00
2023-03-18T20:00,9.1,6.4,83,1010.3,0.00,100,9.9,0.396,9.9,0.402,7.4,0.364,7.4,0.391,6.53,335,0.00
2023-03-18T21:00,8.9,5.9,81,1011.4,0.00,83,9.5,0.396,9.8,0.401,7.5,0.364,7.4,0.391,5.50,335,0.00
2023-03-18T22:00,8.3,5.5,83,1011.9,0.00,11,9.1,0.395,9.7,0.401,7.5,0.364,7.4,0.391,4.74,325,0.00
2023-03-18T23:00,7.2,4.6,83,1012.7,0.00,6,8.5,0.394,9.6,0.401,7.5,0.364,7.4,0.391,4.92,322,0.00
2023-03-19T00:00,6.5,2.9,78,1013.4,0.00,18,8.0,0.395,9.6,0.401,7.5,0.364,7.4,0.391,4.78,323,0.00
2023-03-19T01:00,6.0,3.0,81,1014.0,0.00,10,7.5,0.394,9.5,0.401,7.5,0.365,7.4,0.391,4.39,317,0.00
2023-03-19T02:00,5.7,3.4,85,1014.4,0.00,17,7.2,0.394,9.3,0.400,7.5,0.365,7.4,0.391,4.04,318,0.00
2023-03-19T03:00,5.4,3.5,88,1014.7,0.00,18,6.9,0.393,9.1,0.400,7.5,0.365,7.4,0.391,3.89,316,0.00
2023-03-19T04:00,4.9,3.3,89,1015.3,0.00,3,6.6,0.393,8.9,0.400,7.5,0.365,7.4,0.391,3.32,316,0.00
2023-03-19T05:00,4.4,2.9,90,1016.4,0.00,20,6.3,0.392,8.6,0.399,7.6,0.365,7.4,0.391,2.98,310,0.00
2023-03-19T06:00,3.4,2.2,92,1016.7,0.00,51,5.9,0.392,8.4,0.399,7.6,0.365,7.4,0.391,1.86,306,0.00
2023-03-19T07:00,3.5,2.3,92,1017.5,0.00,65,5.5,0.391,8.2,0.399,7.6,0.365,7.4,0.391,1.97,300,0.00
2023-03-19T08:00,5.3,3.4,87,1018.3,0.00,93,6.0,0.391,8.0,0.398,7.6,0.365,7.4,0.391,2.55,296,3600.00
2023-03-19T09:00,6.9,3.9,81,1018.6,0.00,100,7.1,0.390,7.9,0.398,7.6,0.365,7.4,0.391,2.64,295,3600.00
2023-03-19T10:00,8.2,3.8,74,1018.6,0.00,100,8.2,0.389,7.9,0.397,7.6,0.365,7.4,0.391,2.83,315,3600.00
2023-03-19T11:00,9.1,3.7,69,1018.7,0.00,100,9.2,0.388,7.9,0.397,7.6,0.365,7.4,0.391,2.28,299,3600.00
2023-03-19T12:00,9.2,3.8,69,1018.7,0.00,100,10.1,0.387,8.1,0.396,7.6,0.365,7.4,0.391,2.86,245,3600.00
2023-03-19T13:00,8.9,4.1,72,1019.0,0.00,100,10.2,0.386,8.2,0.395,7.6,0.365,7.4,0.391,4.03,240,1684.54
2023-03-19T14:00,8.8,3.8,71,1018.8,0.00,99,10.3,0.385,8.4,0.395,7.6,0.365,7.4,0.391,4.07,245,2654.86
2023-03-19T15:00,8.7,3.4,69,1018.9,0.00,100,10.4,0.384,8.5,0.394,7.6,0.365,7.4,0.391,4.40,249,3600.00
2023-03-19T16:00,8.4,3.0,69,1018.9,0.00,100,10.3,0.383,8.6,0.394,7.6,0.365,7.4,0.391,4.18,253,3600.00
2023-03-19T17:00,7.6,2.9,72,1018.9,0.10,100,9.7,0.383,8.7,0.393,7.6,0.365,7.4,0.391,3.38,251,0.00
