latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-10-03T22:00,12.1,9.1,82,1023.2,0.00,94,12.3,0.411,13.4,0.420,14.4,0.400,15.0,0.370,3.36,240,0.00
2023-10-03T23:00,11.6,9.3,86,1023.4,0.20,99,12.0,0.411,13.3,0.420,14.3,0.400,15.0,0.370,2.83,228,0.00
2023-10-04T00:00,11.3,8.8,84,1023.1,0.00,100,12.1,0.417,13.2,0.421,14.3,0.400,15.0,0.370,3.26,207,0.00
2023-10-04T01:00,10.9,8.7,87,1022.9,0.00,91,11.8,0.415,13.1,0.420,14.3,0.400,15.0,0.370,3.40,204,0.00
2023-10-04T02:00,10.7,8.9,88,1022.7,0.00,97,11.6,0.413,13.0,0.420,14.3,0.400,15.0,0.370,3.98,208,0.00
2023-10-04T03:00,10.8,9.0,88,1022.7,0.00,100,11.5,0.412,12.9,0.419,14.3,0.400,15.0,0.370,4.64,217,0.00
2023-10-04T04:00,10.4,8.9,91,1022.5,0.00,100,11.3,0.410,12.8,0.419,14.3,0.400,15.0,0.370,4.00,212,0.00
2023-10-04T05:00,9.9,8.7,92,1022.5,0.00,100,11.0,0.409,12.8,0.418,14.3,0.400,15.0,0.370,3.67,209,0.00
2023-10-04T06:00,10.2,8.8,91,1022.2,0.00,100,11.0,0.408,12.7,0.418,14.3,0.401,15.0,0.370,3.98,205,0.00
2023-10-04T07:00,11.0,9.0,87,1022.2,0.00,100,11.1,0.407,12.6,0.417,14.3,0.401,15.0,0.370,4.07,205,0.00
2023-10-04T08:00,12.0,9.4,84,1022.0,0.00,100,11.5,0.406,12.5,0.417,14.3,0.401,15.0,0.370,4.53,211,0.00
2023-10-04T09:00,13.3,9.8,79,1022.1,0.00,100,12.0,0.405,12.5,0.416,14.3,0.401,15.0,0.370,4.95,227,0.00
2023-10-04T10:00,15.0,10.3,73,1022.0,0.00,95,12.9,0.404,12.5,0.415,14.2,0.401,15.0,0.370,5.02,227,1908.31
2023-10-04T11:00,15.9,10.1,68,1021.9,0.10,40,13.9,0.403,12.6,0.415,14.2,0.401,15.0,0.370,7.56,244,3600.00
2023-10-04T12:00,16.3,10.4,68,1021.5,0.10,80,14.6,0.407,12.7,0.415,14.2,0.401,15.0,0.370,7.38,242,3600.00
2023-10-04T13:00,16.7,10.2,65,1021.1,0.00,39,15.1,0.405,12.9,0.415,14.2,0.401,15.0,0.370,7.75,240,3600.00
2023-10-04T14:00,16.8,9.9,64,1021.1,0.00,51,15.4,0.403,13.1,0.414,14.2,0.401,15.0,0.370,8.05,242,3600.00
2023-10-04T15:00,16.5,9.9,65,1020.9,0.00,76,15.4,0.402,13.3,0.413,14.2,0.401,15.0,0.370,7.96,245,3600.00
2023-10-04T16:00,15.9,10.3,69,1020.6,0.00,81,15.2,0.401,13.5,0.412,14.2,0.401,15.0,0.370,6.52,234,3600.00
2023-10-04T17:00,14.9,10.2,73,1020.5,0.00,85,14.8,0.400,13.6,0.412,14.2,0.401,15.0,0.370,5.70,232,3600.00
2023-10-04T18:00,14.0,9.9,77,1020.8,0.00,96,14.2,0.399,13.7,0.411,14.2,0.402,15.0,0.370,4.89,229,0.00
2023-10-04T19:00,13.2,9.9,80,1020.9,0.00,100,13.7,0.398,13.7,0.411,14.2,0.402,15.0,0.370,4.06,232,0.00
2023-10-04T20:00,13.1,10.0,81,1020.7,0.00,100,13.4,0.398,13.7,0.411,14.2,0.402,15.0,0.371,4.20,218,0.00
2023-10-04T21:00,12.7,10.0,84,1020.7,0.00,100,13.1,0.397,13.7,0.410,14.2,0.402,15.0,0.371,3.74,214,0.00
2023-10-04T22:00,13.0,10.2,83,1021.0,0.00,100,13.0,0.397,13.7,0.410,14.2,0.402,15.0,0.371,3.81,210,0.00
2023-10-04T23:00,12.9,10.2,84,1021.3,0.00,100,12.9,0.396,13.6,0.409,14.2,0.402,15.0,0.371,3.49,204,0.00
2023-10-05T00:00,13.1,10.4,84,1020.9,0.00,100,13.2,0.394,13.7,0.408,14.2,0.402,15.0,0.371,3.80,207,0.00
2023-10-05T01:00,12.9,10.6,86,1020.8,0.00,100,13.0,0.394,13.6,0.407,14.2,0.402,15.0,0.371,3.44,206,0.00
2023-10-05T02:00,12.3,10.7,90,1020.8,0.10,100,12.7,0.395,13.6,0.407,14.2,0.402,15.0,0.371,3.38,199,0.00
2023-10-05T03:00,12.5,10.9,90,1020.3,0.30,100,12.6,0.396,13.5,0.407,14.2,0.402,15.0,0.371,3.83,200,0.00
2023-10-05T04:00,12.9,11.3,90,1020.4,0.70,100,12.6,0.404,13.5,0.406,14.2,0.402,15.0,0.371,4.20,205,0.00
2023-10-05T05:00,13.0,11.6,92,1020.5,0.80,100,12.6,0.413,13.4,0.406,14.2,0.402,15.0,0.371,4.07,208,0.00
2023-10-05T06:00,13.0,11.8,92,1020.2,0.50,100,12.6,0.416,13.4,0.407,14.2,0.402,15.0,0.371,3.86,201,0.00
2023-10-05T07:00,12.9,11.8,93,1020.6,0.30,100,12.6,0.417,13.3,0.407,14.2,0.402,15.0,0.371,3.61,194,0.00
2023-10-05T08:00,13.2,12.1,93,1021.0,0.60,100,12.8,0.422,13.3,0.408,14.2,0.402,15.0,0.371,3.37,192,0.00
2023-10-05T09:00,13.7,12.5,93,1021.3,0.80,100,13.1,0.427,13.3,0.409,14.2,0.402,14.9,0.371,3.50,180,0.00
2023-10-05T10:00,14.3,12.6,90,1021.4,0.50,100,13.6,0.426,13.3,0.411,14.2,0.402,14.9,0.371,3.93,187,0.00
2023-10-05T11:00,14.9,12.4,85,1021.3,0.20,100,14.1,0.423,13.4,0.412,14.2,0.402,14.9,0.371,4.92,193,63.40
2023-10-05T12:00,14.5,12.7,89,1020.9,0.50,100,15.1,0.413,13.6,0.407,14.2,0.402,14.9,0.371,4.50,181,0.00
2023-10-05T13:00,15.5,12.5,82,1020.4,0.10,100,15.1,0.412,13.7,0.407,14.1,0.402,14.9,0.371,6.55,196,280.63
2023-10-05T14:00,15.8,12.8,83,1019.9,0.50,100,15.2,0.414,13.8,0.407,14.1,0.402,14.9,0.371,5.89,195,1972.25
2023-10-05T15:00,15.4,13.2,87,1019.3,0.50,100,15.0,0.415,13.9,0.408,14.2,0.402,14.9,0.371,5.12,192,0.00
2023-10-05T16:00,15.0,12.6,85,1019.0,2.00,100,14.7,0.433,14.0,0.410,14.2,0.402,14.9,0.371,5.36,194,0.00
2023-10-05T17:00,15.0,12.2,84,1018.6,0.10,100,14.4,0.426,14.1,0.412,14.2,0.402,14.9,0.371,5.79,190,1148.63
2023-10-05T18:00,14.9,12.0,83,1018.3,0.80,96,14.0,0.428,14.1,0.414,14.2,0.402,14.9,0.371,6.73,191,0.00
2023-10-05T19:00,14.8,12.2,84,1018.3,0.40,97,13.8,0.426,14.1,0.416,14.2,0.402,14.9,0.371,6.48,193,0.00
2023-10-05T20:00,14.9,12.4,85,1018.4,0.50,100,13.7,0.426,14.0,0.416,14.2,0.402,14.9,0.371,6.07,197,0.00
2023-10-05T21:00,15.1,12.8,86,1018.3,0.90,100,13.8,0.429,14.0,0.418,14.2,0.402,14.9,0.371,5.95,200,0.00
2023-10-05T22:00,15.4,13.1,86,1018.4,0.20,100,13.9,0.426,14.0,0.419,14.2,0.402,14.9,0.371,5.96,203,0.00
2023-10-05T23:00,15.1,13.4,90,1018.4,0.50,100,13.9,0.428,14.0,0.420,14.2,0.403,14.9,0.371,5.33,203,0.00
2023-10-06T00:00,14.8,13.6,93,1017.9,0.80,100,14.0,0.420,14.1,0.410,14.2,0.402,14.9,0.371,5.34,193,0.00
2023-10-06T01:00,15.3,14.1,93,1018.2,3.00,100,14.1,0.434,14.1,0.415,14.2,0.402,14.9,0.371,4.79,191,0.00
2023-10-06T02:00,15.5,14.2,92,1017.6,1.40,100,14.2,0.435,14.1,0.421,14.2,0.402,14.9,0.371,4.97,195,0.00
2023-10-06T03:00,15.7,14.3,91,1017.3,1.00,100,14.4,0.436,14.1,0.424,14.2,0.403,14.9,0.372,5.76,200,0.00
2023-10-06T04:00,15.9,14.2,90,1017.1,0.10,100,14.4,0.429,14.1,0.425,14.2,0.403,14.9,0.372,5.32,208,0.00
2023-10-06T05:00,15.9,14.2,90,1017.0,0.00,100,14.5,0.425,14.2,0.425,14.2,0.403,14.9,0.372,5.28,207,0.00
2023-10-06T06:00,16.0,14.2,89,1017.0,0.00,100,14.5,0.423,14.2,0.425,14.2,0.403,14.9,0.372,5.69,211,0.00
2023-10-06T07:00,16.2,14.3,89,1017.5,0.10,100,14.6,0.421,14.2,0.424,14.2,0.404,14.9,0.372,5.66,222,0.00
2023-10-06T08:00,16.6,14.7,88,1018.0,0.00,100,14.8,0.419,14.3,0.424,14.2,0.404,14.9,0.372,5.94,225,0.00
2023-10-06T09:00,17.0,14.7,87,1018.7,0.00,100,15.1,0.417,14.3,0.423,14.2,0.404,14.9,0.372,5.52,222,0.00
2023-10-06T10:00,17.3,14.8,85,1019.1,0.00,100,15.3,0.415,14.4,0.423,14.2,0.404,14.9,0.372,5.28,217,0.00
2023-10-06T11:00,17.7,15.0,84,1019.2,0.00,100,15.6,0.414,14.5,0.422,14.2,0.405,14.9,0.372,5.46,208,0.00
2023-10-06T12:00,18.6,16.5,88,1019.0,0.10,100,16.4,0.438,14.6,0.424,14.2,0.404,14.9,0.372,6.44,224,0.00
2023-10-06T13:00,18.8,16.6,87,1018.8,1.50,99,16.9,0.433,14.8,0.428,14.2,0.404,14.9,0.372,6.48,232,1940.26
2023-10-06T14:00,19.2,16.5,84,1018.7,0.20,100,17.0,0.429,14.9,0.428,14.2,0.405,14.9,0.372,6.73,228,555.35
2023-10-06T15:00,19.2,16.3,83,1018.5,0.00,99,17.2,0.425,15.1,0.428,14.2,0.405,14.9,0.372,6.66,221,1948.45
2023-10-06T16:00,18.8,15.8,83,1018.6,0.00,100,17.1,0.422,15.2,0.427,14.2,0.405,14.9,0.372,6.09,222,2890.90
2023-10-06T17:00,18.1,15.6,85,1018.6,0.10,100,16.8,0.420,15.3,0.426,14.2,0.406,14.9,0.372,5.36,217,0.00
2023-10-06T18:00,17.7,15.5,87,1019.0,0.20,100,16.5,0.419,15.4,0.426,14.2,0.406,14.9,0.372,4.91,213,0.00
2023-10-06T19:00,17.4,15.5,88,1019.3,0.20,100,16.3,0.418,15.4,0.425,14.2,0.406,14.9,0.372,4.52,208,0.00
2023-10-06T20:00,17.3,15.4,89,1019.4,0.10,100,16.1,0.417,15.5,0.424,14.3,0.406,14.9,0.372,3.85,205,0.00
2023-10-06T21:00,16.9,15.1,89,1019.9,0.00,100,15.9,0.415,15.5,0.424,14.3,0.407,14.9,0.372,3.18,208,0.00
2023-10-06T22:00,16.5,14.8,90,1020.0,0.00,100,15.7,0.414,15.5,0.423,14.3,0.407,14.9,0.372,2.72,197,0.00
2023-10-06T23:00,16.2,14.5,90,1019.6,0.00,100,15.5,0.412,15.5,0.423,14.3,0.407,14.9,0.372,3.23,196,0.00
2023-10-07T00:00,16.0,14.3,90,1019.1,0.20,100,15.6,0.414,15.3,0.425,14.3,0.410,14.9,0.372,2.57,193,0.00
2023-10-07T01:00,15.9,13.4,85,1019.0,0.00,98,15.3,0.413,15.3,0.424,14.3,0.410,14.9,0.372,2.97,200,0.00
2023-10-07T02:00,15.2,12.3,83,1018.8,0.00,98,14.9,0.411,15.2,0.423,14.3,0.410,14.9,0.372,2.96,192,0.00
2023-10-07T03:00,14.1,11.8,86,1018.8,0.00,100,14.4,0.410,15.2,0.422,14.3,0.410,14.9,0.372,2.10,183,0.00
2023-10-07T04:00,14.0,11.7,86,1018.8,0.00,100,14.2,0.409,15.1,0.422,14.3,0.410,14.9,0.373,3.04,171,0.00
2023-10-07T05:00,14.0,12.0,88,1018.8,0.00,99,14.1,0.408,15.0,0.421,14.3,0.410,14.9,0.373,3.48,162,0.00
2023-10-07T06:00,14.2,12.4,89,1018.3,0.00,100,14.1,0.407,14.9,0.420,14.3,0.411,14.9,0.373,3.71,177,0.00
2023-10-07T07:00,14.3,12.8,91,1018.6,0.00,100,14.0,0.406,14.8,0.420,14.3,0.411,14.9,0.373,3.57,191,0.00
2023-10-07T08:00,15.5,13.8,90,1018.7,0.00,100,14.4,0.406,14.8,0.419,14.3,0.411,14.9,0.373,4.14,172,867.42
2023-10-07T09:00,17.0,14.6,86,1019.3,0.00,100,15.1,0.405,14.8,0.419,14.3,0.411,14.9,0.373,4.02,186,2237.24
2023-10-07T10:00,18.3,15.0,81,1019.9,0.00,100,16.0,0.404,14.8,0.418,14.3,0.411,14.9,0.373,3.35,207,3600.00
2023-10-07T11:00,19.3,14.8,75,1019.8,0.00,98,16.8,0.402,14.9,0.417,14.3,0.411,14.9,0.373,3.18,226,3600.00
2023-10-07T12:00,19.5,15.3,77,1019.7,0.00,100,17.4,0.402,15.1,0.417,14.4,0.411,14.9,0.373,3.79,198,3600.00
2023-10-07T13:00,20.3,15.8,75,1019.7,0.00,97,18.0,0.400,15.3,0.416,14.4,0.411,14.9,0.373,3.76,205,3600.00
2023-10-07T14:00,20.8,15.8,73,1019.3,0.00,95,18.5,0.399,15.5,0.415,14.4,0.411,14.9,0.373,3.28,192,3600.00
2023-10-07T15:00,21.1,15.8,72,1019.9,0.00,97,18.7,0.398,15.7,0.414,14.4,0.411,14.9,0.373,2.16,214,3600.00
2023-10-07T16:00,20.7,16.6,78,1020.5,0.00,98,18.6,0.397,15.9,0.414,14.4,0.411,14.9,0.373,0.86,216,3600.00
2023-10-07T17:00,18.7,16.1,85,1020.8,0.00,86,18.0,0.397,16.0,0.413,14.4,0.411,14.9,0.373,1.42,231,3471.09
2023-10-07T18:00,18.2,15.7,85,1021.2,0.00,89,16.7,0.397,16.1,0.413,14.4,0.411,14.9,0.373,1.00,217,0.00
2023-10-07T19:00,15.1,13.9,93,1021.8,0.00,64,15.8,0.396,16.1,0.412,14.4,0.411,14.9,0.373,1.82,9,0.00
2023-10-07T20:00,15.0,12.7,86,1022.2,0.00,90,15.2,0.396,16.0,0.412,14.4,0.411,14.9,0.373,2.01,354,0.00
2023-10-07T21:00,15.4,12.6,84,1022.7,0.00,100,14.6,0.396,15.9,0.411,14.5,0.411,14.9,0.373,0.73,106,0.00
2023-10-07T22:00,13.5,12.6,94,1023.0,0.00,100,14.3,0.396,15.7,0.411,14.5,0.411,14.9,0.374,1.52,113,0.00
2023-10-07T23:00,13.3,12.3,94,1023.0,0.00,100,14.1,0.395,15.6,0.410,14.5,0.411,14.9,0.374,1.63,133,0.00
2023-10-08T00:00,12.9,11.8,93,1023.1,0.00,100,14.0,0.397,15.5,0.411,14.5,0.411,14.9,0.374,1.63,79,0.00
2023-10-08T01:00,12.9,11.2,89,1023.5,0.00,100,13.7,0.396,15.4,0.410,14.5,0.411,14.9,0.374,1.92,99,0.00
2023-10-08T02:00,13.4,10.9,85,1023.5,0.00,100,13.7,0.396,15.2,0.410,14.5,0.411,14.9,0.374,2.14,127,0.00
2023-10-08T03:00,13.9,10.7,81,1023.0,0.00,100,13.6,0.396,15.1,0.409,14.5,0.411,14.9,0.374,1.22,99,0.00
2023-10-08T04:00,13.0,10.5,85,1023.4,0.00,100,13.5,0.395,15.0,0.409,14.5,0.411,14.9,0.374,1.33,77,0.00
2023-10-08T05:00,13.2,11.0,87,1023.2,0.00,100,13.4,0.395,14.8,0.409,14.5,0.411,14.9,0.374,1.84,68,0.00
2023-10-08T06:00,12.8,11.4,91,1023.2,0.00,99,13.3,0.395,14.7,0.408,14.5,0.411,14.9,0.374,1.82,81,0.00
2023-10-08T07:00,12.7,11.4,92,1023.3,0.00,100,13.1,0.394,14.6,0.408,14.5,0.411,14.9,0.374,1.61,97,0.00
2023-10-08T08:00,14.6,12.3,86,1023.6,0.00,99,13.6,0.394,14.5,0.408,14.5,0.411,14.9,0.374,1.61,97,3506.23
2023-10-08T09:00,16.4,13.0,80,1023.6,0.00,100,14.6,0.393,14.5,0.407,14.5,0.411,14.9,0.374,1.21,156,3600.00
2023-10-08T10:00,17.9,12.8,72,1023.6,0.00,100,15.6,0.392,14.5,0.407,14.5,0.410,14.9,0.374,2.22,188,3600.00
2023-10-08T11:00,18.6,12.1,66,1023.6,0.00,100,16.4,0.391,14.6,0.406,14.5,0.410,14.9,0.374,2.21,198,3600.00
2023-10-08T12:00,19.6,12.0,62,1023.2,0.00,100,17.4,0.388,14.7,0.405,14.5,0.411,14.9,0.374,2.06,209,3494.45
2023-10-08T13:00,19.9,12.2,61,1022.9,0.00,100,17.8,0.387,15.0,0.405,14.5,0.411,14.9,0.374,1.92,219,3600.00
2023-10-08T14:00,20.5,12.3,60,1022.2,0.00,87,18.3,0.386,15.2,0.404,14.5,0.411,14.9,0.374,2.33,190,3600.00
2023-10-08T15:00,20.1,13.0,63,1021.4,0.00,97,18.2,0.385,15.4,0.403,14.5,0.410,14.9,0.374,2.53,198,3600.00
2023-10-08T16:00,19.6,13.9,69,1021.4,0.00,100,18.0,0.385,15.6,0.402,14.5,0.410,14.9,0.374,1.58,215,3600.00
2023-10-08T17:00,17.7,14.7,82,1021.3,0.00,100,17.3,0.385,15.7,0.402,14.6,0.410,14.9,0.374,2.21,198,0.00
2023-10-08T18:00,15.4,13.0,86,1021.4,0.00,100,16.3,0.385,15.7,0.402,14.6,0.410,14.9,0.375,2.83,188,0.00
2023-10-08T19:00,16.9,12.6,76,1021.6,0.00,99,15.4,0.385,15.7,0.401,14.6,0.410,14.9,0.375,1.39,201,0.00
2023-10-08T20:00,15.7,12.5,81,1022.0,0.00,99,14.6,0.385,15.6,0.401,14.6,0.410,14.9,0.375,0.14,135,0.00
2023-10-08T21:00,14.6,12.2,86,1021.9,0.00,99,14.0,0.385,15.5,0.400,14.6,0.410,14.9,0.375,0.41,166,0.00
2023-10-08T22:00,12.2,11.3,94,1021.6,0.00,100,13.6,0.385,15.4,0.400,14.6,0.410,14.9,0.375,1.27,135,0.00
2023-10-08T23:00,13.7,11.9,89,1021.5,0.00,100,13.4,0.385,15.2,0.400,14.6,0.410,14.9,0.375,1.02,191,0.00
2023-10-09T00:00,12.3,11.5,95,1021.7,0.00,100,14.3,0.384,15.3,0.396,14.6,0.411,14.9,0.375,1.40,184,0.00
2023-10-09T01:00,12.2,11.3,94,1021.5,0.00,100,13.9,0.384,15.2,0.396,14.6,0.411,14.9,0.375,1.14,165,0.00
2023-10-09T02:00,12.0,10.9,93,1021.2,0.00,100,13.5,0.384,15.1,0.396,14.6,0.411,14.9,0.375,1.40,184,0.00
2023-10-09T03:00,12.7,11.4,92,1021.0,0.00,100,13.4,0.384,15.0,0.396,14.6,0.411,14.9,0.375,1.41,188,0.00
2023-10-09T04:00,12.6,11.4,92,1021.1,0.00,100,13.3,0.384,14.8,0.395,14.6,0.411,14.9,0.375,1.82,189,0.00
2023-10-09T05:00,12.6,11.4,92,1021.3,0.00,100,13.1,0.384,14.7,0.395,14.6,0.411,14.9,0.375,2.02,200,0.00
2023-10-09T06:00,13.5,12.2,92,1021.4,0.00,100,13.3,0.383,14.6,0.395,14.6,0.411,14.9,0.375,1.26,198,0.00
2023-10-09T07:00,14.2,12.4,89,1021.4,0.00,100,13.4,0.383,14.5,0.394,14.6,0.411,14.9,0.375,1.33,193,0.00
2023-10-09T08:00,15.2,13.3,88,1021.9,0.00,100,13.9,0.383,14.4,0.394,14.6,0.411,14.9,0.375,1.84,209,0.00
2023-10-09T09:00,16.3,14.1,87,1022.1,0.00,100,14.5,0.383,14.4,0.394,14.6,0.411,14.9,0.375,2.16,257,0.00
2023-10-09T10:00,17.4,14.7,84,1022.2,0.00,100,15.4,0.382,14.5,0.393,14.6,0.411,14.9,0.375,2.83,262,992.35
2023-10-09T11:00,17.9,15.2,84,1022.2,0.00,100,16.0,0.382,14.6,0.393,14.6,0.410,14.9,0.375,2.90,268,20.45
2023-10-09T12:00,18.0,15.4,85,1022.1,0.00,100,16.5,0.381,14.8,0.392,14.6,0.410,14.9,0.375,2.21,288,1569.02
2023-10-09T13:00,18.3,15.5,84,1021.4,0.00,100,17.0,0.381,14.9,0.392,14.6,0.410,14.9,0.376,1.84,292,0.00
2023-10-09T14:00,18.6,15.6,83,1021.0,0.00,100,17.5,0.380,15.1,0.391,14.6,0.410,14.9,0.376,1.52,293,3030.08
2023-10-09T15:00,18.7,15.8,83,1020.5,0.00,100,17.8,0.379,15.3,0.391,14.6,0.410,14.9,0.376,1.40,270,3600.00
2023-10-09T16:00,18.4,15.7,84,1020.0,0.00,100,17.7,0.379,15.4,0.391,14.6,0.410,14.9,0.376,1.00,233,3600.00
2023-10-09T17:00,18.0,15.6,86,1019.9,0.00,66,17.2,0.379,15.6,0.390,14.7,0.410,14.9,0.376,0.41,104,2478.70
2023-10-09T18:00,14.4,13.8,96,1019.6,0.00,97,16.0,0.379,15.6,0.390,14.7,0.410,14.9,0.376,1.65,104,0.00
2023-10-09T19:00,13.6,13.2,98,1019.5,0.00,100,15.2,0.379,15.6,0.390,14.7,0.410,14.9,0.376,1.65,104,0.00
2023-10-09T20:00,13.5,13.1,97,1019.3,0.00,100,14.6,0.378,15.5,0.389,14.7,0.410,14.9,0.376,1.17,110,0.00
2023-10-09T21:00,13.2,12.8,98,1019.0,0.00,100,14.1,0.378,15.4,0.389,14.7,0.410,14.9,0.376,1.46,106,0.00
2023-10-09T22:00,13.8,13.3,97,1019.0,0.00,100,13.8,0.378,15.3,0.389,14.7,0.409,14.9,0.376,2.01,153,0.00
2023-10-09T23:00,13.4,13.0,97,1018.6,0.00,100,13.6,0.378,15.1,0.389,14.7,0.409,14.9,0.376,2.04,169,0.00
2023-10-10T00:00,12.8,12.8,100,1018.2,0.00,100,13.7,0.377,15.2,0.388,14.7,0.409,14.9,0.376,2.09,163,0.00
2023-10-10T01:00,12.2,12.2,100,1017.9,0.00,100,13.5,0.377,15.1,0.388,14.7,0.409,14.9,0.376,2.10,177,0.00
2023-10-10T02:00,13.0,12.9,99,1017.8,0.00,100,13.4,0.377,15.0,0.388,14.7,0.409,14.9,0.376,1.03,241,0.00
2023-10-10T03:00,13.1,12.9,99,1017.7,0.00,100,13.2,0.377,14.8,0.387,14.7,0.409,14.9,0.376,0.71,98,0.00
2023-10-10T04:00,12.6,12.3,98,1017.0,0.00,100,13.2,0.377,14.7,0.387,14.7,0.409,14.9,0.376,1.56,135,0.00
2023-10-10T05:00,12.7,12.1,96,1016.0,0.00,97,13.3,0.377,14.6,0.387,14.7,0.409,14.9,0.376,1.52,113,0.00
2023-10-10T06:00,12.4,11.8,96,1015.2,0.00,100,13.3,0.377,14.5,0.387,14.7,0.409,14.9,0.376,1.66,123,0.00
2023-10-10T07:00,12.9,11.9,94,1014.9,0.00,92,13.3,0.376,14.4,0.386,14.7,0.409,14.9,0.376,0.94,238,0.00
2023-10-10T08:00,14.1,12.0,87,1014.5,0.00,100,13.7,0.376,14.4,0.386,14.7,0.409,14.9,0.376,1.48,208,3556.10
2023-10-10T09:00,15.7,12.0,79,1014.4,0.00,100,14.4,0.376,14.4,0.386,14.7,0.409,14.9,0.376,1.43,168,1802.95
2023-10-10T10:00,17.0,12.1,73,1014.0,0.00,100,15.3,0.375,14.4,0.385,14.7,0.408,14.9,0.377,2.75,190,3600.00
2023-10-10T11:00,17.9,12.6,71,1013.7,0.00,100,16.0,0.374,14.5,0.385,14.7,0.408,14.9,0.377,3.04,197,3600.00
2023-10-10T12:00,19.5,12.2,63,1013.5,0.00,97,17.0,0.368,14.6,0.383,14.7,0.409,14.9,0.377,3.93,195,3600.00
2023-10-10T13:00,20.1,12.4,61,1012.6,0.00,97,17.6,0.367,14.8,0.382,14.7,0.409,14.9,0.377,4.08,197,3600.00
2023-10-10T14:00,20.2,12.6,62,1012.0,0.00,98,17.8,0.366,15.0,0.381,14.7,0.409,14.9,0.377,4.30,198,3600.00
2023-10-10T15:00,19.7,12.9,65,1011.3,0.00,100,17.8,0.365,15.2,0.381,14.7,0.408,14.9,0.377,4.78,200,3600.00
2023-10-10T16:00,18.8,11.9,64,1010.9,0.00,100,17.5,0.365,15.4,0.380,14.7,0.408,14.9,0.377,4.25,207,3221.03
2023-10-10T17:00,17.7,11.0,65,1010.7,0.00,100,16.9,0.365,15.5,0.380,14.7,0.408,14.9,0.377,4.05,220,0.00
2023-10-10T18:00,16.7,12.2,75,1010.7,3.20,100,16.3,0.403,15.5,0.380,14.7,0.408,14.9,0.377,4.19,213,0.00
2023-10-10T19:00,16.3,13.6,84,1011.0,3.50,100,15.7,0.439,15.6,0.383,14.7,0.408,14.9,0.377,5.80,224,0.00
2023-10-10T20:00,16.5,14.2,86,1010.5,0.00,81,15.5,0.420,15.5,0.389,14.7,0.408,14.9,0.377,5.80,226,0.00
2023-10-10T21:00,16.0,14.1,88,1010.3,0.00,99,15.3,0.415,15.5,0.390,14.7,0.408,14.9,0.377,5.66,225,0.00
2023-10-10T22:00,16.1,14.5,90,1010.4,0.00,99,15.2,0.412,15.5,0.391,14.7,0.408,14.9,0.377,6.26,231,0.00
2023-10-10T23:00,16.1,14.7,92,1010.1,0.00,96,15.3,0.409,15.4,0.392,14.7,0.408,14.9,0.377,6.57,237,0.00
2023-10-11T00:00,16.4,14.9,91,1009.5,0.00,100,15.9,0.368,15.5,0.381,14.8,0.407,14.9,0.377,6.02,234,0.00
2023-10-11T01:00,16.2,14.6,91,1009.6,0.10,100,15.7,0.369,15.5,0.381,14.8,0.407,14.9,0.377,6.52,238,0.00
2023-10-11T02:00,16.0,14.4,91,1009.4,0.10,100,15.6,0.370,15.5,0.380,14.8,0.407,14.9,0.377,7.13,239,0.00
2023-10-11T03:00,16.0,14.3,90,1009.0,0.40,100,15.5,0.372,15.5,0.380,14.8,0.406,14.9,0.377,6.12,232,0.00
2023-10-11T04:00,15.5,14.2,92,1008.5,0.50,100,15.2,0.377,15.5,0.380,14.8,0.406,14.9,0.377,4.53,227,0.00
2023-10-11T05:00,15.2,13.9,92,1008.6,0.40,100,15.0,0.382,15.4,0.380,14.8,0.406,14.9,0.377,4.74,224,0.00
2023-10-11T06:00,15.1,13.8,92,1008.6,1.20,100,14.9,0.397,15.4,0.380,14.8,0.406,14.9,0.377,4.62,231,0.00
2023-10-11T07:00,15.0,13.6,91,1008.7,0.60,100,14.7,0.403,15.3,0.381,14.8,0.406,14.9,0.377,4.69,230,0.00
2023-10-11T08:00,15.1,13.7,92,1008.6,0.70,100,14.7,0.410,15.3,0.381,14.8,0.406,14.9,0.377,4.97,230,0.00
2023-10-11T09:00,14.2,13.0,93,1009.5,1.50,100,14.7,0.423,15.2,0.383,14.8,0.406,14.9,0.377,4.27,291,0.00
2023-10-11T10:00,13.0,11.4,90,1010.1,0.90,100,14.2,0.426,15.1,0.386,14.8,0.406,14.9,0.377,3.20,290,0.00
2023-10-11T11:00,13.2,11.1,87,1010.6,1.10,100,14.1,0.430,15.1,0.389,14.8,0.406,14.9,0.377,2.90,270,0.00
2023-10-11T12:00,13.0,11.6,91,1010.5,1.40,100,13.7,0.422,15.0,0.386,14.8,0.406,14.9,0.378,2.64,295,0.00
2023-10-11T13:00,12.7,11.2,90,1010.0,0.60,100,13.8,0.422,14.9,0.388,14.8,0.406,14.9,0.378,2.11,301,0.00
