latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-07-02T05:00,13.5,9.5,77,1009.3,0.10,33,14.5,0.285,16.5,0.238,16.3,0.237,12.5,0.364,7.52,274,1072.81
2023-07-02T06:00,13.7,9.7,77,1009.3,0.20,38,14.5,0.286,16.4,0.238,16.3,0.237,12.5,0.364,8.22,274,3600.00
2023-07-02T07:00,14.0,9.7,75,1009.6,0.50,50,14.8,0.290,16.3,0.238,16.3,0.237,12.5,0.364,8.83,275,3600.00
2023-07-02T08:00,14.3,9.5,73,1010.0,0.40,56,15.0,0.292,16.2,0.238,16.3,0.237,12.5,0.364,8.71,273,3600.00
2023-07-02T09:00,15.0,9.4,69,1009.9,0.20,31,15.7,0.292,16.1,0.238,16.3,0.237,12.5,0.364,8.73,275,3600.00
2023-07-02T10:00,15.8,8.5,62,1009.8,0.10,46,16.5,0.291,16.1,0.238,16.3,0.237,12.5,0.364,9.11,273,3600.00
2023-07-02T11:00,16.5,8.6,60,1009.9,0.00,27,17.5,0.289,16.2,0.238,16.2,0.237,12.5,0.364,8.77,277,3600.00
2023-07-02T12:00,16.1,7.4,56,1010.0,0.00,53,18.2,0.280,16.4,0.237,16.2,0.237,12.5,0.364,8.60,271,3600.00
2023-07-02T13:00,16.8,6.8,52,1009.9,0.00,47,18.7,0.277,16.5,0.237,16.2,0.237,12.5,0.364,8.50,271,3600.00
2023-07-02T14:00,17.2,6.5,49,1009.6,0.00,85,19.1,0.275,16.7,0.237,16.2,0.237,12.5,0.364,8.60,271,3600.00
2023-07-02T15:00,16.6,7.6,55,1009.5,0.00,99,18.9,0.273,16.8,0.236,16.2,0.237,12.5,0.364,8.21,273,3600.00
2023-07-02T16:00,15.6,8.2,61,1009.7,0.00,81,18.3,0.272,16.9,0.236,16.2,0.237,12.5,0.364,8.60,271,241.51
2023-07-02T17:00,15.6,8.3,62,1009.4,0.00,88,17.9,0.271,17.0,0.236,16.2,0.237,12.5,0.364,8.31,268,3600.00
2023-07-02T18:00,15.3,8.9,66,1009.1,0.00,37,17.5,0.270,17.0,0.236,16.2,0.237,12.5,0.364,8.00,271,2747.37
2023-07-02T19:00,15.3,8.5,64,1009.0,0.00,25,17.1,0.269,17.0,0.236,16.2,0.237,12.5,0.364,7.91,272,3600.00
2023-07-02T20:00,14.8,8.3,65,1008.8,0.30,20,16.6,0.270,17.0,0.236,16.2,0.237,12.5,0.364,7.14,276,3595.21
2023-07-02T21:00,14.4,8.5,67,1009.1,0.00,40,15.8,0.270,16.9,0.236,16.2,0.237,12.5,0.364,6.43,275,0.00
2023-07-02T22:00,14.4,7.3,63,1009.0,0.00,86,15.2,0.270,16.8,0.236,16.2,0.237,12.5,0.364,6.92,274,0.00
2023-07-02T23:00,14.2,6.8,61,1008.8,0.00,99,15.0,0.270,16.7,0.236,16.2,0.237,12.5,0.364,7.03,275,0.00
2023-07-03T00:00,13.3,8.0,71,1009.1,0.00,53,15.0,0.270,16.7,0.236,16.2,0.237,12.5,0.364,6.35,263,0.00
2023-07-03T01:00,12.6,8.4,76,1009.0,0.10,93,14.6,0.271,16.5,0.236,16.2,0.237,12.5,0.364,5.92,265,0.00
2023-07-03T02:00,12.7,8.3,75,1008.8,0.10,52,14.2,0.271,16.4,0.236,16.2,0.237,12.5,0.364,6.14,263,0.00
2023-07-03T03:00,12.2,7.9,75,1008.4,0.10,90,13.9,0.271,16.3,0.236,16.2,0.237,12.5,0.364,5.57,261,0.00
2023-07-03T04:00,12.3,8.1,76,1008.0,0.20,94,13.7,0.273,16.1,0.237,16.2,0.237,12.5,0.364,5.80,255,0.00
2023-07-03T05:00,12.2,8.5,78,1007.7,0.10,55,13.4,0.274,15.9,0.237,16.2,0.237,12.5,0.364,5.35,253,0.00
2023-07-03T06:00,12.9,8.5,75,1007.6,0.10,81,13.6,0.274,15.8,0.237,16.1,0.237,12.5,0.364,5.57,249,2891.21
2023-07-03T07:00,13.0,7.9,71,1007.4,0.00,100,13.8,0.274,15.7,0.237,16.1,0.237,12.5,0.364,5.44,250,3600.00
2023-07-03T08:00,13.2,8.5,73,1007.4,0.60,100,14.0,0.278,15.6,0.237,16.1,0.237,12.5,0.364,5.38,260,0.00
2023-07-03T09:00,12.4,10.2,86,1007.1,1.00,100,13.6,0.288,15.5,0.237,16.1,0.237,12.6,0.364,4.44,256,0.00
2023-07-03T10:00,13.0,10.0,82,1006.5,0.20,100,13.9,0.289,15.4,0.237,16.1,0.237,12.6,0.364,3.98,252,0.00
2023-07-03T11:00,12.6,10.6,87,1006.6,0.30,97,14.2,0.291,15.3,0.237,16.1,0.237,12.6,0.364,5.11,293,0.00
2023-07-03T12:00,12.5,9.6,82,1006.9,0.00,94,14.2,0.329,15.3,0.238,16.1,0.236,12.6,0.364,5.99,303,0.00
2023-07-03T13:00,14.3,9.0,70,1007.4,0.20,18,15.1,0.329,15.2,0.238,16.1,0.236,12.6,0.364,7.27,288,3600.00
2023-07-03T14:00,15.3,8.9,65,1007.6,0.00,17,16.4,0.326,15.3,0.238,16.1,0.236,12.6,0.364,8.04,281,3600.00
2023-07-03T15:00,15.4,7.7,60,1007.7,0.00,31,17.1,0.323,15.4,0.238,16.0,0.236,12.6,0.364,8.47,277,3600.00
2023-07-03T16:00,15.5,8.0,61,1007.7,0.00,24,17.4,0.320,15.5,0.238,16.0,0.236,12.6,0.364,7.84,276,3600.00
2023-07-03T17:00,15.7,8.0,60,1007.5,0.00,19,17.4,0.317,15.7,0.238,16.0,0.236,12.6,0.364,7.36,277,3600.00
2023-07-03T18:00,15.7,7.7,59,1007.2,0.00,6,17.2,0.315,15.8,0.239,16.0,0.236,12.6,0.364,7.70,269,3600.00
2023-07-03T19:00,15.2,6.6,56,1007.3,0.00,19,16.7,0.313,15.9,0.239,16.0,0.236,12.6,0.364,7.11,272,3600.00
2023-07-03T20:00,14.8,6.0,56,1007.5,0.00,42,16.0,0.312,15.9,0.239,16.0,0.236,12.6,0.364,6.40,272,3573.25
2023-07-03T21:00,14.6,6.0,56,1007.8,0.00,60,15.4,0.311,15.9,0.239,16.0,0.236,12.6,0.363,4.77,260,0.00
2023-07-03T22:00,13.7,7.2,65,1008.3,0.10,53,14.9,0.310,15.8,0.239,16.0,0.236,12.6,0.363,4.20,267,0.00
2023-07-03T23:00,13.5,7.3,66,1008.1,0.00,39,14.4,0.309,15.8,0.240,16.0,0.236,12.6,0.363,5.16,261,0.00
2023-07-04T00:00,13.0,8.2,73,1008.3,0.20,71,13.8,0.313,15.5,0.240,16.0,0.239,12.6,0.363,5.09,250,0.00
2023-07-04T01:00,12.6,8.5,76,1008.4,0.00,60,13.5,0.313,15.4,0.241,15.9,0.239,12.6,0.363,4.93,252,0.00
2023-07-04T02:00,12.4,8.7,78,1008.3,0.10,39,13.3,0.312,15.3,0.241,15.9,0.239,12.6,0.363,4.68,250,0.00
2023-07-04T03:00,12.3,8.3,77,1008.1,0.20,35,13.1,0.313,15.1,0.241,15.9,0.239,12.6,0.363,5.19,251,0.00
2023-07-04T04:00,12.1,8.8,80,1008.0,0.10,18,12.8,0.314,15.0,0.241,15.9,0.239,12.6,0.363,4.61,240,0.00
2023-07-04T05:00,12.2,8.9,80,1008.1,0.00,14,12.6,0.313,14.9,0.242,15.9,0.239,12.6,0.363,4.21,242,778.75
2023-07-04T06:00,12.7,9.1,79,1008.1,0.00,8,13.0,0.312,14.8,0.242,15.9,0.239,12.6,0.363,4.38,243,3600.00
2023-07-04T07:00,13.8,8.7,71,1008.2,0.00,11,13.7,0.311,14.7,0.242,15.9,0.239,12.6,0.363,5.38,252,3600.00
2023-07-04T08:00,14.7,8.4,66,1008.4,0.00,13,14.7,0.309,14.7,0.242,15.9,0.239,12.6,0.363,5.35,249,3600.00
2023-07-04T09:00,15.7,7.7,59,1008.3,0.00,20,15.8,0.307,14.7,0.242,15.8,0.239,12.6,0.363,4.95,256,3600.00
2023-07-04T10:00,16.6,7.2,54,1008.2,0.10,31,17.0,0.305,14.9,0.242,15.8,0.239,12.6,0.363,4.94,263,3600.00
2023-07-04T11:00,17.0,7.3,53,1008.0,0.20,44,17.9,0.303,15.1,0.242,15.8,0.239,12.6,0.363,4.60,268,3600.00
2023-07-04T12:00,17.4,7.2,51,1008.4,0.10,24,18.7,0.301,15.3,0.241,15.8,0.239,12.6,0.363,4.10,271,3600.00
2023-07-04T13:00,17.4,7.9,54,1008.1,0.20,46,19.3,0.300,15.6,0.241,15.8,0.239,12.6,0.363,3.86,280,3600.00
2023-07-04T14:00,17.2,9.0,59,1007.8,0.10,41,19.5,0.298,15.8,0.241,15.8,0.239,12.6,0.363,3.70,289,3600.00
2023-07-04T15:00,17.0,8.9,59,1007.5,0.00,76,19.6,0.296,16.0,0.241,15.8,0.239,12.6,0.363,3.24,304,3600.00
2023-07-04T16:00,16.8,8.9,60,1007.1,0.00,90,19.6,0.294,16.3,0.241,15.8,0.239,12.6,0.363,3.44,306,3600.00
2023-07-04T17:00,16.3,8.5,60,1007.0,0.00,97,19.2,0.292,16.4,0.240,15.8,0.239,12.6,0.363,2.98,310,3600.00
2023-07-04T18:00,16.2,8.2,59,1006.6,0.00,100,18.5,0.291,16.6,0.240,15.8,0.239,12.6,0.363,3.41,310,3600.00
2023-07-04T19:00,15.7,8.5,62,1006.6,0.00,83,17.8,0.290,16.7,0.240,15.8,0.239,12.6,0.363,3.55,310,3600.00
2023-07-04T20:00,14.8,8.7,67,1006.6,0.00,6,16.9,0.289,16.7,0.240,15.8,0.239,12.6,0.363,3.00,307,3548.46
2023-07-04T21:00,13.4,8.6,73,1006.8,0.00,1,15.9,0.288,16.7,0.241,15.8,0.239,12.6,0.363,2.28,293,0.00
2023-07-04T22:00,12.4,8.9,79,1006.9,0.00,3,15.0,0.288,16.6,0.241,15.8,0.239,12.7,0.363,1.91,276,0.00
2023-07-04T23:00,12.5,9.1,80,1006.7,0.00,11,14.3,0.288,16.4,0.241,15.8,0.239,12.7,0.363,2.21,275,0.00
2023-07-05T00:00,12.8,10.2,84,1006.8,0.00,43,14.8,0.283,16.4,0.240,15.8,0.238,12.7,0.363,3.04,279,0.00
2023-07-05T01:00,12.7,10.8,88,1006.8,0.80,87,14.3,0.289,16.3,0.240,15.8,0.238,12.7,0.363,3.65,279,0.00
2023-07-05T02:00,12.5,11.1,91,1006.9,0.20,95,13.9,0.290,16.1,0.240,15.8,0.238,12.7,0.363,3.32,291,0.00
2023-07-05T03:00,12.3,11.1,92,1006.9,0.30,90,13.6,0.292,16.0,0.240,15.8,0.238,12.7,0.363,3.62,294,0.00
2023-07-05T04:00,12.4,10.6,88,1007.3,0.40,100,13.2,0.296,15.8,0.240,15.8,0.238,12.7,0.363,4.16,297,0.00
2023-07-05T05:00,13.2,10.2,82,1007.8,0.10,100,13.1,0.296,15.6,0.240,15.7,0.238,12.7,0.363,5.10,298,0.00
2023-07-05T06:00,13.4,10.0,80,1008.1,0.00,38,13.3,0.296,15.5,0.241,15.7,0.238,12.7,0.363,6.04,297,881.54
2023-07-05T07:00,14.0,9.2,73,1008.6,0.00,14,13.8,0.295,15.4,0.241,15.7,0.238,12.7,0.363,6.26,295,3600.00
2023-07-05T08:00,14.5,9.0,69,1009.2,0.00,18,14.7,0.295,15.3,0.241,15.7,0.238,12.7,0.363,6.61,290,3600.00
2023-07-05T09:00,14.7,9.0,68,1009.5,0.10,44,15.6,0.294,15.3,0.241,15.7,0.238,12.7,0.363,6.99,287,3600.00
2023-07-05T10:00,15.1,8.7,66,1009.9,0.10,69,16.5,0.293,15.4,0.240,15.7,0.238,12.7,0.363,7.35,285,3600.00
2023-07-05T11:00,15.4,8.7,65,1010.1,0.20,42,17.1,0.292,15.5,0.240,15.7,0.238,12.7,0.363,7.30,283,3600.00
2023-07-05T12:00,15.7,9.2,65,1010.7,0.30,42,18.0,0.285,15.7,0.240,15.7,0.238,12.7,0.363,6.82,281,3600.00
2023-07-05T13:00,16.2,8.8,61,1011.0,0.00,94,18.6,0.283,15.9,0.240,15.7,0.238,12.7,0.363,6.12,275,3600.00
2023-07-05T14:00,16.4,8.4,59,1011.0,0.00,54,18.7,0.281,16.0,0.239,15.7,0.238,12.7,0.363,5.51,274,3600.00
2023-07-05T15:00,17.0,8.5,57,1011.0,0.00,36,19.1,0.279,16.2,0.239,15.7,0.238,12.7,0.363,5.47,279,3600.00
2023-07-05T16:00,17.7,8.0,53,1010.9,0.00,60,19.2,0.277,16.4,0.239,15.7,0.238,12.7,0.363,5.66,278,3600.00
2023-07-05T17:00,17.6,7.8,53,1010.7,0.10,58,19.0,0.277,16.5,0.238,15.7,0.238,12.7,0.363,5.80,270,3600.00
2023-07-05T18:00,17.2,8.4,56,1010.9,0.40,49,18.3,0.279,16.7,0.238,15.7,0.238,12.7,0.363,5.54,263,3600.00
2023-07-05T19:00,16.3,10.0,66,1011.1,0.00,45,17.6,0.278,16.7,0.238,15.7,0.238,12.7,0.363,4.20,245,3600.00
2023-07-05T20:00,15.6,10.4,71,1011.2,0.00,93,16.9,0.277,16.7,0.238,15.7,0.238,12.7,0.363,3.77,238,3520.86
2023-07-05T21:00,14.7,10.3,75,1011.8,0.00,31,16.2,0.277,16.7,0.238,15.7,0.238,12.7,0.363,3.52,235,0.00
2023-07-05T22:00,13.8,10.5,80,1012.2,0.00,21,15.5,0.277,16.6,0.238,15.7,0.238,12.7,0.363,3.26,220,0.00
2023-07-05T23:00,13.3,10.5,83,1012.2,0.00,38,14.9,0.276,16.5,0.239,15.7,0.238,12.7,0.363,3.41,220,0.00
2023-07-06T00:00,13.8,10.7,82,1012.4,0.00,100,15.4,0.275,16.4,0.239,15.7,0.237,12.7,0.363,4.17,226,0.00
2023-07-06T01:00,13.5,11.1,85,1012.5,0.00,97,14.9,0.275,16.3,0.239,15.7,0.237,12.7,0.363,3.68,223,0.00
2023-07-06T02:00,13.4,11.1,86,1012.3,0.00,100,14.6,0.275,16.2,0.239,15.7,0.237,12.7,0.363,3.26,223,0.00
2023-07-06T03:00,13.0,11.1,88,1012.1,0.00,92,14.2,0.274,16.1,0.239,15.7,0.237,12.7,0.363,2.97,222,0.00
2023-07-06T04:00,12.5,11.1,91,1012.2,0.00,95,13.8,0.274,15.9,0.239,15.6,0.237,12.7,0.363,2.61,212,0.00
2023-07-06T05:00,13.2,11.4,89,1012.4,0.00,100,13.8,0.274,15.8,0.239,15.6,0.237,12.7,0.363,2.97,200,885.73
2023-07-06T06:00,14.4,11.5,83,1012.6,0.00,42,14.3,0.274,15.7,0.239,15.6,0.237,12.7,0.363,3.85,205,3600.00
2023-07-06T07:00,15.3,10.5,73,1012.5,0.00,100,15.0,0.273,15.6,0.239,15.6,0.237,12.7,0.363,4.44,216,3600.00
2023-07-06T08:00,16.2,10.0,66,1012.6,0.00,95,16.0,0.272,15.6,0.239,15.6,0.237,12.7,0.363,4.47,214,3600.00
2023-07-06T09:00,17.2,9.1,59,1012.7,0.00,86,17.0,0.270,15.7,0.238,15.6,0.237,12.7,0.363,5.19,220,3600.00
2023-07-06T10:00,18.0,8.8,55,1012.8,0.10,97,17.9,0.270,15.8,0.238,15.6,0.237,12.7,0.363,5.42,218,3600.00
2023-07-06T11:00,18.8,8.6,52,1012.6,0.10,99,18.7,0.269,15.9,0.238,15.6,0.237,12.7,0.362,4.58,212,3600.00
2023-07-06T12:00,18.3,8.7,54,1012.6,0.10,93,19.1,0.267,16.1,0.237,15.6,0.237,12.7,0.362,5.25,198,3600.00
2023-07-06T13:00,17.8,9.7,59,1012.4,0.00,98,18.9,0.265,16.3,0.237,15.6,0.237,12.7,0.362,5.74,187,0.00
2023-07-06T14:00,18.9,9.7,55,1012.0,0.10,97,19.1,0.265,16.4,0.237,15.6,0.237,12.7,0.362,5.71,191,3477.06
2023-07-06T15:00,20.4,8.4,46,1011.1,0.00,100,19.4,0.263,16.6,0.237,15.6,0.237,12.8,0.362,7.23,194,3600.00
2023-07-06T16:00,20.2,8.4,47,1010.9,0.00,100,19.5,0.261,16.7,0.236,15.6,0.237,12.8,0.362,7.50,193,2742.81
2023-07-06T17:00,19.8,8.5,48,1010.5,0.00,100,19.1,0.260,16.9,0.236,15.6,0.237,12.8,0.362,6.38,189,0.00
2023-07-06T18:00,19.6,8.1,47,1010.4,0.00,100,18.7,0.259,17.0,0.236,15.6,0.236,12.8,0.362,5.82,185,0.00
2023-07-06T19:00,19.1,8.3,50,1010.6,0.00,100,18.3,0.258,17.0,0.236,15.6,0.236,12.8,0.362,6.31,184,0.00
2023-07-06T20:00,18.7,8.5,51,1010.8,0.00,100,18.0,0.258,17.1,0.236,15.6,0.236,12.8,0.362,6.01,177,0.00
2023-07-06T21:00,18.4,8.9,54,1010.7,0.00,95,17.7,0.257,17.1,0.236,15.6,0.236,12.8,0.362,7.54,174,0.00
2023-07-06T22:00,17.8,9.6,59,1011.2,0.00,90,17.5,0.257,17.1,0.236,15.6,0.236,12.8,0.362,7.22,175,0.00
2023-07-06T23:00,17.3,10.2,63,1011.3,0.00,51,17.2,0.256,17.1,0.236,15.6,0.236,12.8,0.362,7.72,176,0.00
2023-07-07T00:00,16.8,11.0,68,1011.6,0.00,67,17.1,0.257,17.1,0.236,15.6,0.236,12.8,0.362,7.73,170,0.00
2023-07-07T01:00,16.6,11.1,70,1011.7,0.00,68,16.8,0.257,17.1,0.236,15.6,0.236,12.8,0.362,7.71,170,0.00
2023-07-07T02:00,16.0,11.6,75,1011.7,0.00,61,16.5,0.256,17.0,0.236,15.6,0.236,12.8,0.362,7.58,172,0.00
2023-07-07T03:00,15.8,12.1,79,1011.7,0.00,87,16.3,0.256,17.0,0.236,15.6,0.236,12.8,0.362,7.36,173,0.00
2023-07-07T04:00,15.7,12.3,80,1012.0,0.00,89,16.1,0.256,16.9,0.236,15.6,0.236,12.8,0.362,6.79,171,0.00
2023-07-07T05:00,16.0,12.6,80,1012.4,0.00,89,16.1,0.256,16.8,0.236,15.6,0.236,12.8,0.362,6.32,169,372.29
2023-07-07T06:00,17.1,12.8,76,1012.9,0.00,85,16.4,0.255,16.8,0.236,15.6,0.236,12.8,0.362,6.81,177,3600.00
2023-07-07T07:00,17.6,13.3,76,1013.1,0.00,97,16.9,0.255,16.7,0.236,15.6,0.236,12.8,0.362,5.86,153,2691.32
2023-07-07T08:00,19.0,13.3,70,1013.4,0.00,86,17.8,0.254,16.8,0.236,15.6,0.236,12.8,0.362,7.21,182,3600.00
2023-07-07T09:00,19.7,13.4,67,1013.8,0.00,86,18.7,0.252,16.8,0.236,15.6,0.236,12.8,0.362,6.81,177,3600.00
2023-07-07T10:00,20.8,13.4,62,1014.1,0.00,76,19.7,0.251,17.0,0.235,15.6,0.236,12.8,0.362,6.23,174,3600.00
2023-07-07T11:00,22.4,13.0,55,1013.8,0.00,68,20.9,0.248,17.1,0.235,15.6,0.236,12.8,0.362,6.23,174,3600.00
2023-07-07T12:00,23.6,12.0,48,1013.8,0.00,40,22.2,0.245,17.4,0.234,15.6,0.236,12.8,0.362,5.59,170,3600.00
2023-07-07T13:00,23.9,11.6,46,1013.6,0.00,18,22.8,0.243,17.7,0.233,15.6,0.236,12.8,0.362,6.65,159,3600.00
2023-07-07T14:00,24.1,10.8,43,1013.5,0.00,17,23.4,0.240,18.0,0.233,15.6,0.236,12.8,0.362,6.04,161,3600.00
2023-07-07T15:00,24.8,10.1,40,1013.0,0.00,16,23.7,0.238,18.3,0.232,15.6,0.236,12.8,0.362,5.75,167,3600.00
2023-07-07T16:00,25.3,9.6,37,1012.6,0.00,30,23.8,0.235,18.6,0.231,15.7,0.236,12.8,0.362,5.89,170,3600.00
2023-07-07T17:00,25.1,9.5,37,1012.5,0.00,24,23.6,0.233,18.8,0.231,15.7,0.235,12.8,0.362,5.26,166,3600.00
2023-07-07T18:00,24.5,10.5,41,1012.4,0.00,51,23.1,0.232,19.0,0.231,15.7,0.235,12.8,0.362,5.20,178,3600.00
2023-07-07T19:00,23.8,12.1,48,1012.2,0.00,2,22.5,0.231,19.2,0.230,15.7,0.235,12.8,0.362,3.64,159,3600.00
2023-07-07T20:00,21.8,13.1,58,1011.9,0.00,0,21.6,0.230,19.3,0.230,15.7,0.235,12.8,0.362,3.09,119,3457.28
2023-07-07T21:00,20.5,13.7,65,1011.8,0.00,0,20.7,0.230,19.3,0.230,15.7,0.235,12.8,0.362,4.44,104,0.00
2023-07-07T22:00,20.3,13.0,63,1011.8,0.00,0,20.0,0.230,19.3,0.230,15.7,0.235,12.8,0.362,5.49,123,0.00
2023-07-07T23:00,20.3,12.4,60,1011.6,0.00,0,19.6,0.230,19.3,0.230,15.7,0.235,12.8,0.362,5.53,131,0.00
2023-07-08T00:00,19.2,12.5,65,1011.4,0.00,19,18.7,0.226,19.3,0.228,15.8,0.232,12.8,0.362,5.71,123,0.00
2023-07-08T01:00,19.1,12.4,65,1011.1,0.00,18,18.5,0.226,19.2,0.228,15.8,0.232,12.8,0.362,5.74,125,0.00
2023-07-08T02:00,19.6,11.1,58,1010.6,0.00,1,18.5,0.226,19.1,0.228,15.8,0.232,12.8,0.362,6.16,126,0.00
2023-07-08T03:00,19.2,10.6,58,1010.0,0.00,0,18.3,0.225,19.0,0.228,15.8,0.232,12.8,0.362,6.00,127,0.00
2023-07-08T04:00,19.2,11.5,61,1009.7,0.00,11,18.2,0.225,18.9,0.228,15.8,0.232,12.8,0.362,6.16,133,0.00
2023-07-08T05:00,19.7,12.5,63,1009.9,0.00,8,18.3,0.225,18.8,0.228,15.8,0.232,12.8,0.362,6.50,143,975.02
2023-07-08T06:00,20.6,13.2,63,1010.4,0.00,26,18.7,0.224,18.7,0.228,15.8,0.232,12.8,0.362,7.24,145,3600.00
2023-07-08T07:00,21.6,14.1,62,1010.5,0.00,39,19.5,0.224,18.7,0.228,15.8,0.232,12.8,0.362,6.42,143,3600.00
2023-07-08T08:00,22.8,15.1,62,1010.9,0.00,100,20.4,0.223,18.7,0.227,15.8,0.232,12.9,0.362,6.24,148,3600.00
2023-07-08T09:00,22.9,15.4,63,1011.5,0.00,100,21.0,0.222,18.8,0.227,15.8,0.232,12.9,0.362,6.13,152,1354.22
2023-07-08T10:00,23.0,15.5,63,1011.8,0.00,100,21.3,0.221,18.9,0.227,15.9,0.232,12.9,0.362,5.22,160,0.00
2023-07-08T11:00,23.8,15.6,60,1012.6,0.00,100,22.0,0.220,19.0,0.227,15.9,0.232,12.9,0.362,4.91,184,2111.10
2023-07-08T12:00,22.9,15.9,65,1013.7,0.00,100,21.6,0.226,19.2,0.227,15.9,0.232,12.9,0.362,3.13,153,1431.49
2023-07-08T13:00,22.7,16.4,67,1013.9,0.00,99,22.5,0.225,19.3,0.226,15.9,0.232,12.9,0.362,0.32,252,1848.14
2023-07-08T14:00,21.8,17.8,78,1013.4,3.70,91,23.2,0.268,19.5,0.226,15.9,0.232,12.9,0.362,2.76,314,3600.00
2023-07-08T15:00,16.7,16.2,97,1014.7,5.50,100,21.2,0.341,19.6,0.227,15.9,0.232,12.9,0.361,5.19,320,0.00
2023-07-08T16:00,18.3,16.9,92,1015.0,0.20,82,20.4,0.340,19.6,0.227,15.9,0.232,12.9,0.361,2.69,338,0.00
2023-07-08T17:00,19.2,16.9,87,1014.6,0.20,100,20.6,0.340,19.6,0.228,15.9,0.232,12.9,0.361,2.38,75,3188.96
2023-07-08T18:00,18.4,16.2,87,1014.8,1.70,100,20.0,0.358,19.6,0.229,16.0,0.232,12.9,0.361,0.60,180,0.00
2023-07-08T19:00,18.2,15.7,85,1014.6,1.00,92,19.5,0.366,19.5,0.230,16.0,0.232,12.9,0.361,0.92,257,0.00
2023-07-08T20:00,17.7,15.9,89,1014.9,0.10,100,18.9,0.363,19.4,0.231,16.0,0.232,12.9,0.361,1.70,267,0.00
2023-07-08T21:00,16.6,16.0,96,1015.2,0.00,64,18.3,0.360,19.3,0.232,16.0,0.232,12.9,0.361,0.73,286,0.00
2023-07-08T22:00,16.8,16.2,96,1015.4,0.00,100,18.0,0.357,19.2,0.233,16.0,0.232,12.9,0.361,0.36,214,0.00
2023-07-08T23:00,16.7,15.9,95,1015.8,0.30,100,17.8,0.358,19.0,0.234,16.0,0.232,12.9,0.361,2.36,234,0.00
2023-07-09T00:00,15.2,14.5,95,1016.3,0.30,42,17.4,0.329,19.0,0.229,16.0,0.234,12.9,0.361,2.89,256,0.00
2023-07-09T01:00,15.0,14.1,95,1016.5,0.00,93,16.8,0.328,18.9,0.229,16.0,0.235,12.9,0.361,1.75,257,0.00
2023-07-09T02:00,13.8,13.3,97,1016.5,0.00,100,16.2,0.327,18.7,0.230,16.1,0.235,12.9,0.361,1.56,225,0.00
2023-07-09T03:00,13.1,12.9,99,1016.5,0.00,100,15.7,0.325,18.4,0.230,16.1,0.235,12.9,0.361,1.53,169,0.00
2023-07-09T04:00,13.3,13.1,99,1016.7,0.00,100,15.4,0.324,18.2,0.231,16.1,0.235,12.9,0.361,1.22,145,0.00
2023-07-09T05:00,14.3,14.0,98,1016.9,0.00,100,15.3,0.323,18.0,0.231,16.1,0.235,12.9,0.361,1.48,152,0.00
2023-07-09T06:00,15.1,14.4,95,1016.7,0.00,98,15.8,0.322,17.8,0.231,16.1,0.235,12.9,0.361,1.65,166,0.00
2023-07-09T07:00,16.3,13.6,84,1017.0,0.00,99,16.6,0.320,17.7,0.232,16.1,0.235,12.9,0.361,1.71,173,3600.00
2023-07-09T08:00,17.4,12.5,73,1017.2,0.00,2,17.4,0.319,17.6,0.232,16.1,0.235,12.9,0.361,1.94,168,3600.00
2023-07-09T09:00,19.0,12.0,64,1017.1,0.00,2,18.9,0.317,17.6,0.232,16.1,0.235,12.9,0.361,2.64,151,3600.00
2023-07-09T10:00,20.1,11.3,57,1017.1,0.00,34,20.1,0.314,17.7,0.232,16.1,0.234,12.9,0.361,3.91,167,3600.00
2023-07-09T11:00,21.2,10.9,52,1016.9,0.10,43,21.0,0.311,17.9,0.232,16.1,0.234,12.9,0.361,4.51,167,3600.00
2023-07-09T12:00,21.3,10.8,51,1016.9,0.00,44,21.6,0.308,18.0,0.232,16.1,0.234,12.9,0.361,3.14,171,3600.00
2023-07-09T13:00,21.1,10.8,52,1016.7,0.20,79,22.0,0.306,18.2,0.231,16.1,0.234,12.9,0.361,4.70,180,3600.00
2023-07-09T14:00,20.9,12.7,59,1016.4,0.10,98,21.8,0.304,18.4,0.231,16.1,0.234,12.9,0.361,3.65,189,3600.00
2023-07-09T15:00,21.5,11.0,51,1016.3,0.00,99,22.4,0.301,18.6,0.231,16.1,0.234,12.9,0.361,3.42,201,3600.00
2023-07-09T16:00,19.5,12.8,65,1016.4,0.00,92,21.8,0.299,18.7,0.231,16.1,0.234,12.9,0.361,2.66,236,3600.00
2023-07-09T17:00,18.9,12.9,68,1016.4,0.40,81,21.4,0.300,18.9,0.231,16.1,0.234,12.9,0.361,3.18,224,3600.00
2023-07-09T18:00,19.0,12.8,67,1016.4,0.00,73,20.8,0.299,19.0,0.231,16.1,0.234,12.9,0.361,2.06,209,3600.00
2023-07-09T19:00,18.6,13.0,70,1016.8,0.00,14,20.2,0.298,19.0,0.231,16.1,0.234,12.9,0.361,2.47,159,3600.00
