latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-09-25T13:00,19.4,12.2,63,1019.4,0.00,99,18.5,0.359,16.1,0.357,16.0,0.280,16.1,0.353,5.08,234,3600.00
2023-09-25T14:00,19.8,11.6,59,1019.1,0.00,100,18.9,0.357,16.3,0.356,16.0,0.280,16.1,0.353,4.96,236,3600.00
2023-09-25T15:00,19.4,11.7,61,1018.9,0.00,100,18.7,0.355,16.5,0.355,16.0,0.280,16.1,0.353,3.94,234,3032.38
2023-09-25T16:00,19.2,12.1,63,1018.9,0.00,100,18.5,0.354,16.6,0.355,16.0,0.280,16.1,0.353,3.18,224,3600.00
2023-09-25T17:00,18.3,12.6,70,1018.8,0.00,100,18.1,0.353,16.7,0.355,16.0,0.280,16.1,0.353,3.00,206,415.34
2023-09-25T18:00,17.3,12.7,74,1019.1,0.00,100,17.5,0.353,16.8,0.354,16.0,0.280,16.1,0.353,3.77,191,0.00
2023-09-25T19:00,16.0,13.6,85,1019.4,0.00,92,16.9,0.353,16.8,0.354,16.0,0.280,16.1,0.353,4.43,186,0.00
2023-09-25T20:00,14.9,13.7,93,1019.5,0.00,88,16.3,0.353,16.7,0.354,16.0,0.280,16.1,0.353,4.00,183,0.00
2023-09-25T21:00,14.5,13.6,95,1019.5,0.00,50,15.8,0.352,16.7,0.354,16.0,0.280,16.1,0.353,3.90,179,0.00
2023-09-25T22:00,14.3,13.5,95,1019.1,0.00,46,15.5,0.352,16.6,0.354,16.0,0.280,16.1,0.353,3.82,174,0.00
2023-09-25T23:00,14.1,13.3,95,1018.7,0.00,53,15.1,0.352,16.5,0.354,16.0,0.281,16.1,0.353,3.93,173,0.00
2023-09-26T00:00,14.1,13.4,96,1018.2,0.00,8,14.6,0.351,16.4,0.353,16.0,0.280,16.1,0.353,4.37,169,0.00
2023-09-26T01:00,13.9,13.0,94,1017.8,0.00,27,14.5,0.351,16.3,0.353,16.0,0.280,16.1,0.353,4.39,168,0.00
2023-09-26T02:00,13.8,12.8,94,1017.3,0.00,58,14.4,0.351,16.1,0.353,16.0,0.280,16.1,0.353,4.49,163,0.00
2023-09-26T03:00,13.9,12.6,92,1016.2,0.00,12,14.3,0.351,16.0,0.352,16.0,0.280,16.1,0.353,4.30,155,0.00
2023-09-26T04:00,14.0,13.0,93,1015.3,0.00,97,14.2,0.351,15.9,0.352,16.0,0.280,16.1,0.353,4.55,147,0.00
2023-09-26T05:00,15.2,13.9,92,1014.5,0.40,97,14.4,0.354,15.8,0.352,16.0,0.280,16.1,0.353,5.11,157,0.00
2023-09-26T06:00,15.7,14.1,90,1014.2,0.50,100,14.6,0.360,15.7,0.352,16.0,0.280,16.1,0.353,5.71,176,0.00
2023-09-26T07:00,15.9,14.3,90,1013.9,0.00,100,14.9,0.360,15.6,0.352,16.0,0.281,16.1,0.353,5.66,172,0.00
2023-09-26T08:00,16.6,15.4,93,1014.0,0.00,100,15.4,0.359,15.6,0.352,16.0,0.281,16.1,0.353,6.08,189,550.52
2023-09-26T09:00,17.7,15.2,86,1014.0,0.00,33,16.0,0.359,15.6,0.352,16.0,0.281,16.1,0.353,5.99,206,462.74
2023-09-26T10:00,18.6,14.9,79,1014.4,0.00,29,16.9,0.358,15.7,0.352,16.0,0.281,16.1,0.353,6.53,205,3600.00
2023-09-26T11:00,19.6,14.0,70,1014.0,0.00,71,17.8,0.357,15.8,0.351,16.0,0.281,16.1,0.353,7.46,215,3600.00
2023-09-26T12:00,19.4,13.8,70,1014.3,0.30,82,18.1,0.400,16.1,0.364,16.0,0.281,16.1,0.353,7.48,210,3600.00
2023-09-26T13:00,19.2,15.6,80,1014.4,0.20,47,18.4,0.398,16.3,0.365,16.0,0.281,16.1,0.353,6.31,207,3600.00
2023-09-26T14:00,19.7,15.1,75,1014.7,0.00,100,18.9,0.394,16.4,0.365,16.0,0.281,16.1,0.353,6.39,230,3600.00
2023-09-26T15:00,18.6,14.3,76,1015.2,0.10,82,18.8,0.392,16.6,0.365,16.0,0.281,16.1,0.353,5.00,258,3600.00
2023-09-26T16:00,17.9,14.0,78,1015.5,0.10,100,18.5,0.390,16.8,0.365,16.0,0.281,16.1,0.353,4.90,268,3600.00
2023-09-26T17:00,16.8,13.1,79,1016.2,0.00,100,17.9,0.388,16.8,0.365,16.0,0.281,16.1,0.353,5.10,268,3290.66
2023-09-26T18:00,15.8,12.5,80,1016.4,0.00,79,17.2,0.387,16.9,0.365,16.0,0.281,16.1,0.353,4.14,262,0.00
2023-09-26T19:00,14.8,12.2,85,1017.1,0.00,100,16.4,0.385,16.8,0.365,16.0,0.281,16.1,0.353,2.96,258,0.00
2023-09-26T20:00,13.8,11.8,88,1017.4,0.00,100,15.7,0.384,16.8,0.365,16.0,0.281,16.1,0.353,1.70,225,0.00
2023-09-26T21:00,13.5,11.6,88,1018.1,0.00,92,15.1,0.383,16.6,0.366,16.1,0.281,16.1,0.353,1.75,211,0.00
2023-09-26T22:00,12.6,10.9,89,1018.0,0.00,100,14.5,0.382,16.5,0.366,16.1,0.281,16.1,0.353,1.68,197,0.00
2023-09-26T23:00,12.1,10.4,89,1018.0,0.00,93,14.1,0.381,16.3,0.366,16.1,0.282,16.1,0.353,2.04,191,0.00
2023-09-27T00:00,12.1,11.2,95,1017.9,0.00,94,14.9,0.382,16.2,0.367,16.1,0.282,16.1,0.353,1.50,184,0.00
2023-09-27T01:00,11.7,11.2,96,1017.7,0.00,100,14.3,0.381,16.1,0.367,16.1,0.282,16.1,0.353,1.66,155,0.00
2023-09-27T02:00,12.2,11.7,96,1017.4,0.00,99,14.0,0.380,16.0,0.367,16.1,0.282,16.1,0.353,2.39,147,0.00
2023-09-27T03:00,12.7,12.4,98,1016.9,0.00,100,13.9,0.379,15.8,0.367,16.1,0.282,16.1,0.353,2.75,161,0.00
2023-09-27T04:00,13.0,12.2,95,1016.0,0.00,100,13.8,0.379,15.7,0.367,16.1,0.282,16.1,0.353,3.33,147,0.00
2023-09-27T05:00,13.5,12.6,94,1015.4,0.00,99,13.9,0.378,15.6,0.366,16.1,0.282,16.1,0.353,3.54,135,0.00
2023-09-27T06:00,13.9,13.0,95,1015.7,0.00,100,13.9,0.377,15.4,0.366,16.1,0.282,16.1,0.353,3.97,146,0.00
2023-09-27T07:00,15.0,14.2,95,1014.2,0.00,100,14.2,0.376,15.4,0.366,16.0,0.282,16.1,0.353,5.31,133,0.00
2023-09-27T08:00,16.6,15.4,92,1013.7,0.70,100,14.9,0.382,15.3,0.366,16.0,0.283,16.1,0.353,6.38,145,1023.90
2023-09-27T09:00,17.7,15.9,89,1012.8,0.00,100,15.6,0.381,15.3,0.366,16.0,0.283,16.1,0.353,7.38,144,0.00
2023-09-27T10:00,18.7,16.0,85,1011.8,0.00,100,16.3,0.380,15.4,0.366,16.0,0.283,16.1,0.353,8.15,151,0.00
2023-09-27T11:00,19.1,16.1,83,1011.3,0.00,100,16.7,0.378,15.5,0.366,16.0,0.283,16.1,0.353,6.98,155,0.00
2023-09-27T12:00,19.3,15.7,80,1010.6,0.20,100,17.2,0.372,15.6,0.365,16.0,0.283,16.1,0.353,6.67,161,0.00
2023-09-27T13:00,19.4,15.4,78,1009.0,0.00,100,17.5,0.371,15.7,0.365,16.0,0.283,16.1,0.353,6.98,155,0.00
2023-09-27T14:00,18.5,15.0,80,1006.8,0.40,100,17.5,0.373,15.9,0.365,16.0,0.283,16.1,0.353,8.63,148,0.00
2023-09-27T15:00,18.1,14.1,77,1005.7,0.10,100,17.2,0.372,16.0,0.364,16.0,0.283,16.1,0.353,8.66,166,0.00
2023-09-27T16:00,18.8,14.7,77,1005.2,0.00,98,17.4,0.371,16.1,0.364,16.0,0.283,16.1,0.353,9.60,181,3600.00
2023-09-27T17:00,18.2,15.7,85,1005.4,0.30,23,17.2,0.372,16.1,0.364,16.0,0.283,16.1,0.353,9.67,204,0.00
2023-09-27T18:00,16.9,13.8,82,1005.3,0.00,38,16.8,0.372,16.2,0.364,16.0,0.283,16.1,0.353,9.31,204,911.75
2023-09-27T19:00,16.5,12.6,77,1005.4,0.00,19,16.4,0.371,16.2,0.364,16.0,0.283,16.1,0.353,9.84,208,0.00
2023-09-27T20:00,16.5,12.2,76,1006.2,0.00,97,16.1,0.370,16.2,0.364,16.0,0.283,16.1,0.353,9.79,214,0.00
2023-09-27T21:00,16.7,12.2,75,1007.1,0.00,100,16.1,0.370,16.2,0.363,16.0,0.283,16.1,0.353,9.14,221,0.00
2023-09-27T22:00,16.6,11.8,74,1007.7,0.00,31,16.0,0.369,16.2,0.363,16.0,0.283,16.1,0.353,8.91,226,0.00
2023-09-27T23:00,15.9,11.8,77,1008.5,0.00,36,15.8,0.368,16.2,0.363,16.0,0.284,16.1,0.353,8.85,227,0.00
2023-09-28T00:00,16.1,12.1,77,1009.7,0.00,98,16.3,0.367,16.2,0.363,16.0,0.284,16.1,0.353,8.38,234,0.00
2023-09-28T01:00,15.9,12.1,78,1010.4,0.00,63,16.1,0.366,16.2,0.363,16.0,0.284,16.1,0.353,7.88,234,0.00
2023-09-28T02:00,15.3,12.2,81,1010.9,0.00,87,15.8,0.366,16.1,0.363,16.0,0.284,16.1,0.352,7.16,234,0.00
2023-09-28T03:00,14.9,12.0,83,1011.1,0.00,84,15.5,0.365,16.1,0.363,16.0,0.284,16.1,0.352,6.66,237,0.00
2023-09-28T04:00,14.3,12.1,87,1011.8,0.00,99,15.1,0.365,16.0,0.362,16.0,0.284,16.1,0.352,6.13,236,0.00
2023-09-28T05:00,14.1,12.0,87,1012.2,0.00,100,14.9,0.365,16.0,0.362,16.0,0.284,16.1,0.352,5.39,230,0.00
2023-09-28T06:00,13.3,11.7,90,1012.8,0.00,99,14.6,0.364,15.9,0.362,16.0,0.284,16.1,0.352,5.19,208,0.00
2023-09-28T07:00,13.5,11.5,88,1013.6,0.00,100,14.5,0.364,15.8,0.362,16.0,0.284,16.1,0.352,5.59,207,0.00
2023-09-28T08:00,14.9,11.4,80,1013.9,0.00,100,14.7,0.363,15.7,0.362,16.0,0.284,16.1,0.352,6.02,222,0.00
2023-09-28T09:00,15.7,11.2,75,1013.5,0.00,100,15.2,0.362,15.7,0.361,16.0,0.284,16.1,0.352,5.16,216,953.42
2023-09-28T10:00,15.9,11.7,76,1013.7,0.00,95,15.5,0.362,15.6,0.361,16.0,0.285,16.1,0.352,4.48,209,0.00
2023-09-28T11:00,17.4,11.3,67,1014.0,0.10,95,16.4,0.361,15.7,0.361,16.0,0.285,16.1,0.352,7.00,223,3600.00
2023-09-28T12:00,17.5,11.4,67,1013.0,0.00,100,16.8,0.359,15.8,0.359,16.0,0.284,16.1,0.352,5.70,202,3600.00
2023-09-28T13:00,17.2,12.1,72,1013.2,0.10,100,16.8,0.359,15.9,0.359,16.0,0.285,16.1,0.352,6.04,204,0.00
2023-09-28T14:00,16.6,12.5,77,1012.8,0.30,100,16.8,0.360,16.0,0.359,16.0,0.285,16.1,0.352,6.53,205,0.00
2023-09-28T15:00,16.3,13.0,81,1011.7,0.20,100,16.4,0.361,16.0,0.359,16.0,0.285,16.1,0.352,5.41,184,0.00
2023-09-28T16:00,16.4,13.3,82,1011.1,0.00,100,16.2,0.361,16.0,0.358,16.0,0.285,16.1,0.352,5.11,183,0.00
2023-09-28T17:00,16.2,13.2,83,1010.4,0.10,100,16.1,0.361,16.1,0.358,16.0,0.285,16.1,0.352,4.50,179,0.00
2023-09-28T18:00,15.8,13.9,88,1009.5,0.40,100,15.8,0.364,16.0,0.358,16.0,0.285,16.1,0.352,3.98,155,0.00
2023-09-28T19:00,16.2,14.7,91,1008.7,0.30,100,15.7,0.366,16.0,0.358,16.0,0.285,16.1,0.352,3.72,156,0.00
2023-09-28T20:00,16.9,15.5,92,1008.2,0.50,93,15.8,0.370,16.0,0.358,16.0,0.285,16.1,0.352,5.52,185,0.00
2023-09-28T21:00,17.1,15.9,93,1008.0,0.10,100,16.0,0.371,16.0,0.358,16.0,0.285,16.1,0.352,6.41,203,0.00
2023-09-28T22:00,16.8,15.7,93,1008.2,0.80,100,16.0,0.381,16.0,0.358,16.0,0.285,16.1,0.352,6.27,214,0.00
2023-09-28T23:00,16.5,15.4,93,1008.8,1.50,95,15.9,0.399,16.0,0.359,16.0,0.285,16.1,0.352,3.89,228,0.00
2023-09-29T00:00,15.8,14.9,94,1008.7,0.10,100,15.3,0.384,16.1,0.358,16.0,0.285,16.1,0.352,1.56,225,0.00
2023-09-29T01:00,15.5,14.6,95,1009.3,0.10,100,15.2,0.383,16.1,0.358,16.0,0.285,16.1,0.352,1.77,254,0.00
2023-09-29T02:00,15.6,15.1,97,1010.1,0.00,39,15.3,0.382,16.0,0.358,16.0,0.285,16.1,0.352,3.30,284,0.00
2023-09-29T03:00,15.1,14.4,96,1011.3,0.00,49,15.1,0.381,15.9,0.359,16.0,0.285,16.1,0.352,3.96,280,0.00
2023-09-29T04:00,15.1,14.1,94,1012.6,0.00,38,15.0,0.380,15.9,0.359,16.0,0.285,16.1,0.352,4.46,279,0.00
2023-09-29T05:00,14.3,13.5,95,1014.1,0.00,29,14.7,0.379,15.8,0.359,16.0,0.285,16.1,0.352,4.65,279,0.00
2023-09-29T06:00,13.5,12.1,92,1015.6,0.00,0,14.2,0.378,15.7,0.359,16.0,0.286,16.1,0.352,4.74,277,0.00
2023-09-29T07:00,12.9,11.3,90,1017.2,0.00,0,13.7,0.377,15.6,0.359,16.0,0.286,16.1,0.352,4.70,271,1024.65
2023-09-29T08:00,13.7,11.6,87,1018.3,0.00,4,14.0,0.376,15.5,0.359,16.0,0.286,16.1,0.352,5.04,277,3600.00
2023-09-29T09:00,15.0,11.9,82,1019.1,0.00,6,14.7,0.374,15.4,0.359,16.0,0.286,16.1,0.352,4.52,275,3600.00
2023-09-29T10:00,16.1,11.4,74,1020.1,0.00,40,15.6,0.373,15.4,0.359,16.0,0.286,16.1,0.352,6.33,275,3600.00
2023-09-29T11:00,16.9,10.8,67,1020.6,0.00,51,16.4,0.371,15.5,0.359,16.0,0.286,16.1,0.352,6.50,270,3600.00
2023-09-29T12:00,17.5,10.9,65,1021.4,0.00,96,17.1,0.369,15.6,0.358,16.0,0.286,16.1,0.352,6.31,266,3600.00
2023-09-29T13:00,17.2,12.1,72,1021.8,0.00,54,17.3,0.368,15.7,0.358,16.0,0.286,16.1,0.352,6.55,254,3600.00
2023-09-29T14:00,17.4,12.1,71,1022.0,0.10,23,17.7,0.367,15.8,0.357,16.0,0.286,16.1,0.352,6.53,259,3600.00
2023-09-29T15:00,17.2,11.7,70,1022.5,0.00,17,17.8,0.365,16.0,0.357,16.0,0.286,16.1,0.352,6.45,257,3600.00
2023-09-29T16:00,16.4,11.5,73,1023.0,0.00,11,17.5,0.363,16.1,0.357,16.0,0.286,16.1,0.352,6.26,262,3600.00
2023-09-29T17:00,15.6,11.6,77,1023.3,0.00,53,16.9,0.362,16.2,0.356,16.0,0.286,16.1,0.352,5.23,263,3600.00
2023-09-29T18:00,14.5,11.1,80,1024.1,0.00,50,16.1,0.362,16.2,0.356,16.0,0.286,16.1,0.352,4.98,260,832.49
2023-09-29T19:00,14.1,11.2,83,1024.4,0.00,100,15.5,0.361,16.2,0.356,16.0,0.286,16.1,0.352,4.32,265,0.00
2023-09-29T20:00,14.5,11.2,81,1025.0,0.00,100,15.2,0.361,16.1,0.356,16.0,0.286,16.1,0.352,3.51,267,0.00
2023-09-29T21:00,13.9,11.4,85,1025.0,0.00,100,14.8,0.361,16.0,0.356,16.0,0.286,16.1,0.352,2.04,259,0.00
2023-09-29T22:00,13.8,11.5,86,1025.2,0.00,100,14.6,0.360,15.9,0.356,16.0,0.286,16.1,0.352,1.58,252,0.00
2023-09-29T23:00,13.3,11.6,89,1025.2,0.00,100,14.4,0.360,15.8,0.356,16.0,0.286,16.1,0.352,1.39,240,0.00
2023-09-30T00:00,12.2,10.9,92,1025.7,0.00,99,14.1,0.358,15.7,0.355,16.0,0.286,16.1,0.352,1.36,197,0.00
2023-09-30T01:00,11.4,10.5,94,1026.0,0.00,100,13.7,0.358,15.6,0.355,16.0,0.286,16.1,0.352,2.21,198,0.00
2023-09-30T02:00,11.8,10.9,94,1025.3,0.00,100,13.5,0.358,15.4,0.355,16.0,0.286,16.1,0.352,2.04,191,0.00
2023-09-30T03:00,12.0,11.0,94,1025.2,0.00,92,13.3,0.358,15.3,0.355,16.0,0.287,16.1,0.352,2.22,188,0.00
2023-09-30T04:00,11.3,10.4,94,1024.7,0.00,49,13.0,0.357,15.2,0.355,16.0,0.287,16.1,0.352,2.00,180,0.00
2023-09-30T05:00,10.8,9.9,94,1024.7,0.00,88,12.7,0.357,15.0,0.355,16.0,0.287,16.1,0.352,2.12,188,0.00
2023-09-30T06:00,11.1,10.1,94,1024.8,0.00,89,12.5,0.357,14.9,0.354,16.0,0.287,16.1,0.352,2.35,192,0.00
2023-09-30T07:00,12.2,10.6,90,1024.8,0.00,100,12.5,0.357,14.7,0.354,16.0,0.287,16.1,0.352,3.20,182,205.98
2023-09-30T08:00,13.9,11.8,87,1025.0,0.00,100,13.2,0.356,14.6,0.354,16.0,0.287,16.1,0.352,3.51,177,1065.93
2023-09-30T09:00,14.4,12.0,86,1025.1,0.00,100,13.6,0.356,14.5,0.354,16.0,0.287,16.1,0.352,3.54,172,0.00
2023-09-30T10:00,15.0,12.3,84,1024.9,0.00,100,14.0,0.356,14.5,0.354,16.0,0.287,16.1,0.352,3.28,168,0.00
2023-09-30T11:00,15.6,12.7,83,1024.4,0.20,100,14.4,0.357,14.5,0.354,15.9,0.287,16.1,0.352,4.08,163,0.00
2023-09-30T12:00,17.4,12.2,72,1023.4,0.00,100,15.9,0.355,14.7,0.354,15.9,0.287,16.1,0.352,6.60,180,2410.67
2023-09-30T13:00,17.5,12.4,72,1022.6,0.00,100,16.1,0.354,14.8,0.353,15.9,0.287,16.1,0.352,7.40,181,0.00
2023-09-30T14:00,17.7,13.0,74,1022.0,0.00,100,16.4,0.353,15.0,0.353,15.9,0.287,16.1,0.352,7.34,186,0.00
2023-09-30T15:00,17.6,12.8,74,1021.4,0.00,92,16.5,0.352,15.1,0.353,15.9,0.287,16.1,0.352,7.61,190,1106.26
2023-09-30T16:00,17.5,13.1,75,1020.8,0.00,71,16.6,0.351,15.2,0.352,15.9,0.287,16.1,0.352,6.97,188,3600.00
2023-09-30T17:00,17.1,13.6,80,1020.6,0.00,88,16.5,0.350,15.3,0.352,15.9,0.287,16.1,0.352,7.33,191,3600.00
2023-09-30T18:00,16.7,14.2,85,1020.8,0.00,100,16.2,0.350,15.4,0.352,15.9,0.287,16.1,0.352,6.77,196,0.00
2023-09-30T19:00,17.0,14.7,86,1020.9,0.00,100,16.1,0.349,15.5,0.352,15.9,0.287,16.1,0.352,6.74,198,0.00
2023-09-30T20:00,17.2,15.3,89,1020.8,0.00,100,16.1,0.349,15.5,0.351,15.9,0.287,16.1,0.352,6.61,200,0.00
2023-09-30T21:00,17.2,15.8,91,1020.7,0.00,100,16.1,0.349,15.6,0.351,15.9,0.287,16.1,0.352,6.02,201,0.00
2023-09-30T22:00,17.3,16.2,93,1020.6,0.00,100,16.2,0.349,15.6,0.351,15.9,0.287,16.1,0.352,5.60,199,0.00
2023-09-30T23:00,17.3,16.4,94,1020.5,0.00,100,16.2,0.349,15.7,0.351,15.9,0.287,16.1,0.352,5.22,197,0.00
2023-10-01T00:00,17.8,16.6,92,1020.3,0.00,100,16.3,0.350,15.6,0.351,15.9,0.287,16.1,0.352,5.72,199,0.00
2023-10-01T01:00,17.9,16.6,92,1020.3,0.00,100,16.4,0.350,15.7,0.351,15.9,0.287,16.1,0.352,5.32,206,0.00
2023-10-01T02:00,17.7,16.5,92,1019.9,0.00,100,16.4,0.349,15.7,0.351,15.9,0.287,16.1,0.352,5.01,209,0.00
2023-10-01T03:00,17.8,16.7,94,1019.5,0.00,100,16.5,0.349,15.8,0.351,15.9,0.287,16.1,0.352,5.44,200,0.00
2023-10-01T04:00,17.8,16.7,93,1019.2,0.00,100,16.5,0.349,15.8,0.351,15.9,0.287,16.1,0.352,5.28,205,0.00
2023-10-01T05:00,17.7,16.6,93,1019.2,0.00,100,16.5,0.349,15.9,0.350,15.9,0.287,16.1,0.352,4.92,207,0.00
2023-10-01T06:00,17.7,16.6,94,1019.3,0.00,100,16.6,0.349,15.9,0.350,15.9,0.287,16.1,0.352,4.57,209,0.00
2023-10-01T07:00,17.8,16.8,94,1019.6,0.00,100,16.6,0.349,16.0,0.350,15.9,0.287,16.1,0.352,4.22,202,0.00
2023-10-01T08:00,18.4,17.1,92,1019.7,0.00,100,16.8,0.349,16.0,0.350,15.9,0.287,16.1,0.352,4.40,197,0.00
2023-10-01T09:00,18.6,17.2,92,1019.8,0.00,100,17.1,0.349,16.1,0.350,15.9,0.288,16.1,0.352,4.73,186,0.00
2023-10-01T10:00,19.0,17.1,88,1019.9,0.00,100,17.4,0.349,16.2,0.350,15.9,0.288,16.1,0.352,5.36,194,0.00
2023-10-01T11:00,19.5,17.2,87,1020.1,0.00,100,17.8,0.349,16.3,0.349,15.9,0.288,16.1,0.352,4.94,201,0.00
2023-10-01T12:00,19.8,17.7,87,1019.6,0.00,100,18.5,0.348,16.5,0.349,15.9,0.288,16.1,0.352,5.08,216,0.00
2023-10-01T13:00,20.6,17.4,82,1019.3,0.20,100,19.0,0.349,16.6,0.349,15.9,0.288,16.1,0.352,4.60,224,1139.32
2023-10-01T14:00,20.7,17.5,82,1018.8,0.00,100,19.2,0.348,16.8,0.348,15.9,0.288,16.1,0.352,4.11,221,2053.17
2023-10-01T15:00,21.2,17.3,78,1018.6,0.10,100,19.5,0.348,17.0,0.348,15.9,0.288,16.1,0.352,3.97,236,3600.00
2023-10-01T16:00,20.8,17.5,81,1018.3,0.00,100,19.4,0.348,17.1,0.348,15.9,0.288,16.1,0.352,2.60,247,449.62
2023-10-01T17:00,20.1,17.7,86,1018.3,0.00,81,19.2,0.347,17.2,0.348,15.9,0.288,16.1,0.352,2.35,258,1623.08
2023-10-01T18:00,18.0,17.2,95,1018.7,0.00,100,18.5,0.347,17.3,0.348,15.9,0.288,16.1,0.352,2.11,265,0.00
2023-10-01T19:00,17.9,17.1,95,1019.0,0.00,100,18.1,0.347,17.4,0.347,16.0,0.288,16.1,0.352,1.90,252,0.00
2023-10-01T20:00,17.9,17.0,95,1019.1,0.00,100,17.9,0.347,17.4,0.347,16.0,0.288,16.1,0.352,2.06,241,0.00
2023-10-01T21:00,17.6,16.9,96,1019.4,0.00,100,17.7,0.347,17.4,0.347,16.0,0.288,16.1,0.352,2.06,241,0.00
2023-10-01T22:00,17.4,16.8,97,1019.5,0.00,100,17.6,0.348,17.4,0.347,16.0,0.288,16.1,0.352,1.94,235,0.00
2023-10-01T23:00,17.2,16.8,97,1019.5,0.00,100,17.5,0.348,17.4,0.347,16.0,0.288,16.1,0.352,1.99,252,0.00
2023-10-02T00:00,17.0,16.6,97,1019.4,0.10,100,17.5,0.347,17.4,0.346,16.0,0.288,16.1,0.352,2.14,259,0.00
2023-10-02T01:00,16.8,16.3,97,1019.4,0.00,100,17.3,0.347,17.3,0.346,16.0,0.288,16.1,0.352,2.22,262,0.00
2023-10-02T02:00,16.7,16.1,96,1019.1,0.10,100,17.2,0.347,17.3,0.346,16.0,0.288,16.1,0.352,1.65,256,0.00
2023-10-02T03:00,16.7,16.0,96,1018.9,0.00,100,17.1,0.348,17.3,0.346,16.0,0.288,16.1,0.352,1.39,249,0.00
2023-10-02T04:00,16.5,15.9,96,1018.6,0.10,100,16.9,0.348,17.2,0.346,16.0,0.288,16.1,0.352,1.55,285,0.00
2023-10-02T05:00,16.1,15.6,97,1018.4,0.00,100,16.8,0.348,17.2,0.346,16.0,0.288,16.1,0.352,1.08,304,0.00
2023-10-02T06:00,15.9,15.3,96,1018.1,0.00,100,16.7,0.348,17.1,0.346,16.1,0.288,16.1,0.352,0.32,252,0.00
2023-10-02T07:00,15.9,15.3,96,1018.2,0.00,100,16.6,0.348,17.1,0.346,16.1,0.288,16.1,0.352,0.30,180,0.00
2023-10-02T08:00,16.4,15.2,92,1018.0,0.00,100,16.8,0.347,17.0,0.346,16.1,0.288,16.1,0.352,0.32,288,0.00
2023-10-02T09:00,16.9,15.2,90,1018.2,0.20,100,17.1,0.349,17.0,0.345,16.1,0.288,16.1,0.352,0.81,300,0.00
2023-10-02T10:00,17.0,15.5,91,1017.9,2.20,100,17.5,0.376,17.0,0.346,16.1,0.288,16.1,0.352,1.06,131,0.00
2023-10-02T11:00,18.0,15.9,88,1017.3,0.00,100,18.0,0.375,17.0,0.346,16.1,0.288,16.1,0.352,0.64,51,0.00
2023-10-02T12:00,18.6,15.8,84,1017.3,0.10,100,17.8,0.354,17.0,0.344,16.1,0.288,16.1,0.352,0.95,18,0.00
2023-10-02T13:00,18.6,16.1,85,1015.4,0.10,100,18.0,0.355,17.1,0.344,16.1,0.288,16.1,0.352,3.55,80,0.00
2023-10-02T14:00,19.5,16.9,85,1014.3,4.60,100,18.3,0.413,17.1,0.344,16.1,0.288,16.1,0.352,1.87,164,0.00
2023-10-02T15:00,18.5,17.3,93,1013.8,3.40,100,18.4,0.420,17.2,0.354,16.1,0.288,16.1,0.352,1.21,66,0.00
2023-10-02T16:00,18.7,17.4,92,1011.9,0.10,100,18.2,0.413,17.3,0.357,16.1,0.288,16.1,0.352,2.60,113,0.00
2023-10-02T17:00,18.3,17.1,93,1011.0,1.00,100,17.9,0.418,17.3,0.359,16.1,0.288,16.1,0.352,3.82,135,0.00
2023-10-02T18:00,18.1,17.2,94,1010.1,0.10,100,17.7,0.412,17.3,0.361,16.1,0.288,16.1,0.352,3.64,148,0.00
2023-10-02T19:00,18.3,17.3,94,1009.5,0.00,100,17.6,0.407,17.3,0.363,16.1,0.288,16.1,0.352,4.84,173,0.00
2023-10-02T20:00,18.0,17.1,95,1008.9,0.00,100,17.5,0.403,17.3,0.364,16.1,0.288,16.1,0.352,5.43,193,0.00
2023-10-02T21:00,17.4,16.4,94,1009.0,0.00,57,17.3,0.400,17.3,0.365,16.1,0.288,16.1,0.352,5.86,217,0.00
2023-10-02T22:00,14.9,14.1,95,1010.5,2.20,100,16.8,0.426,17.2,0.366,16.2,0.288,16.1,0.352,5.92,330,0.00
2023-10-02T23:00,13.3,11.0,86,1011.1,0.10,100,15.6,0.417,17.1,0.369,16.2,0.288,16.1,0.352,3.99,338,0.00
2023-10-03T00:00,12.7,11.1,90,1012.9,0.00,94,14.7,0.410,16.8,0.385,16.2,0.289,16.1,0.352,3.14,292,0.00
2023-10-03T01:00,12.7,11.0,89,1013.6,0.00,100,14.2,0.407,16.6,0.385,16.2,0.289,16.1,0.352,3.49,283,0.00
2023-10-03T02:00,13.3,11.0,86,1014.0,0.00,100,14.1,0.404,16.4,0.385,16.2,0.289,16.1,0.352,4.14,278,0.00
2023-10-03T03:00,12.4,10.2,87,1014.5,0.00,92,13.8,0.402,16.3,0.386,16.2,0.289,16.1,0.352,4.85,278,0.00
2023-10-03T04:00,11.7,10.0,90,1015.0,0.00,9,13.4,0.400,16.1,0.386,16.2,0.289,16.1,0.352,4.02,276,0.00
