latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-23T04:00,3.4,2.0,91,1033.2,0.00,100,2.4,0.366,2.1,0.369,4.2,0.399,7.8,0.390,3.76,197,0.00
2023-01-23T05:00,3.6,2.3,91,1033.4,0.00,100,2.5,0.366,2.1,0.369,4.2,0.399,7.8,0.390,3.76,197,0.00
2023-01-23T06:00,3.3,2.0,92,1033.6,0.00,100,2.6,0.366,2.2,0.369,4.2,0.399,7.8,0.390,4.16,190,0.00
2023-01-23T07:00,2.7,1.6,92,1033.7,0.10,100,2.5,0.367,2.3,0.369,4.2,0.399,7.8,0.390,4.55,189,0.00
2023-01-23T08:00,2.6,1.5,92,1033.9,0.10,100,2.5,0.367,2.3,0.369,4.1,0.399,7.8,0.390,4.96,189,0.00
2023-01-23T09:00,2.9,1.6,91,1034.9,0.00,100,2.4,0.367,2.4,0.369,4.1,0.399,7.8,0.390,4.63,194,0.00
2023-01-23T10:00,3.8,2.3,90,1034.7,0.00,100,2.7,0.367,2.4,0.369,4.1,0.399,7.8,0.391,4.67,190,0.00
2023-01-23T11:00,4.1,2.7,90,1034.6,0.00,100,3.1,0.366,2.5,0.369,4.1,0.399,7.8,0.391,4.77,190,0.00
2023-01-23T12:00,5.5,3.9,89,1034.6,0.00,100,3.9,0.365,2.6,0.367,4.1,0.399,7.8,0.391,5.00,196,0.00
2023-01-23T13:00,5.8,4.3,90,1034.4,0.00,100,4.2,0.365,2.8,0.367,4.1,0.399,7.8,0.391,4.96,189,0.00
2023-01-23T14:00,6.2,4.5,89,1034.2,0.00,100,4.3,0.365,2.9,0.367,4.1,0.399,7.8,0.391,4.56,195,0.00
2023-01-23T15:00,7.4,5.2,86,1034.1,0.00,100,4.6,0.364,3.0,0.367,4.1,0.399,7.7,0.391,3.76,209,0.00
2023-01-23T16:00,7.4,5.4,87,1034.5,0.00,100,4.8,0.364,3.2,0.367,4.1,0.399,7.7,0.391,3.14,211,0.00
2023-01-23T17:00,6.9,5.2,89,1035.1,0.00,100,4.8,0.364,3.3,0.367,4.1,0.399,7.7,0.391,2.87,209,0.00
2023-01-23T18:00,6.2,4.9,92,1035.6,0.00,100,4.5,0.364,3.4,0.367,4.1,0.398,7.7,0.391,2.61,212,0.00
2023-01-23T19:00,6.5,5.0,90,1035.8,0.00,100,4.6,0.364,3.5,0.367,4.1,0.398,7.7,0.391,2.68,207,0.00
2023-01-23T20:00,6.5,5.0,90,1036.0,0.00,100,4.6,0.363,3.6,0.367,4.2,0.398,7.7,0.391,3.07,199,0.00
2023-01-23T21:00,6.6,5.0,90,1035.9,0.00,95,4.6,0.363,3.7,0.367,4.2,0.398,7.7,0.391,3.44,206,0.00
2023-01-23T22:00,6.3,5.0,91,1036.1,0.00,98,4.6,0.363,3.8,0.367,4.2,0.398,7.7,0.391,3.08,216,0.00
2023-01-23T23:00,7.0,5.3,89,1036.3,0.00,97,4.7,0.363,3.9,0.367,4.2,0.398,7.7,0.391,3.26,223,0.00
2023-01-24T00:00,6.6,5.4,92,1036.1,0.00,100,5.1,0.360,3.9,0.365,4.2,0.398,7.7,0.391,3.14,211,0.00
2023-01-24T01:00,6.6,5.4,92,1036.1,0.00,100,4.9,0.360,4.0,0.364,4.2,0.398,7.7,0.391,2.86,216,0.00
2023-01-24T02:00,6.7,5.6,92,1036.2,0.00,100,4.9,0.360,4.1,0.364,4.2,0.398,7.7,0.391,2.62,220,0.00
2023-01-24T03:00,7.2,5.9,91,1036.1,0.00,100,5.0,0.359,4.1,0.364,4.2,0.398,7.7,0.391,2.69,222,0.00
2023-01-24T04:00,7.0,5.8,92,1036.1,0.00,100,5.0,0.359,4.2,0.364,4.2,0.398,7.7,0.391,2.33,223,0.00
2023-01-24T05:00,6.6,5.6,93,1036.5,0.00,100,4.9,0.359,4.3,0.364,4.2,0.398,7.7,0.391,2.14,233,0.00
2023-01-24T06:00,7.1,6.1,93,1036.7,0.00,100,5.0,0.359,4.3,0.364,4.2,0.398,7.7,0.391,2.47,238,0.00
2023-01-24T07:00,7.3,6.3,93,1036.7,0.00,100,5.1,0.359,4.4,0.364,4.2,0.398,7.7,0.391,2.36,234,0.00
2023-01-24T08:00,7.5,6.3,92,1037.1,0.00,100,5.3,0.359,4.4,0.364,4.2,0.398,7.7,0.391,2.30,236,0.00
2023-01-24T09:00,7.7,6.4,91,1037.4,0.00,100,5.4,0.359,4.5,0.364,4.3,0.398,7.7,0.391,2.50,233,0.00
2023-01-24T10:00,8.1,6.5,90,1037.1,0.00,100,5.7,0.359,4.6,0.364,4.3,0.398,7.7,0.391,2.72,216,0.00
2023-01-24T11:00,8.9,6.6,85,1036.7,0.00,100,6.2,0.359,4.7,0.364,4.3,0.398,7.7,0.391,2.78,210,2725.71
2023-01-24T12:00,9.3,6.8,85,1036.1,0.00,100,7.0,0.357,4.8,0.363,4.3,0.398,7.7,0.391,2.39,213,3600.00
2023-01-24T13:00,9.8,7.1,83,1035.5,0.00,100,7.4,0.357,5.0,0.363,4.3,0.397,7.7,0.391,2.55,225,3600.00
2023-01-24T14:00,9.9,7.1,83,1035.3,0.00,100,7.6,0.357,5.1,0.363,4.3,0.397,7.7,0.391,2.73,246,2472.71
2023-01-24T15:00,9.8,7.1,83,1035.5,0.00,100,7.7,0.356,5.3,0.363,4.3,0.397,7.7,0.391,2.62,252,3218.05
2023-01-24T16:00,9.1,6.8,86,1035.4,0.00,100,7.4,0.356,5.4,0.363,4.3,0.397,7.7,0.391,2.73,242,0.00
2023-01-24T17:00,8.0,6.4,90,1035.3,0.00,96,7.0,0.356,5.5,0.363,4.4,0.397,7.7,0.391,2.83,238,0.00
2023-01-24T18:00,7.2,6.0,92,1035.3,0.00,79,6.5,0.356,5.6,0.363,4.4,0.397,7.7,0.391,2.83,238,0.00
2023-01-24T19:00,7.0,5.8,92,1035.2,0.00,68,6.2,0.356,5.6,0.363,4.4,0.397,7.7,0.391,2.75,237,0.00
2023-01-24T20:00,7.0,5.6,91,1034.6,0.00,47,5.9,0.356,5.6,0.363,4.4,0.397,7.7,0.391,2.82,243,0.00
2023-01-24T21:00,7.7,6.0,89,1034.2,0.00,62,5.9,0.356,5.6,0.363,4.4,0.397,7.6,0.391,3.79,252,0.00
2023-01-24T22:00,8.3,6.2,87,1033.8,0.00,67,6.1,0.356,5.6,0.362,4.4,0.397,7.6,0.391,4.71,258,0.00
2023-01-24T23:00,8.2,6.3,88,1033.5,0.00,69,6.2,0.356,5.6,0.362,4.5,0.397,7.6,0.391,4.39,258,0.00
2023-01-25T00:00,7.6,6.2,91,1032.9,0.00,34,6.1,0.357,5.5,0.363,4.5,0.397,7.6,0.391,2.81,266,0.00
2023-01-25T01:00,7.1,6.1,93,1032.3,0.00,99,5.9,0.357,5.5,0.363,4.5,0.397,7.6,0.391,2.48,223,0.00
2023-01-25T02:00,6.5,5.7,94,1032.0,0.00,98,5.7,0.357,5.5,0.363,4.5,0.397,7.6,0.391,1.70,208,0.00
2023-01-25T03:00,7.1,5.9,92,1032.1,0.00,100,5.6,0.357,5.5,0.363,4.5,0.397,7.6,0.391,1.78,232,0.00
2023-01-25T04:00,8.1,6.5,90,1031.4,0.00,100,5.7,0.357,5.5,0.363,4.5,0.397,7.6,0.391,2.69,239,0.00
2023-01-25T05:00,8.0,6.4,89,1030.9,0.00,100,5.7,0.356,5.5,0.363,4.5,0.397,7.6,0.391,3.54,254,0.00
2023-01-25T06:00,8.4,6.6,88,1030.2,0.00,98,5.9,0.356,5.5,0.363,4.6,0.397,7.6,0.391,4.49,253,0.00
2023-01-25T07:00,8.1,6.5,90,1029.7,0.00,100,5.9,0.356,5.5,0.363,4.6,0.397,7.6,0.391,4.28,259,0.00
2023-01-25T08:00,7.6,6.2,91,1028.9,0.00,100,5.9,0.356,5.5,0.363,4.6,0.397,7.6,0.391,4.27,249,0.00
2023-01-25T09:00,8.5,6.7,88,1028.4,0.00,100,6.2,0.356,5.5,0.363,4.6,0.397,7.6,0.391,4.31,248,0.00
2023-01-25T10:00,9.3,6.9,85,1027.9,0.00,99,6.6,0.356,5.6,0.363,4.6,0.397,7.6,0.391,5.18,260,0.00
2023-01-25T11:00,10.1,6.6,79,1028.1,0.10,100,7.1,0.357,5.6,0.363,4.6,0.397,7.6,0.391,6.40,270,0.00
2023-01-25T12:00,9.5,6.8,84,1027.3,0.30,100,7.2,0.358,5.7,0.362,4.6,0.396,7.6,0.391,5.60,271,0.00
2023-01-25T13:00,9.0,7.1,88,1027.4,0.10,99,7.3,0.359,5.8,0.362,4.6,0.396,7.6,0.391,5.98,288,0.00
2023-01-25T14:00,9.2,6.4,83,1027.2,0.00,52,7.4,0.359,5.9,0.362,4.7,0.396,7.6,0.391,5.46,296,0.00
2023-01-25T15:00,8.8,5.4,79,1027.4,0.00,3,7.4,0.359,6.0,0.362,4.7,0.396,7.6,0.391,5.22,302,3600.00
2023-01-25T16:00,7.4,3.7,78,1028.0,0.00,0,6.9,0.358,6.0,0.362,4.7,0.396,7.6,0.391,4.22,301,2684.15
2023-01-25T17:00,6.0,2.8,80,1028.9,0.00,0,6.2,0.358,6.0,0.362,4.7,0.396,7.6,0.391,4.72,306,0.00
2023-01-25T18:00,5.2,2.4,82,1029.3,0.00,0,5.6,0.358,6.0,0.362,4.7,0.396,7.6,0.391,4.36,302,0.00
2023-01-25T19:00,4.5,2.3,86,1030.0,0.00,0,5.1,0.358,5.9,0.362,4.7,0.396,7.6,0.391,3.98,298,0.00
2023-01-25T20:00,3.9,2.2,88,1030.3,0.00,0,4.7,0.358,5.8,0.362,4.8,0.396,7.6,0.391,3.89,296,0.00
2023-01-25T21:00,3.6,2.0,89,1030.7,0.00,0,4.3,0.358,5.7,0.362,4.8,0.396,7.6,0.391,3.80,297,0.00
2023-01-25T22:00,3.4,1.8,89,1031.0,0.00,0,4.0,0.358,5.6,0.362,4.8,0.396,7.6,0.391,3.67,299,0.00
2023-01-25T23:00,3.1,1.6,90,1031.4,0.00,1,3.8,0.358,5.4,0.362,4.8,0.396,7.6,0.391,3.69,303,0.00
2023-01-26T00:00,3.0,1.4,89,1031.8,0.00,47,3.6,0.358,5.2,0.361,4.8,0.395,7.6,0.391,3.64,302,0.00
2023-01-26T01:00,3.6,1.6,86,1031.8,0.00,100,3.6,0.358,5.1,0.361,4.8,0.395,7.6,0.391,3.18,298,0.00
2023-01-26T02:00,4.0,1.7,85,1032.0,0.00,76,3.8,0.358,5.0,0.361,4.8,0.395,7.6,0.391,3.13,297,0.00
2023-01-26T03:00,3.1,1.6,90,1032.3,0.00,100,3.6,0.357,4.9,0.361,4.8,0.395,7.6,0.391,2.94,288,0.00
2023-01-26T04:00,3.8,1.7,86,1032.8,0.00,100,3.6,0.357,4.8,0.361,4.8,0.395,7.6,0.391,3.62,298,0.00
2023-01-26T05:00,4.2,1.9,85,1033.1,0.00,100,3.7,0.357,4.7,0.361,4.8,0.395,7.6,0.391,3.68,313,0.00
2023-01-26T06:00,4.5,2.2,85,1033.5,0.00,100,3.8,0.357,4.7,0.361,4.8,0.395,7.6,0.391,3.78,323,0.00
2023-01-26T07:00,4.6,2.4,85,1033.8,0.10,100,3.9,0.358,4.6,0.361,4.9,0.395,7.6,0.391,3.61,318,0.00
2023-01-26T08:00,4.5,2.5,87,1034.1,0.10,100,4.0,0.358,4.6,0.361,4.9,0.394,7.6,0.391,3.25,315,0.00
2023-01-26T09:00,4.1,2.6,90,1034.7,0.00,100,3.9,0.358,4.5,0.361,4.9,0.394,7.5,0.391,3.28,301,0.00
2023-01-26T10:00,5.4,3.2,85,1035.3,0.10,100,4.3,0.359,4.5,0.361,4.9,0.394,7.5,0.391,4.16,325,3162.88
2023-01-26T11:00,6.0,3.4,83,1035.2,0.00,100,4.7,0.359,4.5,0.360,4.9,0.394,7.5,0.391,3.40,336,0.00
2023-01-26T12:00,6.6,3.3,79,1035.3,0.00,100,5.7,0.354,4.6,0.358,4.9,0.394,7.5,0.391,3.30,325,2234.00
2023-01-26T13:00,6.8,2.6,75,1035.1,0.10,100,5.9,0.354,4.7,0.358,4.9,0.394,7.5,0.391,4.53,354,3600.00
2023-01-26T14:00,6.3,3.0,79,1034.9,0.00,100,5.7,0.354,4.8,0.358,4.9,0.394,7.5,0.391,3.45,343,0.00
2023-01-26T15:00,6.3,2.8,78,1034.5,0.00,49,5.7,0.354,4.8,0.358,4.9,0.394,7.5,0.391,3.42,322,0.00
2023-01-26T16:00,5.0,2.4,83,1034.4,0.00,61,5.3,0.354,4.9,0.358,4.9,0.394,7.5,0.391,2.33,335,2824.17
2023-01-26T17:00,4.8,2.0,82,1034.2,0.00,92,4.9,0.354,4.9,0.358,4.9,0.394,7.5,0.391,2.75,327,0.00
2023-01-26T18:00,4.7,1.7,81,1034.2,0.00,100,4.6,0.354,4.9,0.358,4.9,0.394,7.5,0.391,3.41,310,0.00
2023-01-26T19:00,5.0,2.2,82,1034.4,0.00,100,4.6,0.354,4.9,0.358,4.9,0.394,7.5,0.391,4.03,314,0.00
2023-01-26T20:00,5.2,3.5,88,1034.5,0.20,100,4.6,0.356,4.8,0.358,4.9,0.394,7.5,0.391,4.37,344,0.00
2023-01-26T21:00,5.2,3.9,91,1034.6,0.20,100,4.6,0.357,4.8,0.358,4.9,0.394,7.5,0.391,4.52,355,0.00
2023-01-26T22:00,5.3,4.0,91,1034.7,0.10,42,4.7,0.357,4.8,0.358,4.9,0.394,7.5,0.391,4.51,4,0.00
2023-01-26T23:00,4.5,3.5,93,1034.4,0.10,36,4.4,0.358,4.8,0.358,4.9,0.394,7.5,0.391,3.60,360,0.00
2023-01-27T00:00,4.6,3.6,94,1034.4,0.10,93,4.1,0.359,4.9,0.360,4.9,0.392,7.5,0.391,3.18,347,0.00
2023-01-27T01:00,4.3,3.6,96,1034.3,0.20,100,4.1,0.362,4.8,0.360,4.9,0.392,7.5,0.391,2.94,342,0.00
2023-01-27T02:00,4.5,3.8,96,1033.9,0.30,95,4.2,0.365,4.8,0.360,5.0,0.392,7.5,0.391,2.73,352,0.00
2023-01-27T03:00,4.6,3.9,96,1033.5,0.40,82,4.2,0.371,4.7,0.360,5.0,0.392,7.5,0.391,2.04,349,0.00
2023-01-27T04:00,4.4,3.9,96,1033.5,0.40,97,4.2,0.375,4.7,0.360,5.0,0.392,7.5,0.391,1.77,344,0.00
2023-01-27T05:00,4.1,3.7,97,1033.1,0.30,73,4.1,0.379,4.7,0.360,5.0,0.392,7.5,0.391,1.43,335,0.00
2023-01-27T06:00,3.5,3.1,98,1033.1,0.20,79,3.8,0.381,4.6,0.360,5.0,0.392,7.5,0.391,1.84,311,0.00
2023-01-27T07:00,3.2,2.8,97,1033.2,0.10,100,3.6,0.382,4.6,0.361,5.0,0.392,7.5,0.391,2.52,304,0.00
2023-01-27T08:00,3.2,2.4,95,1033.6,0.10,100,3.5,0.382,4.5,0.361,5.0,0.392,7.5,0.391,2.11,301,0.00
2023-01-27T09:00,3.2,2.3,93,1033.9,0.10,100,3.5,0.383,4.4,0.361,5.0,0.392,7.5,0.391,2.04,281,0.00
2023-01-27T10:00,3.8,2.8,94,1033.9,0.00,100,3.8,0.382,4.4,0.362,5.0,0.392,7.5,0.391,2.11,265,0.00
2023-01-27T11:00,4.6,3.3,91,1033.5,0.00,86,4.3,0.381,4.4,0.362,5.0,0.392,7.5,0.391,1.62,248,880.81
2023-01-27T12:00,5.6,3.2,84,1032.8,0.00,99,5.1,0.368,4.4,0.360,5.0,0.392,7.5,0.391,1.53,238,3600.00
2023-01-27T13:00,6.5,2.7,77,1032.1,0.00,100,5.6,0.367,4.5,0.360,5.0,0.392,7.5,0.391,1.84,248,3600.00
2023-01-27T14:00,6.7,2.2,73,1031.4,0.00,100,5.8,0.367,4.6,0.360,5.0,0.392,7.5,0.391,2.50,270,3600.00
2023-01-27T15:00,6.1,2.3,77,1031.1,0.00,100,5.7,0.366,4.7,0.360,5.0,0.391,7.5,0.391,2.00,273,3600.00
2023-01-27T16:00,4.4,1.8,84,1031.0,0.00,100,5.1,0.366,4.8,0.360,5.0,0.391,7.5,0.391,1.71,263,2965.03
2023-01-27T17:00,2.2,0.7,90,1031.2,0.00,97,4.2,0.366,4.8,0.360,5.0,0.391,7.5,0.391,1.94,258,0.00
2023-01-27T18:00,1.5,0.4,92,1031.4,0.00,100,3.4,0.365,4.7,0.360,5.0,0.391,7.5,0.391,1.84,257,0.00
2023-01-27T19:00,2.1,1.1,93,1031.5,0.00,100,3.1,0.365,4.6,0.360,5.0,0.391,7.5,0.391,2.47,256,0.00
2023-01-27T20:00,2.4,1.5,93,1031.6,0.00,90,2.9,0.364,4.5,0.360,5.0,0.391,7.5,0.391,2.56,249,0.00
2023-01-27T21:00,2.6,1.6,93,1031.2,0.00,29,2.8,0.364,4.4,0.360,5.0,0.391,7.5,0.391,2.68,243,0.00
2023-01-27T22:00,2.4,1.3,92,1030.6,0.00,63,2.7,0.364,4.3,0.361,5.0,0.391,7.5,0.391,2.92,248,0.00
2023-01-27T23:00,3.5,1.5,87,1029.7,0.00,60,2.8,0.363,4.2,0.361,5.0,0.391,7.5,0.391,3.83,263,0.00
2023-01-28T00:00,3.1,0.6,84,1029.4,0.00,74,2.9,0.359,4.1,0.358,5.0,0.388,7.5,0.391,3.90,269,0.00
2023-01-28T01:00,3.0,0.7,85,1029.4,0.00,38,2.8,0.359,4.1,0.358,5.0,0.388,7.5,0.391,4.32,275,0.00
2023-01-28T02:00,3.1,1.1,86,1028.9,0.00,4,2.8,0.359,4.0,0.358,5.0,0.388,7.5,0.391,4.40,273,0.00
2023-01-28T03:00,3.0,1.3,88,1029.2,0.00,22,2.8,0.359,3.9,0.358,5.0,0.388,7.5,0.391,5.08,280,0.00
2023-01-28T04:00,3.4,1.6,88,1029.4,0.00,100,2.8,0.359,3.9,0.358,5.0,0.388,7.5,0.391,5.38,280,0.00
2023-01-28T05:00,4.6,2.3,85,1029.2,0.00,100,3.2,0.358,3.8,0.358,5.0,0.387,7.4,0.391,4.69,281,0.00
2023-01-28T06:00,4.9,2.9,87,1029.4,0.20,100,3.5,0.359,3.8,0.358,5.0,0.387,7.4,0.391,4.09,292,0.00
2023-01-28T07:00,4.9,3.3,89,1029.9,0.40,100,3.8,0.362,3.9,0.358,5.0,0.387,7.4,0.391,4.03,300,0.00
2023-01-28T08:00,4.9,3.8,92,1029.7,0.40,100,3.9,0.365,3.9,0.358,5.0,0.387,7.4,0.391,3.69,283,0.00
2023-01-28T09:00,5.4,4.0,90,1030.2,0.00,100,4.1,0.365,3.9,0.358,5.0,0.387,7.4,0.391,4.24,285,0.00
2023-01-28T10:00,5.7,4.2,90,1030.4,0.00,100,4.4,0.365,4.0,0.358,5.0,0.387,7.4,0.391,4.49,282,0.00
2023-01-28T11:00,6.1,4.6,90,1030.1,0.00,98,4.7,0.364,4.0,0.358,5.0,0.387,7.4,0.391,4.20,282,0.00
2023-01-28T12:00,7.0,4.8,86,1030.1,0.00,98,5.4,0.360,4.2,0.358,5.0,0.387,7.4,0.391,4.06,280,3600.00
2023-01-28T13:00,7.7,4.9,83,1029.5,0.00,100,5.9,0.360,4.3,0.358,5.0,0.387,7.4,0.391,4.33,277,3600.00
2023-01-28T14:00,8.1,4.8,79,1029.1,0.00,27,6.2,0.359,4.4,0.358,5.0,0.387,7.4,0.391,3.83,263,1617.45
2023-01-28T15:00,7.7,4.8,82,1029.0,0.00,100,6.3,0.359,4.6,0.358,5.0,0.387,7.4,0.391,3.24,279,3600.00
2023-01-28T16:00,6.9,4.2,83,1029.0,0.00,69,6.0,0.359,4.7,0.358,5.0,0.387,7.4,0.391,2.60,286,0.00
2023-01-28T17:00,4.8,3.1,89,1029.2,0.00,14,5.3,0.359,4.8,0.358,5.0,0.387,7.4,0.391,2.50,286,0.00
2023-01-28T18:00,4.2,2.9,91,1029.3,0.00,14,4.6,0.358,4.8,0.358,5.0,0.387,7.4,0.391,3.42,263,0.00
2023-01-28T19:00,4.1,2.6,90,1029.0,0.00,8,4.2,0.358,4.8,0.358,5.0,0.387,7.4,0.391,3.86,260,0.00
2023-01-28T20:00,3.7,2.3,91,1028.8,0.00,81,3.9,0.358,4.7,0.358,5.0,0.387,7.4,0.391,3.13,263,0.00
2023-01-28T21:00,3.3,2.2,92,1028.1,0.00,99,3.5,0.358,4.6,0.358,5.0,0.387,7.4,0.391,2.96,258,0.00
2023-01-28T22:00,3.4,2.3,93,1027.9,0.00,94,3.3,0.358,4.6,0.358,5.0,0.386,7.4,0.391,3.01,264,0.00
2023-01-28T23:00,3.0,2.1,94,1027.5,0.00,100,3.1,0.357,4.5,0.358,5.0,0.386,7.4,0.391,3.06,259,0.00
2023-01-29T00:00,2.7,1.7,93,1026.9,0.00,100,3.4,0.357,4.4,0.357,5.0,0.387,7.4,0.391,2.59,242,0.00
2023-01-29T01:00,2.5,1.5,93,1026.1,0.00,100,3.0,0.357,4.3,0.357,5.0,0.387,7.4,0.391,2.50,233,0.00
2023-01-29T02:00,2.8,1.8,93,1025.5,0.00,100,2.8,0.357,4.3,0.357,5.0,0.387,7.4,0.391,2.91,243,0.00
2023-01-29T03:00,2.9,2.1,94,1025.1,0.00,100,2.7,0.357,4.2,0.357,5.0,0.387,7.4,0.391,2.56,239,0.00
2023-01-29T04:00,3.2,2.2,93,1024.3,0.00,100,2.7,0.356,4.1,0.357,5.0,0.387,7.4,0.391,2.56,231,0.00
2023-01-29T05:00,3.4,2.4,93,1023.4,0.00,100,2.8,0.356,4.0,0.357,5.0,0.387,7.4,0.391,2.69,228,0.00
2023-01-29T06:00,3.5,2.3,92,1022.3,0.00,100,2.8,0.356,3.9,0.357,5.0,0.387,7.4,0.391,2.56,231,0.00
2023-01-29T07:00,3.9,2.4,90,1021.9,0.00,100,2.9,0.356,3.9,0.357,5.0,0.387,7.4,0.391,3.53,245,0.00
2023-01-29T08:00,4.5,2.7,88,1021.3,0.00,100,3.1,0.356,3.9,0.357,5.0,0.387,7.4,0.391,4.97,255,0.00
2023-01-29T09:00,5.4,3.1,85,1020.6,0.00,99,3.5,0.356,3.8,0.357,5.0,0.387,7.4,0.391,7.03,264,0.00
2023-01-29T10:00,6.4,3.4,81,1019.8,0.00,100,4.1,0.355,3.9,0.357,5.0,0.387,7.4,0.391,7.23,264,1187.21
2023-01-29T11:00,7.6,4.3,80,1018.9,0.00,100,4.8,0.355,3.9,0.356,5.0,0.387,7.4,0.391,5.97,256,0.00
2023-01-29T12:00,8.4,5.2,80,1017.8,0.00,100,5.6,0.354,4.0,0.356,5.0,0.387,7.4,0.391,5.06,240,659.00
2023-01-29T13:00,8.6,5.4,80,1016.8,0.00,100,6.0,0.354,4.1,0.356,5.0,0.387,7.4,0.391,4.69,236,556.35
2023-01-29T14:00,8.7,5.6,81,1015.2,0.00,100,6.2,0.354,4.3,0.356,5.0,0.387,7.4,0.391,6.04,246,0.00
2023-01-29T15:00,9.3,5.6,78,1014.1,0.00,99,6.4,0.354,4.4,0.356,5.0,0.387,7.4,0.391,9.11,261,0.00
2023-01-29T16:00,8.8,5.5,80,1013.9,0.00,100,6.5,0.353,4.6,0.356,5.0,0.387,7.4,0.391,8.15,256,159.04
2023-01-29T17:00,9.1,5.6,79,1013.8,0.00,100,6.5,0.353,4.7,0.356,5.0,0.387,7.4,0.391,6.67,246,0.00
2023-01-29T18:00,9.5,5.8,78,1012.8,0.00,100,6.6,0.353,4.9,0.356,5.0,0.387,7.4,0.391,6.35,242,0.00
2023-01-29T19:00,9.9,6.3,78,1012.5,0.00,98,6.7,0.353,5.0,0.356,5.0,0.386,7.4,0.391,7.64,264,0.00
2023-01-29T20:00,9.7,6.3,79,1012.8,0.10,100,6.9,0.353,5.1,0.356,5.0,0.386,7.4,0.391,8.53,280,0.00
2023-01-29T21:00,8.5,3.8,72,1013.6,0.00,28,6.8,0.353,5.3,0.356,5.1,0.386,7.4,0.391,9.00,285,0.00
2023-01-29T22:00,6.5,1.7,71,1014.4,0.00,11,6.3,0.353,5.3,0.356,5.1,0.386,7.4,0.391,8.69,282,0.00
2023-01-29T23:00,5.7,0.8,71,1014.7,0.00,25,5.8,0.353,5.4,0.356,5.1,0.386,7.4,0.391,8.08,278,0.00
2023-01-30T00:00,5.7,0.9,71,1013.6,0.00,12,5.9,0.354,5.5,0.356,5.1,0.385,7.4,0.391,9.04,275,0.00
2023-01-30T01:00,5.7,1.1,72,1013.5,0.00,47,5.6,0.354,5.5,0.356,5.1,0.385,7.4,0.391,8.72,274,0.00
2023-01-30T02:00,5.8,1.2,73,1013.6,0.00,61,5.4,0.353,5.5,0.356,5.1,0.385,7.4,0.391,8.61,272,0.00
2023-01-30T03:00,5.5,1.1,73,1013.9,0.00,29,5.3,0.353,5.4,0.356,5.1,0.385,7.4,0.391,8.51,273,0.00
2023-01-30T04:00,5.6,0.9,72,1014.2,0.00,43,5.2,0.353,5.4,0.356,5.1,0.385,7.3,0.391,8.87,277,0.00
2023-01-30T05:00,5.7,0.4,68,1015.0,0.00,78,5.1,0.353,5.4,0.356,5.1,0.385,7.3,0.391,8.73,280,0.00
2023-01-30T06:00,6.0,0.0,66,1015.7,0.00,61,5.1,0.353,5.4,0.356,5.1,0.385,7.3,0.391,8.71,283,0.00
2023-01-30T07:00,5.8,-0.2,65,1016.7,0.00,5,5.1,0.352,5.3,0.356,5.1,0.385,7.3,0.391,8.37,285,0.00
2023-01-30T08:00,5.4,-0.1,67,1017.6,0.00,0,4.9,0.352,5.3,0.356,5.1,0.385,7.3,0.391,7.82,286,0.00
2023-01-30T09:00,5.5,0.5,70,1018.7,0.00,0,4.9,0.352,5.3,0.356,5.1,0.385,7.3,0.391,7.24,290,914.00
2023-01-30T10:00,6.4,1.4,70,1020.0,0.00,31,5.2,0.352,5.3,0.356,5.2,0.385,7.3,0.391,6.77,289,3600.00
2023-01-30T11:00,7.3,1.9,69,1020.7,0.00,0,5.7,0.351,5.3,0.356,5.2,0.385,7.3,0.391,5.85,290,3600.00
2023-01-30T12:00,7.8,3.0,71,1021.3,0.00,0,6.7,0.349,5.3,0.354,5.2,0.384,7.3,0.391,5.90,281,3600.00
2023-01-30T13:00,8.1,3.1,71,1021.5,0.00,30,7.0,0.348,5.4,0.354,5.2,0.384,7.3,0.391,6.25,277,3600.00
2023-01-30T14:00,8.4,2.4,66,1021.6,0.00,25,7.2,0.348,5.6,0.354,5.2,0.384,7.3,0.391,6.40,280,3600.00
2023-01-30T15:00,8.1,2.9,70,1021.6,0.00,21,7.1,0.347,5.7,0.354,5.2,0.384,7.3,0.391,5.32,275,3600.00
2023-01-30T16:00,7.1,2.9,75,1022.0,0.00,41,6.8,0.347,5.7,0.354,5.2,0.384,7.3,0.391,4.70,269,3390.57
2023-01-30T17:00,6.0,2.7,79,1022.2,0.00,26,6.2,0.347,5.8,0.354,5.2,0.384,7.3,0.391,4.72,265,0.00
2023-01-30T18:00,5.7,2.6,81,1022.5,0.00,98,5.8,0.347,5.8,0.354,5.2,0.384,7.3,0.391,4.61,266,0.00
2023-01-30T19:00,5.3,3.0,85,1021.9,0.00,100,5.4,0.347,5.8,0.354,5.2,0.384,7.3,0.391,3.36,247,0.00
