latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-08-21T09:00,20.0,15.0,73,1023.4,0.00,0,19.0,0.385,18.2,0.383,17.2,0.359,14.3,0.449,3.19,221,3600.00
2023-08-21T10:00,21.4,14.4,65,1023.4,0.00,1,20.4,0.383,18.3,0.382,17.2,0.359,14.3,0.449,3.75,222,3600.00
2023-08-21T11:00,22.4,14.3,60,1022.9,0.00,3,21.6,0.382,18.4,0.382,17.2,0.359,14.3,0.449,4.53,225,3600.00
2023-08-21T12:00,22.2,13.9,59,1023.2,0.00,7,22.3,0.381,18.6,0.382,17.2,0.360,14.3,0.449,4.62,219,3600.00
2023-08-21T13:00,23.1,13.3,54,1022.7,0.00,14,23.0,0.380,18.8,0.381,17.2,0.360,14.3,0.449,4.61,221,3600.00
2023-08-21T14:00,24.3,12.1,46,1022.0,0.00,15,23.6,0.378,19.0,0.381,17.2,0.359,14.3,0.449,4.53,221,3600.00
2023-08-21T15:00,24.7,10.9,42,1021.2,0.00,71,23.9,0.376,19.2,0.380,17.2,0.359,14.3,0.449,5.33,236,3600.00
2023-08-21T16:00,23.7,11.3,46,1020.8,0.00,84,23.6,0.375,19.4,0.380,17.2,0.359,14.3,0.449,5.44,234,3600.00
2023-08-21T17:00,23.0,11.8,49,1020.6,0.00,48,23.2,0.374,19.6,0.379,17.2,0.359,14.3,0.449,5.12,231,3600.00
2023-08-21T18:00,22.1,12.8,55,1020.1,0.00,78,22.6,0.373,19.7,0.379,17.2,0.359,14.3,0.449,3.68,223,3600.00
2023-08-21T19:00,21.1,12.8,59,1020.2,0.00,64,21.8,0.373,19.8,0.379,17.2,0.359,14.3,0.449,3.33,213,0.00
2023-08-21T20:00,19.6,13.3,67,1020.6,0.00,60,20.9,0.373,19.9,0.379,17.2,0.359,14.3,0.449,3.76,209,0.00
2023-08-21T21:00,18.8,13.7,72,1020.7,0.00,92,20.2,0.373,19.8,0.379,17.2,0.359,14.3,0.449,4.16,207,0.00
2023-08-21T22:00,18.2,13.7,75,1020.6,0.00,53,19.7,0.373,19.8,0.379,17.3,0.359,14.3,0.449,4.55,213,0.00
2023-08-21T23:00,17.1,13.9,81,1020.6,0.00,0,19.1,0.373,19.7,0.379,17.3,0.359,14.3,0.449,4.24,214,0.00
2023-08-22T00:00,16.4,14.0,86,1019.8,0.00,0,19.2,0.372,19.7,0.378,17.3,0.359,14.3,0.449,4.00,217,0.00
2023-08-22T01:00,15.7,14.0,90,1019.7,0.00,39,18.5,0.372,19.7,0.378,17.3,0.359,14.3,0.449,3.68,225,0.00
2023-08-22T02:00,15.2,13.9,92,1019.5,0.00,29,18.0,0.372,19.5,0.378,17.3,0.359,14.3,0.449,3.75,226,0.00
2023-08-22T03:00,14.9,13.9,94,1019.4,0.00,24,17.5,0.372,19.4,0.378,17.3,0.359,14.3,0.449,3.54,227,0.00
2023-08-22T04:00,14.5,13.8,95,1019.3,0.00,83,17.1,0.372,19.3,0.378,17.3,0.359,14.3,0.449,3.39,225,0.00
2023-08-22T05:00,14.6,14.0,96,1019.4,0.00,100,16.8,0.372,19.1,0.378,17.3,0.359,14.3,0.449,3.52,235,0.00
2023-08-22T06:00,16.4,14.7,89,1019.6,0.00,100,17.0,0.372,19.0,0.378,17.3,0.359,14.3,0.449,5.44,250,0.00
2023-08-22T07:00,17.5,14.7,84,1020.0,0.00,82,17.4,0.372,18.9,0.378,17.3,0.359,14.3,0.449,5.19,251,0.00
2023-08-22T08:00,19.1,14.3,73,1020.0,0.00,100,18.2,0.372,18.8,0.378,17.3,0.359,14.4,0.449,4.98,248,3600.00
2023-08-22T09:00,20.3,14.1,68,1020.0,0.10,99,19.1,0.372,18.8,0.377,17.3,0.359,14.4,0.449,5.16,248,3440.14
2023-08-22T10:00,20.7,14.0,66,1020.3,0.10,31,19.7,0.372,18.8,0.377,17.3,0.358,14.4,0.449,5.19,251,619.46
2023-08-22T11:00,22.4,13.5,57,1019.8,0.00,31,21.0,0.371,18.8,0.377,17.3,0.358,14.4,0.449,5.02,247,3600.00
2023-08-22T12:00,23.2,12.9,52,1019.7,0.00,9,22.2,0.370,18.9,0.376,17.3,0.358,14.4,0.449,5.28,241,3600.00
2023-08-22T13:00,23.9,12.3,48,1019.5,0.00,11,23.1,0.368,19.1,0.376,17.3,0.358,14.4,0.449,5.32,242,3600.00
2023-08-22T14:00,24.2,12.0,47,1019.3,0.00,2,23.7,0.366,19.3,0.375,17.3,0.358,14.4,0.449,5.37,246,3600.00
2023-08-22T15:00,24.4,11.8,45,1019.1,0.00,40,24.0,0.365,19.5,0.374,17.3,0.358,14.4,0.449,5.50,245,3600.00
2023-08-22T16:00,24.3,11.5,45,1018.8,0.00,69,23.9,0.364,19.7,0.374,17.3,0.358,14.4,0.449,5.55,256,3600.00
2023-08-22T17:00,23.1,12.4,51,1018.9,0.00,53,23.4,0.363,19.8,0.374,17.3,0.358,14.4,0.449,5.61,267,3600.00
2023-08-22T18:00,22.1,13.0,56,1018.9,0.00,56,22.7,0.362,20.0,0.373,17.3,0.358,14.4,0.449,4.50,271,3600.00
2023-08-22T19:00,20.9,13.2,62,1019.6,0.00,3,21.9,0.362,20.0,0.373,17.3,0.358,14.4,0.449,3.63,262,1622.26
2023-08-22T20:00,19.1,13.6,70,1020.2,0.00,3,21.0,0.362,20.1,0.373,17.3,0.358,14.4,0.449,3.26,252,0.00
2023-08-22T21:00,18.0,13.7,76,1020.6,0.00,4,20.1,0.362,20.1,0.373,17.4,0.358,14.4,0.449,2.89,256,0.00
2023-08-22T22:00,16.8,13.9,83,1020.6,0.00,16,19.3,0.362,20.0,0.373,17.4,0.358,14.4,0.449,2.22,262,0.00
2023-08-22T23:00,16.0,13.9,87,1020.5,0.00,7,18.6,0.362,19.9,0.373,17.4,0.358,14.4,0.449,2.28,255,0.00
2023-08-23T00:00,15.6,13.7,89,1020.3,0.00,32,18.4,0.361,19.7,0.373,17.4,0.357,14.4,0.449,2.51,265,0.00
2023-08-23T01:00,15.5,13.8,90,1020.5,0.00,85,17.9,0.361,19.6,0.373,17.4,0.357,14.4,0.449,2.38,255,0.00
2023-08-23T02:00,14.7,13.7,94,1020.4,0.00,0,17.4,0.362,19.5,0.372,17.4,0.357,14.4,0.449,1.93,249,0.00
2023-08-23T03:00,14.1,13.4,96,1020.3,0.00,2,17.0,0.362,19.3,0.372,17.4,0.357,14.4,0.449,1.93,249,0.00
2023-08-23T04:00,13.8,13.2,96,1020.2,0.00,0,16.6,0.362,19.2,0.372,17.4,0.357,14.4,0.449,1.84,248,0.00
2023-08-23T05:00,13.4,13.0,97,1020.0,0.00,1,16.2,0.362,19.0,0.372,17.4,0.357,14.4,0.448,1.79,243,0.00
2023-08-23T06:00,14.1,13.4,96,1020.3,0.00,0,16.2,0.362,18.8,0.372,17.4,0.357,14.4,0.448,2.34,250,1660.76
2023-08-23T07:00,15.8,13.9,88,1020.4,0.00,95,16.8,0.361,18.7,0.372,17.4,0.357,14.4,0.448,1.63,259,3600.00
2023-08-23T08:00,17.3,14.3,82,1020.6,0.00,91,17.7,0.361,18.6,0.372,17.4,0.357,14.4,0.448,1.82,261,3600.00
2023-08-23T09:00,18.8,14.2,75,1020.7,0.10,100,19.0,0.361,18.6,0.372,17.4,0.357,14.4,0.448,1.81,276,3600.00
2023-08-23T10:00,19.3,13.6,70,1020.8,0.00,89,19.7,0.361,18.6,0.372,17.4,0.357,14.4,0.448,2.00,270,2016.75
2023-08-23T11:00,20.2,13.3,65,1020.3,0.00,44,20.5,0.360,18.6,0.372,17.4,0.357,14.4,0.448,1.78,232,2775.96
2023-08-23T12:00,22.8,12.5,52,1019.7,0.00,49,22.8,0.356,18.9,0.369,17.4,0.355,14.4,0.448,2.06,241,3600.00
2023-08-23T13:00,23.6,12.7,50,1019.6,0.00,24,23.9,0.355,19.1,0.369,17.4,0.355,14.4,0.448,1.61,240,3600.00
2023-08-23T14:00,24.2,12.9,49,1019.1,0.00,58,24.7,0.353,19.3,0.368,17.4,0.354,14.4,0.448,1.12,243,3600.00
2023-08-23T15:00,24.7,13.0,48,1018.3,0.00,87,25.1,0.352,19.6,0.367,17.4,0.354,14.4,0.448,1.21,246,3600.00
2023-08-23T16:00,24.9,12.8,47,1018.1,0.00,98,24.8,0.351,19.8,0.367,17.4,0.354,14.4,0.448,1.75,257,3600.00
2023-08-23T17:00,24.8,13.0,48,1017.8,0.00,98,24.3,0.350,20.0,0.367,17.4,0.354,14.4,0.448,2.06,231,3600.00
2023-08-23T18:00,23.7,14.1,55,1017.4,0.00,83,23.6,0.350,20.2,0.367,17.4,0.354,14.4,0.448,2.12,199,2475.08
2023-08-23T19:00,21.7,13.3,59,1017.3,0.00,100,22.6,0.350,20.3,0.367,17.4,0.354,14.4,0.448,2.09,197,865.88
2023-08-23T20:00,19.7,12.9,65,1017.5,0.00,100,21.5,0.350,20.4,0.367,17.4,0.354,14.4,0.448,1.90,177,0.00
2023-08-23T21:00,19.3,14.1,72,1017.6,0.00,99,20.8,0.350,20.3,0.367,17.5,0.354,14.4,0.448,4.05,160,0.00
2023-08-23T22:00,18.9,14.5,76,1017.2,0.00,100,20.2,0.350,20.3,0.366,17.5,0.354,14.4,0.448,3.64,164,0.00
2023-08-23T23:00,18.6,13.8,74,1017.1,0.00,63,19.8,0.350,20.2,0.366,17.5,0.354,14.4,0.448,4.09,158,0.00
2023-08-24T00:00,18.3,13.5,73,1016.1,0.00,1,19.5,0.351,20.0,0.367,17.5,0.353,14.4,0.448,3.36,157,0.00
2023-08-24T01:00,17.8,13.7,77,1016.0,0.00,95,19.1,0.351,19.9,0.367,17.5,0.353,14.4,0.448,3.47,168,0.00
2023-08-24T02:00,17.3,12.8,75,1015.5,0.00,99,18.7,0.351,19.8,0.367,17.5,0.353,14.4,0.448,2.82,163,0.00
2023-08-24T03:00,17.2,12.5,74,1014.9,0.00,17,18.4,0.351,19.7,0.367,17.5,0.353,14.4,0.448,2.73,156,0.00
2023-08-24T04:00,16.4,13.5,83,1014.4,0.00,96,18.0,0.351,19.6,0.367,17.5,0.353,14.4,0.448,1.79,153,0.00
2023-08-24T05:00,15.8,14.3,91,1013.9,0.00,81,17.7,0.351,19.5,0.367,17.5,0.353,14.4,0.448,1.39,159,0.00
2023-08-24T06:00,16.7,15.2,91,1013.3,0.00,100,17.6,0.351,19.3,0.367,17.5,0.353,14.4,0.448,1.36,197,572.79
2023-08-24T07:00,18.1,15.5,85,1012.7,0.00,92,18.2,0.351,19.2,0.367,17.5,0.353,14.4,0.448,1.03,241,3600.00
2023-08-24T08:00,20.0,15.6,76,1012.6,0.00,100,19.2,0.350,19.2,0.367,17.5,0.353,14.4,0.448,1.34,153,3600.00
2023-08-24T09:00,21.3,15.3,69,1012.3,0.00,98,20.2,0.350,19.2,0.366,17.5,0.353,14.4,0.448,1.61,187,3600.00
2023-08-24T10:00,22.9,14.8,60,1012.1,0.00,100,21.5,0.349,19.3,0.366,17.5,0.353,14.4,0.448,2.69,225,3600.00
2023-08-24T11:00,22.3,14.9,63,1011.4,0.10,97,21.7,0.349,19.3,0.366,17.5,0.353,14.4,0.448,3.44,216,0.00
2023-08-24T12:00,24.8,13.5,49,1010.8,0.00,51,22.6,0.350,19.2,0.366,17.5,0.354,14.4,0.448,3.44,262,3600.00
2023-08-24T13:00,25.8,14.0,48,1010.1,0.00,68,23.9,0.349,19.4,0.365,17.5,0.354,14.4,0.448,2.89,256,3600.00
2023-08-24T14:00,26.1,14.2,48,1009.6,0.00,91,24.7,0.347,19.6,0.365,17.5,0.353,14.5,0.448,3.49,257,3600.00
2023-08-24T15:00,26.0,14.1,48,1009.2,0.00,73,25.0,0.346,19.8,0.364,17.5,0.353,14.5,0.448,4.24,262,3600.00
2023-08-24T16:00,25.1,14.1,50,1009.2,0.00,50,24.8,0.345,20.1,0.364,17.5,0.353,14.5,0.448,4.01,274,3600.00
2023-08-24T17:00,24.1,14.2,54,1008.9,0.00,99,24.4,0.345,20.3,0.364,17.5,0.353,14.5,0.448,3.26,288,3600.00
2023-08-24T18:00,23.2,14.7,59,1008.8,0.00,89,23.7,0.344,20.4,0.363,17.5,0.353,14.5,0.448,1.89,302,3600.00
2023-08-24T19:00,20.6,15.0,70,1008.9,0.00,80,22.6,0.344,20.5,0.363,17.6,0.353,14.5,0.448,2.06,299,300.46
2023-08-24T20:00,19.9,14.0,69,1009.7,0.00,34,21.7,0.344,20.5,0.363,17.6,0.353,14.5,0.448,4.39,330,0.00
2023-08-24T21:00,18.4,13.7,74,1009.8,0.00,28,20.8,0.344,20.5,0.363,17.6,0.353,14.5,0.448,2.79,339,0.00
2023-08-24T22:00,17.7,13.3,75,1010.2,0.00,32,20.1,0.344,20.5,0.363,17.6,0.353,14.5,0.448,3.54,331,0.00
2023-08-24T23:00,16.7,12.1,74,1010.4,0.00,100,19.4,0.344,20.4,0.363,17.6,0.353,14.5,0.448,4.00,328,0.00
2023-08-25T00:00,15.9,12.0,77,1010.4,0.00,100,18.9,0.346,20.1,0.364,17.6,0.353,14.5,0.448,3.05,328,0.00
2023-08-25T01:00,16.2,10.9,71,1010.3,0.00,100,18.6,0.346,20.0,0.364,17.6,0.353,14.5,0.448,3.22,334,0.00
2023-08-25T02:00,15.9,9.0,64,1010.2,0.00,100,18.3,0.346,19.9,0.364,17.6,0.353,14.5,0.448,3.85,332,0.00
2023-08-25T03:00,15.3,8.1,62,1010.2,0.00,100,18.0,0.345,19.8,0.364,17.6,0.353,14.5,0.448,3.38,326,0.00
2023-08-25T04:00,14.9,8.0,63,1010.1,0.00,99,17.8,0.345,19.6,0.364,17.6,0.353,14.5,0.448,2.94,325,0.00
2023-08-25T05:00,14.6,8.1,65,1009.8,0.00,100,17.5,0.345,19.5,0.364,17.6,0.353,14.5,0.448,2.72,324,0.00
2023-08-25T06:00,14.0,8.6,70,1009.6,0.00,29,17.2,0.345,19.4,0.364,17.6,0.353,14.5,0.448,2.90,314,62.29
2023-08-25T07:00,14.3,9.1,71,1009.7,0.00,4,17.2,0.345,19.2,0.364,17.6,0.353,14.5,0.448,2.78,300,3600.00
2023-08-25T08:00,15.6,9.3,66,1009.7,0.00,79,17.8,0.345,19.1,0.363,17.6,0.353,14.5,0.448,2.42,300,3600.00
2023-08-25T09:00,16.9,8.9,59,1009.8,0.00,34,18.9,0.344,19.0,0.363,17.6,0.353,14.5,0.448,1.92,309,3600.00
2023-08-25T10:00,18.1,8.4,53,1009.7,0.00,80,20.1,0.343,19.1,0.363,17.6,0.353,14.5,0.448,1.93,291,3600.00
2023-08-25T11:00,19.1,7.9,48,1009.5,0.00,31,21.1,0.342,19.1,0.362,17.6,0.353,14.5,0.448,2.40,268,3600.00
2023-08-25T12:00,19.9,7.4,44,1009.3,0.00,82,21.7,0.341,19.0,0.362,17.6,0.353,14.5,0.448,3.41,265,3600.00
2023-08-25T13:00,19.6,7.6,46,1009.3,0.00,99,21.5,0.341,19.2,0.362,17.6,0.353,14.5,0.448,3.79,258,0.00
2023-08-25T14:00,19.6,7.9,47,1009.0,0.00,99,21.5,0.340,19.3,0.361,17.6,0.353,14.5,0.448,3.96,249,0.00
2023-08-25T15:00,19.6,8.3,48,1008.5,0.00,79,21.3,0.339,19.3,0.361,17.6,0.353,14.5,0.448,4.13,238,0.00
2023-08-25T16:00,19.9,8.2,47,1008.0,0.00,32,21.3,0.339,19.4,0.361,17.6,0.353,14.5,0.448,3.83,237,3600.00
2023-08-25T17:00,19.8,7.6,45,1007.5,0.00,92,21.1,0.338,19.5,0.361,17.6,0.353,14.5,0.448,4.22,234,3600.00
2023-08-25T18:00,18.9,8.6,51,1007.5,0.00,26,20.5,0.338,19.5,0.360,17.6,0.353,14.5,0.448,4.48,241,3600.00
2023-08-25T19:00,16.9,9.7,63,1008.1,0.00,82,19.7,0.338,19.5,0.360,17.6,0.353,14.5,0.448,3.50,239,969.15
2023-08-25T20:00,15.8,10.4,70,1008.5,0.00,100,18.9,0.338,19.5,0.360,17.6,0.353,14.5,0.448,3.70,251,0.00
2023-08-25T21:00,15.2,11.2,77,1008.1,0.00,63,18.3,0.338,19.4,0.360,17.6,0.353,14.5,0.448,2.87,241,0.00
2023-08-25T22:00,14.4,11.4,82,1008.2,0.00,95,17.6,0.338,19.3,0.360,17.6,0.353,14.5,0.448,2.69,228,0.00
2023-08-25T23:00,14.2,11.6,84,1008.2,0.00,35,17.1,0.338,19.2,0.360,17.7,0.353,14.5,0.448,2.97,222,0.00
2023-08-26T00:00,13.6,11.8,89,1007.9,0.00,38,16.9,0.335,19.0,0.356,17.7,0.350,14.5,0.448,2.69,222,0.00
2023-08-26T01:00,13.0,11.8,92,1007.6,0.00,28,16.4,0.335,18.9,0.356,17.7,0.350,14.5,0.448,2.97,222,0.00
2023-08-26T02:00,12.5,11.6,95,1007.6,0.00,45,15.9,0.335,18.7,0.356,17.7,0.350,14.5,0.448,3.11,225,0.00
2023-08-26T03:00,12.1,11.4,95,1007.4,0.00,47,15.4,0.335,18.5,0.356,17.7,0.350,14.5,0.448,2.98,230,0.00
2023-08-26T04:00,11.7,11.0,96,1007.4,0.00,0,15.0,0.335,18.4,0.356,17.7,0.350,14.5,0.448,2.92,232,0.00
2023-08-26T05:00,11.2,10.6,96,1007.4,0.00,0,14.6,0.335,18.2,0.356,17.6,0.350,14.5,0.448,2.72,234,0.00
2023-08-26T06:00,11.6,10.7,94,1007.3,0.00,0,14.5,0.335,18.0,0.355,17.6,0.350,14.5,0.448,2.97,228,1165.07
2023-08-26T07:00,13.3,11.0,86,1007.5,0.00,20,14.9,0.335,17.8,0.355,17.6,0.350,14.5,0.448,2.69,222,3600.00
2023-08-26T08:00,15.3,11.1,76,1007.4,0.00,82,16.0,0.335,17.7,0.355,17.6,0.350,14.5,0.448,2.83,225,3600.00
2023-08-26T09:00,17.1,9.6,61,1007.5,0.00,27,17.3,0.334,17.6,0.355,17.6,0.350,14.5,0.448,3.74,236,3600.00
2023-08-26T10:00,18.0,10.4,61,1007.8,0.00,45,18.4,0.334,17.6,0.355,17.6,0.350,14.5,0.448,4.16,243,3600.00
2023-08-26T11:00,18.9,10.9,60,1007.7,0.10,100,19.5,0.334,17.7,0.354,17.6,0.350,14.5,0.448,3.67,241,3600.00
2023-08-26T12:00,19.5,10.6,57,1007.7,0.10,100,20.3,0.339,17.8,0.360,17.6,0.352,14.5,0.448,4.28,233,3600.00
2023-08-26T13:00,18.8,9.6,55,1007.6,0.50,95,20.3,0.342,17.9,0.359,17.6,0.352,14.5,0.448,4.58,234,0.00
2023-08-26T14:00,18.5,10.3,59,1007.5,0.60,90,19.6,0.349,18.0,0.359,17.6,0.352,14.6,0.448,2.88,214,0.00
2023-08-26T15:00,17.6,10.3,62,1007.8,0.30,98,19.8,0.351,18.1,0.359,17.6,0.352,14.6,0.448,4.70,246,3600.00
2023-08-26T16:00,18.8,10.3,58,1007.5,0.00,97,19.9,0.351,18.2,0.359,17.6,0.352,14.6,0.448,3.57,252,3600.00
2023-08-26T17:00,16.0,11.4,74,1007.7,1.10,99,18.8,0.363,18.2,0.359,17.6,0.352,14.6,0.448,2.60,272,1322.80
2023-08-26T18:00,16.0,11.2,73,1008.0,0.00,88,18.1,0.363,18.2,0.359,17.6,0.352,14.6,0.448,1.79,243,0.00
2023-08-26T19:00,14.1,11.4,84,1008.2,0.00,15,17.3,0.363,18.2,0.359,17.6,0.352,14.6,0.448,1.89,212,439.50
2023-08-26T20:00,13.7,11.1,84,1008.1,0.00,22,16.4,0.363,18.1,0.359,17.6,0.352,14.6,0.448,2.06,219,0.00
2023-08-26T21:00,13.3,10.9,85,1008.3,0.00,14,15.8,0.363,18.0,0.359,17.6,0.352,14.6,0.448,2.55,225,0.00
2023-08-26T22:00,12.7,10.4,86,1008.4,0.00,2,15.2,0.363,17.8,0.359,17.6,0.352,14.6,0.448,2.66,236,0.00
2023-08-26T23:00,12.2,10.0,86,1008.6,0.00,6,14.8,0.363,17.7,0.359,17.6,0.352,14.6,0.448,2.75,251,0.00
2023-08-27T00:00,11.9,9.7,86,1008.4,0.00,3,15.1,0.338,17.7,0.358,17.6,0.352,14.6,0.448,2.75,260,0.00
2023-08-27T01:00,11.4,9.6,89,1008.4,0.00,7,14.5,0.338,17.5,0.358,17.6,0.352,14.6,0.448,2.89,256,0.00
2023-08-27T02:00,11.0,9.7,92,1008.1,0.00,2,14.1,0.338,17.4,0.358,17.6,0.352,14.6,0.448,3.24,261,0.00
2023-08-27T03:00,10.7,9.8,94,1008.2,0.00,3,13.8,0.338,17.2,0.358,17.6,0.352,14.6,0.448,3.20,270,0.00
2023-08-27T04:00,10.5,9.7,95,1008.3,0.00,0,13.5,0.338,17.0,0.358,17.6,0.352,14.6,0.448,3.00,268,0.00
2023-08-27T05:00,10.3,9.6,95,1008.4,0.00,0,13.2,0.338,16.8,0.358,17.5,0.352,14.6,0.448,3.21,266,0.00
2023-08-27T06:00,10.8,9.9,94,1008.6,0.00,1,13.1,0.338,16.7,0.358,17.5,0.352,14.6,0.448,3.22,263,897.62
2023-08-27T07:00,12.6,10.3,86,1008.8,0.00,0,13.7,0.338,16.5,0.358,17.5,0.352,14.6,0.448,3.40,268,3600.00
2023-08-27T08:00,14.5,10.8,78,1008.7,0.00,4,14.7,0.338,16.4,0.358,17.5,0.352,14.6,0.448,3.80,272,3600.00
2023-08-27T09:00,16.6,9.8,64,1008.7,0.00,54,16.0,0.338,16.4,0.358,17.5,0.352,14.6,0.448,4.51,283,3600.00
2023-08-27T10:00,17.4,9.5,60,1008.7,0.10,47,17.1,0.338,16.4,0.358,17.5,0.352,14.6,0.448,5.51,282,3600.00
2023-08-27T11:00,17.2,11.7,70,1008.8,0.60,28,18.0,0.343,16.5,0.357,17.5,0.352,14.6,0.448,5.73,276,3600.00
2023-08-27T12:00,17.5,11.1,66,1009.5,0.10,80,18.7,0.338,16.5,0.358,17.5,0.352,14.6,0.448,7.06,282,3600.00
2023-08-27T13:00,19.0,12.2,64,1009.7,0.30,99,19.3,0.340,16.7,0.358,17.5,0.352,14.6,0.448,6.17,287,3600.00
2023-08-27T14:00,20.2,10.0,52,1009.5,0.10,100,19.9,0.340,16.8,0.358,17.5,0.352,14.6,0.448,5.98,288,3600.00
2023-08-27T15:00,16.7,11.4,71,1010.3,0.50,97,19.2,0.344,17.0,0.358,17.4,0.352,14.6,0.448,5.46,294,536.19
2023-08-27T16:00,18.4,10.0,58,1010.2,0.10,62,19.2,0.344,17.1,0.357,17.4,0.352,14.6,0.448,5.55,296,3600.00
2023-08-27T17:00,18.2,10.1,59,1010.2,0.10,49,18.9,0.344,17.2,0.357,17.4,0.352,14.6,0.448,5.41,298,3600.00
2023-08-27T18:00,17.6,9.7,60,1010.5,0.00,100,18.5,0.344,17.3,0.357,17.4,0.352,14.6,0.448,4.34,296,3436.44
2023-08-27T19:00,16.6,9.4,62,1011.2,0.00,20,17.8,0.344,17.3,0.357,17.4,0.352,14.6,0.448,3.36,293,0.00
2023-08-27T20:00,15.8,9.4,66,1011.8,0.00,29,17.2,0.344,17.3,0.357,17.4,0.352,14.6,0.448,3.62,294,0.00
2023-08-27T21:00,14.5,9.5,72,1012.5,0.00,28,16.6,0.344,17.3,0.357,17.4,0.352,14.6,0.448,3.35,287,0.00
2023-08-27T22:00,14.4,9.8,74,1012.5,0.00,100,16.2,0.344,17.3,0.357,17.4,0.352,14.6,0.448,3.48,288,0.00
2023-08-27T23:00,14.3,10.0,76,1012.7,0.00,93,15.9,0.344,17.2,0.357,17.4,0.352,14.6,0.448,3.77,292,0.00
2023-08-28T00:00,12.2,9.9,86,1013.2,0.00,97,15.2,0.344,16.8,0.355,17.4,0.350,14.6,0.448,2.77,283,0.00
2023-08-28T01:00,11.7,10.1,90,1013.3,0.00,1,14.6,0.344,16.8,0.355,17.4,0.350,14.6,0.448,3.06,281,0.00
2023-08-28T02:00,11.3,10.3,94,1013.3,0.00,1,14.1,0.344,16.6,0.355,17.4,0.350,14.6,0.448,3.32,286,0.00
2023-08-28T03:00,11.1,10.3,95,1013.2,0.00,0,13.8,0.344,16.5,0.355,17.4,0.350,14.6,0.448,3.05,293,0.00
2023-08-28T04:00,10.7,10.0,95,1013.2,0.00,0,13.4,0.344,16.4,0.355,17.4,0.350,14.6,0.448,2.55,296,0.00
2023-08-28T05:00,10.3,9.6,96,1013.4,0.00,0,13.1,0.344,16.2,0.355,17.3,0.351,14.6,0.447,2.02,290,0.00
2023-08-28T06:00,10.9,10.1,95,1013.8,0.00,20,12.9,0.344,16.1,0.355,17.3,0.351,14.6,0.447,2.43,279,869.85
2023-08-28T07:00,12.7,10.8,88,1014.1,0.00,78,13.5,0.344,15.9,0.355,17.3,0.351,14.6,0.447,2.33,280,3600.00
2023-08-28T08:00,14.6,11.3,81,1014.1,0.00,59,14.6,0.344,15.9,0.355,17.3,0.351,14.6,0.447,2.86,306,3600.00
2023-08-28T09:00,16.5,10.7,69,1013.9,0.00,59,15.9,0.344,15.9,0.355,17.3,0.350,14.6,0.447,3.33,319,3600.00
2023-08-28T10:00,17.6,10.1,61,1013.7,0.00,65,17.1,0.343,15.9,0.355,17.3,0.350,14.6,0.447,3.47,316,3600.00
2023-08-28T11:00,18.1,9.7,58,1013.6,0.00,100,17.8,0.343,16.0,0.354,17.3,0.350,14.6,0.447,3.75,314,1072.46
2023-08-28T12:00,18.9,10.5,58,1014.1,0.10,99,18.7,0.343,16.2,0.354,17.3,0.350,14.6,0.447,3.98,309,3088.42
2023-08-28T13:00,19.3,10.4,57,1014.3,0.30,99,19.3,0.345,16.4,0.354,17.3,0.350,14.6,0.447,3.97,304,3600.00
2023-08-28T14:00,20.6,9.1,48,1014.1,0.00,94,20.2,0.344,16.6,0.354,17.3,0.350,14.6,0.447,3.89,296,3600.00
2023-08-28T15:00,20.5,8.2,45,1013.9,0.00,59,20.6,0.343,16.8,0.353,17.2,0.350,14.6,0.447,4.11,296,3600.00
2023-08-28T16:00,19.3,8.7,50,1014.1,0.00,99,20.3,0.342,17.0,0.353,17.2,0.350,14.6,0.447,4.57,299,3600.00
2023-08-28T17:00,19.0,9.1,53,1014.1,0.00,34,20.0,0.342,17.1,0.353,17.2,0.350,14.6,0.447,4.08,301,3600.00
2023-08-28T18:00,18.1,9.7,58,1014.2,0.00,93,19.3,0.342,17.3,0.353,17.2,0.350,14.6,0.447,3.44,306,2863.60
2023-08-28T19:00,16.0,10.0,67,1014.5,0.00,63,18.4,0.341,17.3,0.353,17.2,0.350,14.6,0.447,1.80,304,539.79
2023-08-28T20:00,14.0,10.1,77,1014.5,0.00,15,17.2,0.341,17.4,0.353,17.2,0.350,14.7,0.447,1.96,285,0.00
2023-08-28T21:00,13.5,9.9,79,1014.5,0.00,16,16.3,0.341,17.3,0.353,17.2,0.350,14.7,0.447,1.99,288,0.00
2023-08-28T22:00,13.0,9.9,81,1014.6,0.00,50,15.6,0.341,17.2,0.353,17.2,0.350,14.7,0.447,2.15,298,0.00
2023-08-28T23:00,12.8,10.2,84,1014.5,0.00,100,15.1,0.341,17.2,0.353,17.2,0.350,14.7,0.447,1.70,298,0.00
