latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-09-15T16:00,12.3,11.0,92,1016.0,0.90,100,12.9,0.312,13.6,0.274,15.3,0.245,14.8,0.260,4.46,9,0.00
2023-09-15T17:00,12.2,10.8,91,1016.0,1.40,100,12.6,0.320,13.6,0.277,15.3,0.245,14.8,0.260,4.54,14,0.00
2023-09-15T18:00,12.1,10.6,91,1016.4,1.40,100,12.4,0.326,13.5,0.281,15.3,0.245,14.8,0.260,4.41,13,0.00
2023-09-15T19:00,12.0,10.5,91,1016.6,1.20,100,12.2,0.328,13.4,0.285,15.2,0.245,14.8,0.260,4.54,14,0.00
2023-09-15T20:00,12.0,10.5,91,1017.0,0.70,100,12.0,0.324,13.4,0.289,15.2,0.246,14.8,0.260,4.78,16,0.00
2023-09-15T21:00,12.0,10.5,91,1017.3,0.60,100,12.0,0.321,13.3,0.292,15.2,0.246,14.8,0.260,4.81,17,0.00
2023-09-15T22:00,11.9,10.4,91,1017.7,0.60,100,11.9,0.320,13.2,0.294,15.2,0.246,14.8,0.260,4.78,16,0.00
2023-09-15T23:00,11.8,10.2,90,1017.7,0.60,100,11.8,0.319,13.2,0.296,15.2,0.246,14.8,0.260,5.10,11,0.00
2023-09-16T00:00,11.5,9.6,88,1018.0,0.50,100,11.1,0.310,13.0,0.288,15.2,0.246,14.8,0.260,5.24,13,0.00
2023-09-16T01:00,11.3,9.7,90,1017.8,0.30,100,11.2,0.308,12.9,0.289,15.1,0.246,14.8,0.260,5.68,14,0.00
2023-09-16T02:00,11.3,9.7,90,1018.0,0.40,100,11.2,0.307,12.8,0.290,15.1,0.246,14.8,0.260,5.76,17,0.00
2023-09-16T03:00,11.2,9.6,90,1018.3,0.50,100,11.2,0.308,12.7,0.291,15.1,0.246,14.8,0.260,5.72,19,0.00
2023-09-16T04:00,11.0,9.3,89,1018.4,0.60,100,11.1,0.309,12.7,0.292,15.1,0.247,14.8,0.260,5.92,22,0.00
2023-09-16T05:00,10.9,9.2,89,1018.4,0.40,100,11.0,0.309,12.6,0.292,15.1,0.247,14.8,0.260,6.00,24,0.00
2023-09-16T06:00,11.0,9.2,89,1019.0,0.30,100,10.9,0.307,12.5,0.293,15.0,0.247,14.8,0.260,5.79,21,0.00
2023-09-16T07:00,11.3,9.1,86,1019.2,0.20,100,11.0,0.304,12.4,0.293,15.0,0.247,14.8,0.260,6.26,25,0.00
2023-09-16T08:00,11.6,9.2,85,1019.6,0.10,100,11.1,0.301,12.4,0.294,15.0,0.248,14.8,0.260,6.08,27,0.00
2023-09-16T09:00,11.9,9.4,85,1019.7,0.00,100,11.4,0.298,12.3,0.294,15.0,0.248,14.8,0.260,6.08,27,0.00
2023-09-16T10:00,12.3,9.6,84,1020.0,0.00,100,11.8,0.296,12.4,0.293,15.0,0.248,14.8,0.260,6.02,32,0.00
2023-09-16T11:00,13.2,9.3,77,1019.9,0.00,99,12.4,0.294,12.4,0.293,14.9,0.248,14.8,0.260,6.40,39,0.00
2023-09-16T12:00,13.1,9.6,79,1020.1,0.00,100,13.2,0.300,12.6,0.299,14.9,0.250,14.8,0.260,6.55,34,1240.25
2023-09-16T13:00,13.6,9.4,76,1020.0,0.00,100,13.4,0.298,12.8,0.298,14.9,0.250,14.8,0.260,6.26,39,0.00
2023-09-16T14:00,13.8,9.6,76,1019.7,0.00,100,13.6,0.295,12.9,0.298,14.9,0.250,14.8,0.260,6.06,38,0.00
2023-09-16T15:00,14.1,9.7,75,1019.4,0.00,100,13.7,0.293,13.0,0.297,14.9,0.251,14.8,0.260,5.66,36,0.00
2023-09-16T16:00,14.3,9.6,74,1019.4,0.00,100,13.7,0.291,13.1,0.296,14.9,0.251,14.8,0.260,5.20,38,0.00
2023-09-16T17:00,14.1,9.8,75,1019.3,0.00,100,13.6,0.289,13.2,0.295,14.8,0.251,14.8,0.260,4.06,38,0.00
2023-09-16T18:00,14.1,9.9,76,1019.2,0.00,100,13.5,0.288,13.3,0.295,14.8,0.251,14.8,0.260,3.61,48,0.00
2023-09-16T19:00,14.0,10.0,77,1019.3,0.00,100,13.4,0.286,13.3,0.294,14.8,0.252,14.8,0.259,3.50,59,0.00
2023-09-16T20:00,13.8,10.1,78,1019.5,0.00,100,13.4,0.285,13.4,0.294,14.8,0.252,14.8,0.259,3.85,65,0.00
2023-09-16T21:00,13.6,10.1,80,1019.1,0.10,100,13.3,0.284,13.4,0.293,14.8,0.252,14.8,0.259,4.03,67,0.00
2023-09-16T22:00,13.4,10.2,81,1018.9,0.00,100,13.2,0.283,13.4,0.292,14.8,0.252,14.8,0.259,4.08,73,0.00
2023-09-16T23:00,13.3,10.5,83,1018.5,0.00,100,13.2,0.282,13.4,0.292,14.8,0.252,14.8,0.259,4.00,77,0.00
2023-09-17T00:00,12.6,11.4,92,1017.8,0.00,91,13.0,0.283,13.5,0.292,14.8,0.253,14.8,0.260,3.23,74,0.00
2023-09-17T01:00,12.9,11.7,92,1017.3,0.00,100,12.9,0.283,13.5,0.291,14.8,0.253,14.8,0.260,3.88,78,0.00
2023-09-17T02:00,12.9,11.8,93,1016.7,0.00,100,12.8,0.282,13.4,0.290,14.7,0.253,14.8,0.260,3.75,81,0.00
2023-09-17T03:00,13.3,12.0,92,1016.0,0.00,100,13.0,0.281,13.4,0.290,14.7,0.254,14.8,0.260,3.92,84,0.00
2023-09-17T04:00,13.6,12.2,91,1015.3,0.10,100,13.1,0.281,13.4,0.289,14.7,0.254,14.8,0.260,4.13,83,0.00
2023-09-17T05:00,13.8,12.6,93,1014.8,0.10,100,13.2,0.281,13.4,0.289,14.7,0.254,14.8,0.260,4.30,90,0.00
2023-09-17T06:00,13.9,12.8,93,1014.7,0.30,100,13.3,0.283,13.5,0.288,14.7,0.254,14.8,0.260,4.53,96,0.00
2023-09-17T07:00,14.1,13.3,95,1014.4,1.70,100,13.4,0.300,13.5,0.288,14.7,0.254,14.8,0.260,4.32,103,0.00
2023-09-17T08:00,14.4,13.6,95,1014.0,1.00,100,13.6,0.309,13.5,0.289,14.7,0.255,14.8,0.260,4.14,110,0.00
2023-09-17T09:00,14.8,14.0,95,1013.6,0.70,100,13.9,0.312,13.6,0.290,14.7,0.255,14.8,0.260,4.11,116,0.00
2023-09-17T10:00,14.9,14.0,95,1013.2,0.70,100,14.1,0.314,13.6,0.292,14.7,0.255,14.8,0.259,4.17,120,0.00
2023-09-17T11:00,15.2,14.1,93,1012.6,0.30,100,14.4,0.310,13.7,0.293,14.7,0.255,14.8,0.259,3.83,123,0.00
2023-09-17T12:00,15.5,14.8,96,1011.6,0.40,100,14.1,0.302,13.8,0.291,14.7,0.256,14.8,0.259,4.10,124,0.00
2023-09-17T13:00,16.0,14.5,91,1011.0,0.00,100,14.7,0.299,13.9,0.291,14.7,0.256,14.8,0.259,4.28,127,0.00
2023-09-17T14:00,15.8,14.4,91,1010.0,0.00,100,14.9,0.296,14.0,0.291,14.6,0.256,14.8,0.259,3.58,120,0.00
2023-09-17T15:00,15.6,14.5,93,1009.5,0.00,100,15.0,0.294,14.1,0.291,14.6,0.256,14.8,0.259,3.07,109,0.00
2023-09-17T16:00,15.9,14.6,92,1008.5,0.10,100,15.1,0.293,14.2,0.291,14.6,0.256,14.8,0.259,2.98,104,0.00
2023-09-17T17:00,16.2,14.7,91,1007.3,0.10,99,15.2,0.292,14.3,0.291,14.6,0.257,14.8,0.259,2.92,112,350.83
2023-09-17T18:00,16.0,14.3,90,1006.2,0.00,100,15.1,0.290,14.4,0.290,14.6,0.257,14.8,0.259,2.39,123,0.00
2023-09-17T19:00,15.2,14.0,93,1005.4,0.00,100,14.8,0.289,14.4,0.290,14.6,0.257,14.8,0.259,2.12,109,0.00
2023-09-17T20:00,15.0,14.0,94,1004.7,0.60,100,14.5,0.293,14.5,0.290,14.6,0.257,14.8,0.259,2.06,104,0.00
2023-09-17T21:00,15.0,14.1,95,1003.4,1.30,100,14.5,0.308,14.5,0.290,14.6,0.257,14.8,0.259,2.47,122,0.00
2023-09-17T22:00,14.9,14.1,95,1002.6,0.40,100,14.4,0.308,14.5,0.291,14.6,0.257,14.8,0.259,2.34,140,0.00
2023-09-17T23:00,15.0,14.4,96,1001.8,1.30,100,14.4,0.320,14.5,0.292,14.6,0.258,14.8,0.259,2.31,162,0.00
2023-09-18T00:00,14.7,14.0,96,1000.4,3.00,100,14.7,0.346,14.4,0.300,14.6,0.258,14.8,0.259,1.12,207,0.00
2023-09-18T01:00,14.6,14.0,97,999.3,5.00,100,14.5,0.368,14.5,0.315,14.6,0.258,14.8,0.259,2.06,256,0.00
2023-09-18T02:00,14.3,13.8,97,998.0,2.30,100,14.3,0.356,14.5,0.327,14.6,0.259,14.8,0.259,2.52,263,0.00
2023-09-18T03:00,14.3,13.8,97,997.0,0.50,100,14.2,0.342,14.4,0.330,14.6,0.260,14.8,0.259,3.81,267,0.00
2023-09-18T04:00,14.3,13.5,95,996.5,0.10,100,14.1,0.333,14.4,0.330,14.6,0.261,14.8,0.259,4.42,275,0.00
2023-09-18T05:00,13.9,12.6,92,996.4,0.10,100,13.9,0.327,14.4,0.329,14.6,0.262,14.8,0.259,5.22,282,0.00
2023-09-18T06:00,12.7,11.4,92,996.4,0.00,100,13.4,0.322,14.3,0.327,14.6,0.263,14.8,0.259,5.10,272,0.00
2023-09-18T07:00,12.7,11.3,91,996.5,0.00,100,13.1,0.317,14.2,0.325,14.6,0.264,14.8,0.260,5.31,273,0.00
2023-09-18T08:00,13.1,11.0,87,996.8,0.00,100,13.2,0.314,14.2,0.324,14.6,0.265,14.8,0.260,5.63,282,87.12
2023-09-18T09:00,13.0,10.3,84,997.2,0.00,36,13.3,0.311,14.1,0.322,14.6,0.266,14.8,0.260,5.85,283,0.00
2023-09-18T10:00,13.8,9.7,76,997.6,0.10,17,14.0,0.308,14.1,0.320,14.6,0.266,14.8,0.260,5.95,278,3600.00
2023-09-18T11:00,13.9,8.1,68,997.8,0.00,6,14.5,0.305,14.1,0.318,14.6,0.267,14.8,0.260,6.70,271,3600.00
2023-09-18T12:00,14.5,7.4,62,997.4,0.00,20,15.3,0.306,14.2,0.325,14.6,0.274,14.8,0.260,6.33,265,3600.00
2023-09-18T13:00,14.6,7.2,61,997.4,0.10,36,15.7,0.304,14.3,0.323,14.6,0.275,14.8,0.260,7.06,263,3600.00
2023-09-18T14:00,13.7,6.9,63,997.5,0.00,14,15.5,0.302,14.4,0.320,14.6,0.275,14.8,0.260,6.69,256,3600.00
2023-09-18T15:00,13.5,6.3,62,997.4,0.00,54,15.4,0.299,14.5,0.318,14.6,0.276,14.8,0.260,7.43,265,3600.00
2023-09-18T16:00,12.9,6.9,67,997.6,0.00,19,15.0,0.298,14.6,0.316,14.6,0.276,14.8,0.260,6.36,262,3600.00
2023-09-18T17:00,12.6,6.6,67,997.9,0.00,47,14.6,0.296,14.6,0.315,14.6,0.276,14.8,0.260,6.55,263,3600.00
2023-09-18T18:00,11.6,7.0,73,998.3,0.00,34,13.9,0.295,14.6,0.313,14.6,0.277,14.8,0.260,5.70,255,3526.18
2023-09-18T19:00,11.1,6.9,75,998.7,0.00,7,13.3,0.294,14.5,0.312,14.6,0.277,14.8,0.260,6.39,253,0.00
2023-09-18T20:00,10.6,6.8,77,999.1,0.00,9,12.7,0.293,14.4,0.310,14.6,0.277,14.8,0.260,6.24,254,0.00
2023-09-18T21:00,10.6,6.8,77,999.2,0.00,16,12.4,0.292,14.2,0.309,14.6,0.278,14.8,0.260,6.29,252,0.00
2023-09-18T22:00,10.2,6.9,80,999.3,0.00,46,12.1,0.291,14.0,0.308,14.6,0.278,14.8,0.260,6.11,249,0.00
2023-09-18T23:00,10.3,6.9,79,999.0,0.00,81,11.9,0.290,13.9,0.307,14.6,0.278,14.8,0.260,6.04,243,0.00
2023-09-19T00:00,11.3,7.4,77,997.9,0.00,100,12.3,0.292,13.8,0.307,14.6,0.279,14.8,0.260,5.52,235,0.00
2023-09-19T01:00,11.6,7.6,77,997.7,0.30,100,12.3,0.293,13.7,0.306,14.6,0.279,14.8,0.260,5.69,231,0.00
2023-09-19T02:00,11.6,8.4,81,996.8,0.70,100,12.0,0.297,13.6,0.305,14.6,0.280,14.8,0.260,5.80,226,0.00
2023-09-19T03:00,11.1,9.2,88,995.9,1.00,100,11.7,0.305,13.5,0.305,14.6,0.280,14.8,0.260,4.88,224,0.00
2023-09-19T04:00,11.0,9.7,91,994.7,1.10,100,11.5,0.316,13.3,0.305,14.6,0.280,14.8,0.260,3.55,202,0.00
2023-09-19T05:00,11.2,10.2,94,993.1,1.10,100,11.5,0.324,13.2,0.306,14.5,0.280,14.8,0.260,2.60,178,0.00
2023-09-19T06:00,11.3,10.6,96,991.5,2.20,100,11.6,0.341,13.1,0.309,14.5,0.281,14.8,0.260,0.92,41,0.00
2023-09-19T07:00,11.5,10.7,95,991.5,1.50,100,11.8,0.343,13.0,0.314,14.5,0.281,14.8,0.260,2.19,336,0.00
2023-09-19T08:00,11.8,11.0,95,992.0,0.20,100,12.0,0.331,13.0,0.317,14.5,0.281,14.7,0.260,1.58,305,0.00
2023-09-19T09:00,12.7,11.3,91,992.7,0.00,100,12.6,0.323,12.9,0.318,14.5,0.282,14.7,0.260,1.82,261,0.00
2023-09-19T10:00,13.5,10.8,84,993.4,0.00,100,13.1,0.318,13.0,0.317,14.5,0.282,14.7,0.260,3.05,229,0.00
2023-09-19T11:00,13.4,11.2,87,993.3,0.20,100,13.2,0.316,13.0,0.317,14.5,0.283,14.7,0.260,3.75,224,0.00
2023-09-19T12:00,14.2,10.9,81,991.9,0.10,100,13.5,0.312,13.0,0.313,14.5,0.283,14.7,0.260,3.72,216,0.00
2023-09-19T13:00,15.2,12.0,81,991.2,0.00,100,14.0,0.309,13.1,0.312,14.5,0.283,14.7,0.260,3.80,207,0.00
2023-09-19T14:00,15.4,13.3,88,990.5,0.30,100,14.2,0.308,13.2,0.312,14.4,0.283,14.7,0.260,3.50,182,0.00
2023-09-19T15:00,17.8,15.6,87,989.4,0.20,100,14.9,0.307,13.4,0.311,14.4,0.284,14.7,0.260,7.50,227,0.00
2023-09-19T16:00,18.2,15.1,82,989.2,0.10,93,15.4,0.305,13.6,0.310,14.4,0.284,14.7,0.260,8.27,225,1087.14
2023-09-19T17:00,18.2,14.9,81,988.8,0.00,100,15.7,0.302,13.8,0.310,14.4,0.284,14.7,0.260,8.21,222,3600.00
2023-09-19T18:00,17.8,14.9,83,988.3,0.00,100,15.7,0.300,14.0,0.309,14.4,0.284,14.7,0.260,8.46,219,0.00
2023-09-19T19:00,17.7,14.5,82,987.9,0.00,100,15.6,0.298,14.1,0.308,14.4,0.285,14.7,0.260,8.54,215,0.00
2023-09-19T20:00,17.6,14.4,81,987.5,0.00,100,15.5,0.297,14.2,0.307,14.4,0.285,14.7,0.260,8.52,211,0.00
2023-09-19T21:00,17.8,14.6,82,987.1,0.10,100,15.6,0.296,14.4,0.307,14.4,0.285,14.7,0.260,8.41,208,0.00
2023-09-19T22:00,17.6,14.6,82,986.4,0.10,100,15.6,0.295,14.5,0.306,14.4,0.285,14.7,0.260,8.32,209,0.00
2023-09-19T23:00,17.2,14.4,83,985.8,0.60,100,15.6,0.298,14.6,0.305,14.4,0.285,14.7,0.260,8.50,208,0.00
2023-09-20T00:00,16.9,14.8,88,984.8,0.20,100,15.4,0.308,14.5,0.312,14.4,0.287,14.7,0.261,8.54,206,0.00
2023-09-20T01:00,17.1,14.9,87,984.5,0.00,100,15.4,0.306,14.6,0.312,14.4,0.287,14.7,0.261,8.12,202,0.00
2023-09-20T02:00,17.0,15.0,88,983.5,1.10,100,15.4,0.316,14.6,0.311,14.4,0.287,14.7,0.261,7.47,196,0.00
2023-09-20T03:00,16.4,15.4,94,982.2,5.00,100,15.3,0.360,14.7,0.317,14.4,0.287,14.7,0.261,6.75,207,0.00
2023-09-20T04:00,16.7,15.4,92,981.6,0.20,100,15.4,0.339,14.8,0.323,14.4,0.288,14.7,0.261,7.30,203,0.00
2023-09-20T05:00,16.4,14.8,90,981.3,0.20,100,15.3,0.330,14.8,0.324,14.4,0.288,14.7,0.261,7.22,211,0.00
2023-09-20T06:00,15.8,14.2,90,981.5,0.10,58,15.1,0.325,14.8,0.324,14.4,0.289,14.7,0.261,7.43,213,0.00
2023-09-20T07:00,14.3,12.0,86,981.6,0.00,16,14.5,0.320,14.8,0.323,14.4,0.290,14.7,0.261,7.72,211,324.14
2023-09-20T08:00,14.1,11.4,84,981.5,0.00,100,14.3,0.315,14.8,0.322,14.4,0.290,14.7,0.261,8.32,215,3600.00
2023-09-20T09:00,14.4,10.8,79,981.9,0.00,29,14.4,0.312,14.7,0.321,14.4,0.290,14.7,0.261,9.51,220,3600.00
2023-09-20T10:00,14.9,10.4,74,982.9,0.00,19,14.9,0.308,14.7,0.320,14.4,0.291,14.7,0.261,9.12,226,3600.00
2023-09-20T11:00,15.4,9.4,67,983.7,0.00,11,15.5,0.305,14.7,0.318,14.4,0.291,14.7,0.261,8.89,231,3600.00
2023-09-20T12:00,15.8,9.7,67,984.7,0.10,20,16.1,0.297,14.9,0.307,14.5,0.289,14.7,0.261,7.86,233,3600.00
2023-09-20T13:00,16.0,9.6,66,985.2,0.30,30,16.4,0.296,15.0,0.306,14.5,0.289,14.7,0.261,7.80,239,3600.00
2023-09-20T14:00,15.6,9.8,69,985.7,0.10,39,16.5,0.294,15.1,0.305,14.5,0.289,14.7,0.261,7.07,245,3600.00
2023-09-20T15:00,15.2,8.2,63,986.4,0.10,47,16.4,0.292,15.2,0.304,14.5,0.290,14.7,0.261,6.85,247,3600.00
2023-09-20T16:00,13.7,8.5,71,987.0,0.10,48,15.8,0.291,15.3,0.303,14.5,0.290,14.7,0.261,5.55,242,3600.00
2023-09-20T17:00,13.6,8.2,70,987.1,0.00,8,15.4,0.290,15.3,0.302,14.5,0.290,14.7,0.261,4.92,241,3600.00
2023-09-20T18:00,12.7,8.1,74,987.6,0.00,10,14.7,0.288,15.2,0.302,14.5,0.290,14.7,0.261,4.08,234,3220.17
2023-09-20T19:00,11.7,8.0,78,988.3,0.00,9,13.9,0.287,15.1,0.301,14.5,0.290,14.7,0.261,3.84,231,0.00
2023-09-20T20:00,10.8,7.6,81,988.5,0.00,0,13.3,0.286,15.0,0.300,14.5,0.290,14.7,0.261,4.14,233,0.00
2023-09-20T21:00,10.1,7.5,84,988.8,0.00,3,12.7,0.285,14.8,0.300,14.5,0.290,14.7,0.261,4.33,236,0.00
2023-09-20T22:00,9.8,7.8,87,989.0,0.00,4,12.3,0.285,14.6,0.299,14.5,0.290,14.7,0.261,4.27,237,0.00
2023-09-20T23:00,9.5,7.8,89,989.2,0.00,10,11.9,0.284,14.4,0.299,14.5,0.290,14.7,0.262,4.30,239,0.00
2023-09-21T00:00,9.6,7.5,87,989.3,0.00,12,11.8,0.284,14.3,0.298,14.5,0.290,14.7,0.262,4.57,241,0.00
2023-09-21T01:00,9.2,7.5,89,989.5,0.00,0,11.6,0.284,14.1,0.298,14.5,0.290,14.7,0.262,4.41,237,0.00
2023-09-21T02:00,8.9,7.3,90,989.7,0.00,0,11.3,0.283,13.9,0.297,14.5,0.290,14.7,0.262,4.38,235,0.00
2023-09-21T03:00,8.6,7.2,91,989.6,0.00,0,11.0,0.282,13.6,0.297,14.5,0.290,14.7,0.262,4.02,235,0.00
2023-09-21T04:00,8.2,7.1,92,989.6,0.00,0,10.7,0.282,13.4,0.296,14.5,0.291,14.7,0.262,3.91,238,0.00
2023-09-21T05:00,8.1,6.9,92,989.6,0.00,0,10.4,0.281,13.2,0.296,14.5,0.291,14.7,0.262,3.89,241,0.00
2023-09-21T06:00,7.8,6.8,93,990.1,0.00,0,10.2,0.280,13.0,0.295,14.5,0.291,14.7,0.262,3.83,237,0.00
2023-09-21T07:00,8.2,6.8,91,990.7,0.00,0,10.1,0.280,12.8,0.295,14.5,0.291,14.7,0.262,3.92,232,710.11
2023-09-21T08:00,9.6,7.5,87,990.9,0.00,5,10.7,0.279,12.6,0.294,14.5,0.291,14.7,0.262,3.61,236,3600.00
2023-09-21T09:00,11.3,8.2,81,991.2,0.00,99,11.6,0.278,12.6,0.294,14.4,0.291,14.7,0.262,3.80,235,3600.00
2023-09-21T10:00,12.5,8.4,76,991.3,0.00,100,12.6,0.277,12.6,0.293,14.4,0.290,14.7,0.262,4.25,240,3600.00
2023-09-21T11:00,13.4,8.4,72,991.3,0.00,100,13.4,0.276,12.7,0.292,14.4,0.290,14.7,0.262,4.61,243,3600.00
2023-09-21T12:00,14.4,8.9,69,991.5,0.00,100,14.5,0.273,12.8,0.289,14.4,0.290,14.7,0.262,5.26,256,3600.00
2023-09-21T13:00,13.8,7.7,67,992.0,0.20,100,14.6,0.273,13.0,0.288,14.4,0.290,14.7,0.262,6.00,259,3600.00
2023-09-21T14:00,13.8,8.3,70,992.3,0.00,100,14.4,0.272,13.2,0.287,14.4,0.289,14.7,0.262,5.00,254,1372.63
2023-09-21T15:00,13.4,8.5,72,992.4,0.10,100,14.2,0.273,13.3,0.287,14.4,0.289,14.7,0.262,4.83,264,639.79
2023-09-21T16:00,12.6,9.3,80,992.7,0.60,100,13.7,0.277,13.4,0.286,14.4,0.289,14.7,0.262,4.57,260,0.00
2023-09-21T17:00,11.9,10.4,91,992.8,0.90,100,13.0,0.284,13.4,0.286,14.4,0.289,14.7,0.262,3.86,260,0.00
2023-09-21T18:00,11.6,10.1,91,993.4,0.20,73,12.4,0.285,13.4,0.286,14.4,0.289,14.7,0.262,3.57,252,0.00
2023-09-21T19:00,11.1,9.7,91,994.0,0.00,48,11.8,0.284,13.3,0.286,14.3,0.289,14.7,0.262,3.38,251,0.00
2023-09-21T20:00,10.8,9.4,91,994.3,0.00,70,11.4,0.283,13.2,0.286,14.3,0.289,14.7,0.262,3.54,254,0.00
2023-09-21T21:00,10.5,9.3,92,994.6,0.00,84,11.1,0.282,13.0,0.286,14.3,0.289,14.7,0.263,3.59,257,0.00
2023-09-21T22:00,10.4,9.4,94,994.8,0.00,94,10.9,0.281,12.9,0.286,14.3,0.289,14.7,0.263,3.71,256,0.00
2023-09-21T23:00,10.3,9.3,94,995.0,0.00,100,10.8,0.280,12.7,0.285,14.3,0.289,14.7,0.263,3.73,262,0.00
2023-09-22T00:00,10.8,9.1,90,995.2,0.00,100,11.1,0.271,12.9,0.285,14.3,0.290,14.7,0.263,4.21,266,0.00
2023-09-22T01:00,10.5,9.0,91,995.4,0.20,100,10.9,0.272,12.8,0.284,14.3,0.290,14.7,0.263,4.50,273,0.00
2023-09-22T02:00,10.4,9.1,91,995.5,0.10,100,10.8,0.272,12.7,0.284,14.3,0.290,14.7,0.263,4.64,277,0.00
2023-09-22T03:00,10.1,8.8,92,995.9,0.00,99,10.6,0.272,12.5,0.284,14.3,0.290,14.7,0.263,5.00,282,0.00
2023-09-22T04:00,10.1,8.7,91,996.3,0.00,99,10.5,0.272,12.4,0.283,14.3,0.290,14.7,0.263,5.32,286,0.00
2023-09-22T05:00,10.0,8.6,91,996.8,0.00,87,10.4,0.271,12.3,0.283,14.3,0.289,14.7,0.263,5.25,288,0.00
2023-09-22T06:00,10.0,8.5,91,997.4,0.00,100,10.3,0.271,12.2,0.283,14.2,0.289,14.7,0.263,5.39,292,0.00
2023-09-22T07:00,10.2,8.4,89,998.4,0.00,99,10.4,0.270,12.1,0.282,14.2,0.289,14.7,0.263,5.81,297,0.00
2023-09-22T08:00,10.8,8.5,86,999.0,0.00,96,10.7,0.270,12.0,0.282,14.2,0.289,14.7,0.263,6.40,299,3600.00
2023-09-22T09:00,11.6,8.7,82,999.8,0.00,96,11.3,0.270,12.0,0.282,14.2,0.289,14.7,0.263,5.91,298,3600.00
2023-09-22T10:00,12.6,8.4,76,1000.5,0.00,100,12.0,0.269,12.0,0.281,14.2,0.289,14.7,0.263,7.82,309,3600.00
2023-09-22T11:00,12.7,8.6,76,1001.1,0.00,65,12.6,0.268,12.1,0.281,14.2,0.289,14.7,0.263,7.02,306,3600.00
2023-09-22T12:00,13.5,7.9,69,1002.3,0.00,65,13.4,0.269,12.3,0.280,14.1,0.289,14.7,0.263,7.06,308,3600.00
2023-09-22T13:00,13.4,7.9,70,1003.1,0.10,32,13.8,0.268,12.4,0.280,14.1,0.289,14.7,0.263,7.37,312,3600.00
2023-09-22T14:00,13.4,7.6,68,1003.6,0.00,52,13.9,0.267,12.6,0.279,14.1,0.289,14.7,0.263,6.67,310,3600.00
2023-09-22T15:00,13.3,7.5,68,1004.4,0.00,61,14.0,0.266,12.8,0.279,14.1,0.289,14.7,0.263,6.58,313,3600.00
2023-09-22T16:00,13.0,7.9,71,1005.0,0.00,45,13.8,0.266,12.9,0.278,14.1,0.289,14.7,0.263,6.40,309,3600.00
2023-09-22T17:00,12.2,7.8,74,1005.8,0.00,56,13.4,0.265,13.0,0.278,14.1,0.289,14.7,0.263,5.55,304,3600.00
2023-09-22T18:00,11.5,7.8,78,1006.7,0.00,46,12.8,0.265,13.0,0.277,14.1,0.289,14.7,0.263,5.63,303,2911.37
2023-09-22T19:00,10.8,7.8,82,1007.5,0.00,22,12.2,0.265,13.0,0.277,14.1,0.289,14.7,0.264,5.11,301,0.00
2023-09-22T20:00,10.3,7.8,84,1008.3,0.00,46,11.8,0.264,12.9,0.277,14.1,0.289,14.7,0.264,4.74,298,0.00
2023-09-22T21:00,10.3,7.9,85,1009.2,0.00,24,11.5,0.264,12.9,0.276,14.1,0.288,14.7,0.264,4.79,296,0.00
2023-09-22T22:00,9.9,7.9,87,1009.9,0.00,24,11.2,0.264,12.8,0.276,14.1,0.288,14.7,0.264,4.34,296,0.00
2023-09-22T23:00,9.5,7.8,89,1010.2,0.00,15,10.9,0.264,12.7,0.276,14.1,0.288,14.7,0.264,3.50,301,0.00
2023-09-23T00:00,9.0,7.1,88,1010.1,0.00,7,11.4,0.262,12.6,0.274,14.0,0.288,14.7,0.264,3.55,292,0.00
2023-09-23T01:00,8.8,7.0,88,1010.7,0.00,8,10.8,0.262,12.5,0.274,14.0,0.288,14.7,0.264,3.26,288,0.00
2023-09-23T02:00,8.6,6.9,89,1011.3,0.00,3,10.3,0.262,12.4,0.274,14.0,0.288,14.7,0.264,2.72,287,0.00
2023-09-23T03:00,7.9,6.4,90,1011.3,0.00,1,9.9,0.262,12.2,0.273,14.0,0.288,14.7,0.264,2.02,290,0.00
2023-09-23T04:00,6.7,5.6,92,1011.3,0.00,21,9.3,0.261,12.1,0.273,14.0,0.288,14.7,0.264,1.55,285,0.00
2023-09-23T05:00,5.6,5.0,96,1011.5,0.00,9,8.8,0.261,11.9,0.273,14.0,0.288,14.7,0.264,1.71,277,0.00
2023-09-23T06:00,4.8,4.7,99,1011.9,0.00,1,8.2,0.261,11.6,0.272,14.0,0.288,14.7,0.264,1.40,270,0.00
2023-09-23T07:00,6.0,5.7,98,1012.5,0.00,45,8.2,0.261,11.4,0.272,14.0,0.288,14.7,0.264,1.80,267,374.18
2023-09-23T08:00,8.4,7.3,93,1012.8,0.00,34,9.0,0.260,11.2,0.272,13.9,0.288,14.7,0.264,1.90,252,3600.00
