latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-07-22T23:00,15.8,14.5,92,1003.6,0.30,100,15.2,0.384,15.7,0.297,16.0,0.281,13.4,0.358,6.89,208,0.00
2023-07-23T00:00,15.5,14.1,91,1002.9,0.80,100,14.9,0.396,15.7,0.299,16.0,0.281,13.4,0.358,7.25,204,0.00
2023-07-23T01:00,15.5,14.1,91,1002.0,0.70,100,14.9,0.399,15.6,0.301,15.9,0.281,13.4,0.358,7.26,203,0.00
2023-07-23T02:00,15.7,14.4,92,1001.1,0.90,100,15.0,0.405,15.6,0.304,15.9,0.281,13.4,0.358,7.56,208,0.00
2023-07-23T03:00,15.9,14.4,91,1000.4,0.50,100,15.0,0.403,15.5,0.306,15.9,0.281,13.4,0.358,7.71,214,0.00
2023-07-23T04:00,16.1,14.6,91,1000.2,0.00,100,15.2,0.397,15.5,0.308,15.9,0.281,13.4,0.358,7.34,218,0.00
2023-07-23T05:00,16.3,14.8,91,1000.2,0.00,77,15.3,0.392,15.5,0.310,15.9,0.281,13.4,0.358,6.47,219,0.00
2023-07-23T06:00,16.7,15.2,91,1000.2,0.00,100,15.6,0.388,15.5,0.311,15.9,0.281,13.4,0.358,6.33,219,948.77
2023-07-23T07:00,17.4,15.4,88,1000.1,0.00,100,16.0,0.384,15.5,0.312,15.9,0.281,13.4,0.358,6.22,226,0.00
2023-07-23T08:00,18.1,15.2,83,1000.2,0.00,67,16.5,0.381,15.6,0.313,15.9,0.281,13.4,0.358,6.56,232,1518.61
2023-07-23T09:00,19.2,14.5,74,1000.5,0.00,89,17.2,0.378,15.7,0.314,15.9,0.281,13.4,0.358,8.05,242,3600.00
2023-07-23T10:00,20.0,14.3,70,1000.9,0.00,50,17.9,0.374,15.8,0.314,15.9,0.281,13.4,0.358,6.86,239,3600.00
2023-07-23T11:00,21.4,13.8,62,1000.8,0.00,75,19.0,0.370,16.0,0.314,15.9,0.281,13.4,0.358,7.60,243,3600.00
2023-07-23T12:00,21.7,14.6,64,1001.3,0.10,38,19.6,0.376,16.3,0.324,15.9,0.281,13.4,0.358,7.70,240,3600.00
2023-07-23T13:00,22.4,14.1,60,1001.2,0.00,29,20.4,0.372,16.5,0.323,15.9,0.281,13.4,0.358,7.78,244,3600.00
2023-07-23T14:00,22.7,13.5,56,1001.4,0.00,38,20.9,0.368,16.8,0.323,15.9,0.280,13.4,0.358,7.74,243,3600.00
2023-07-23T15:00,22.3,13.5,57,1001.6,0.00,47,21.1,0.364,17.1,0.323,15.9,0.280,13.4,0.358,8.01,246,3600.00
2023-07-23T16:00,22.2,13.6,58,1001.6,0.00,96,21.1,0.361,17.3,0.322,15.9,0.280,13.4,0.358,6.99,246,3600.00
2023-07-23T17:00,21.7,13.6,60,1001.6,0.10,100,20.8,0.359,17.6,0.322,15.9,0.280,13.4,0.358,6.32,252,3600.00
2023-07-23T18:00,21.0,14.3,66,1001.7,0.00,100,20.3,0.357,17.7,0.322,15.9,0.280,13.4,0.358,4.59,254,3600.00
2023-07-23T19:00,20.0,14.1,69,1002.0,0.00,43,19.7,0.355,17.9,0.322,15.9,0.280,13.4,0.358,4.14,262,3600.00
2023-07-23T20:00,18.5,14.1,76,1002.5,0.00,51,19.0,0.354,17.9,0.323,15.9,0.280,13.4,0.358,2.91,266,232.05
2023-07-23T21:00,16.9,14.3,85,1002.8,0.00,9,18.2,0.354,17.9,0.323,15.9,0.280,13.4,0.358,1.93,249,0.00
2023-07-23T22:00,15.7,14.2,91,1002.8,0.00,4,17.4,0.353,17.9,0.323,15.9,0.280,13.4,0.358,2.00,233,0.00
2023-07-23T23:00,15.2,14.0,93,1002.7,0.00,18,16.8,0.352,17.8,0.323,15.9,0.280,13.4,0.358,2.11,239,0.00
2023-07-24T00:00,13.7,13.5,99,1002.7,0.00,48,16.1,0.353,17.6,0.324,15.9,0.280,13.4,0.358,1.52,293,0.00
2023-07-24T01:00,13.8,13.7,100,1002.5,0.00,100,15.8,0.352,17.5,0.324,15.9,0.280,13.4,0.358,1.08,292,0.00
2023-07-24T02:00,14.1,14.0,99,1002.1,0.00,100,15.6,0.352,17.3,0.324,15.9,0.281,13.4,0.358,1.44,304,0.00
2023-07-24T03:00,14.2,14.1,100,1001.9,0.00,100,15.6,0.351,17.2,0.324,15.9,0.281,13.4,0.358,2.33,301,0.00
2023-07-24T04:00,14.4,14.3,99,1002.1,0.00,100,15.6,0.350,17.0,0.325,15.9,0.281,13.4,0.358,3.05,337,0.00
2023-07-24T05:00,15.1,13.4,90,1002.5,0.00,100,15.7,0.350,16.9,0.325,15.9,0.281,13.4,0.358,3.85,9,0.00
2023-07-24T06:00,15.0,12.8,87,1003.0,0.00,100,15.8,0.349,16.8,0.325,15.9,0.281,13.4,0.358,4.44,8,0.00
2023-07-24T07:00,15.0,12.4,85,1003.1,0.10,100,15.8,0.349,16.7,0.325,15.9,0.281,13.4,0.358,5.12,12,0.00
2023-07-24T08:00,15.1,12.5,84,1003.5,0.20,100,15.9,0.350,16.7,0.325,15.9,0.281,13.4,0.358,5.38,10,0.00
2023-07-24T09:00,14.9,12.3,85,1004.0,0.40,100,15.8,0.352,16.6,0.325,15.9,0.281,13.4,0.358,4.90,2,0.00
2023-07-24T10:00,15.6,12.0,79,1004.4,0.00,100,16.1,0.351,16.5,0.325,15.9,0.281,13.4,0.358,5.20,1,0.00
2023-07-24T11:00,15.9,11.4,75,1005.0,0.00,100,16.6,0.349,16.5,0.325,15.9,0.281,13.5,0.357,5.30,358,237.76
2023-07-24T12:00,15.4,11.6,78,1005.8,0.00,100,16.4,0.354,16.3,0.325,15.9,0.279,13.5,0.357,4.80,359,0.00
2023-07-24T13:00,17.2,10.9,66,1006.0,0.00,79,17.4,0.352,16.3,0.325,15.9,0.279,13.5,0.357,5.41,356,3600.00
2023-07-24T14:00,17.4,11.0,66,1006.4,0.10,28,18.2,0.350,16.4,0.324,15.9,0.279,13.5,0.357,5.22,355,3600.00
2023-07-24T15:00,17.3,10.6,65,1006.5,0.00,21,18.6,0.347,16.6,0.324,15.9,0.279,13.5,0.357,5.31,357,3600.00
2023-07-24T16:00,17.1,10.4,65,1006.9,0.00,25,18.8,0.345,16.7,0.323,15.9,0.279,13.5,0.357,5.10,359,3600.00
2023-07-24T17:00,16.3,10.3,67,1007.4,0.00,28,18.5,0.344,16.8,0.323,15.9,0.279,13.5,0.357,4.80,1,3600.00
2023-07-24T18:00,15.4,10.5,73,1007.5,0.00,27,17.9,0.343,16.9,0.323,15.9,0.279,13.5,0.357,4.72,5,3600.00
2023-07-24T19:00,14.5,10.6,77,1007.9,0.00,27,17.2,0.342,16.9,0.323,15.9,0.279,13.5,0.357,3.90,359,3600.00
2023-07-24T20:00,13.2,10.1,82,1008.4,0.00,23,16.3,0.341,16.9,0.323,15.9,0.279,13.5,0.357,3.03,352,670.62
2023-07-24T21:00,12.1,10.0,87,1009.0,0.00,21,15.4,0.341,16.8,0.323,15.9,0.279,13.5,0.357,2.12,341,0.00
2023-07-24T22:00,11.4,9.8,90,1009.2,0.00,53,14.6,0.340,16.6,0.323,15.9,0.279,13.5,0.357,1.79,333,0.00
2023-07-24T23:00,11.0,9.6,91,1009.1,0.00,100,14.0,0.340,16.5,0.323,15.9,0.279,13.5,0.357,1.84,319,0.00
2023-07-25T00:00,10.7,9.6,93,1009.0,0.00,100,13.7,0.340,16.3,0.323,15.9,0.279,13.5,0.357,1.56,315,0.00
2023-07-25T01:00,10.6,9.5,93,1008.9,0.00,99,13.3,0.340,16.1,0.323,15.9,0.279,13.5,0.357,1.50,307,0.00
2023-07-25T02:00,10.0,9.1,94,1008.7,0.00,25,12.9,0.339,15.9,0.323,15.9,0.279,13.5,0.357,1.53,302,0.00
2023-07-25T03:00,9.4,8.7,95,1008.5,0.00,9,12.5,0.339,15.6,0.323,15.9,0.279,13.5,0.357,1.61,300,0.00
2023-07-25T04:00,9.8,8.8,94,1008.6,0.00,25,12.3,0.339,15.4,0.323,15.9,0.279,13.5,0.357,1.75,294,0.00
2023-07-25T05:00,10.7,9.4,92,1008.8,0.00,30,12.3,0.338,15.2,0.323,15.9,0.279,13.5,0.357,2.40,287,327.43
2023-07-25T06:00,12.2,10.5,89,1009.1,0.00,46,12.8,0.338,15.0,0.323,15.9,0.279,13.5,0.357,2.86,282,3600.00
2023-07-25T07:00,13.8,10.8,82,1009.1,0.00,37,13.7,0.337,14.9,0.323,15.9,0.279,13.5,0.357,3.13,287,3600.00
2023-07-25T08:00,14.9,9.7,71,1009.3,0.00,50,14.7,0.336,14.9,0.323,15.8,0.279,13.5,0.357,3.96,286,3600.00
2023-07-25T09:00,15.4,10.2,71,1009.4,0.00,45,15.6,0.335,14.9,0.323,15.8,0.279,13.5,0.357,3.61,275,3600.00
2023-07-25T10:00,16.4,11.0,70,1009.5,0.00,63,16.7,0.334,15.0,0.322,15.8,0.279,13.5,0.357,3.91,274,3600.00
2023-07-25T11:00,17.3,10.7,65,1009.3,0.00,83,17.8,0.332,15.2,0.322,15.8,0.279,13.5,0.357,3.59,283,3600.00
2023-07-25T12:00,17.6,8.7,56,1009.4,0.00,75,18.6,0.330,15.5,0.321,15.8,0.279,13.5,0.357,3.96,291,3600.00
2023-07-25T13:00,16.5,9.1,62,1009.9,0.40,98,18.4,0.332,15.7,0.321,15.8,0.279,13.5,0.357,3.85,279,3600.00
2023-07-25T14:00,17.4,8.7,56,1009.8,0.00,86,18.3,0.330,15.9,0.321,15.8,0.279,13.5,0.357,3.21,275,3600.00
2023-07-25T15:00,18.0,8.8,55,1009.7,0.00,54,18.7,0.329,16.1,0.320,15.8,0.279,13.5,0.357,3.16,281,3600.00
2023-07-25T16:00,17.6,8.8,56,1009.7,0.00,25,18.6,0.327,16.2,0.320,15.8,0.279,13.5,0.357,2.77,296,3600.00
2023-07-25T17:00,17.8,8.3,54,1009.7,0.00,65,18.5,0.326,16.4,0.319,15.8,0.279,13.5,0.357,2.11,301,3600.00
2023-07-25T18:00,16.8,9.0,60,1009.9,0.00,48,17.9,0.325,16.5,0.319,15.8,0.279,13.5,0.357,2.41,318,3600.00
2023-07-25T19:00,15.7,10.6,72,1010.1,0.00,35,17.2,0.325,16.6,0.319,15.8,0.279,13.5,0.357,1.14,308,3600.00
2023-07-25T20:00,13.1,9.9,81,1010.6,0.00,21,16.2,0.324,16.6,0.319,15.8,0.279,13.5,0.357,2.06,284,439.58
2023-07-25T21:00,13.1,9.8,80,1011.0,0.00,34,15.3,0.324,16.5,0.319,15.8,0.279,13.5,0.357,1.90,288,0.00
2023-07-25T22:00,12.5,9.5,82,1011.3,0.00,35,14.7,0.324,16.4,0.319,15.8,0.279,13.5,0.357,2.47,284,0.00
2023-07-25T23:00,12.6,9.4,81,1011.3,0.00,37,14.2,0.324,16.2,0.319,15.8,0.279,13.5,0.357,3.22,277,0.00
2023-07-26T00:00,12.4,9.8,84,1011.4,0.00,15,13.5,0.322,16.1,0.318,15.8,0.279,13.5,0.357,3.20,272,0.00
2023-07-26T01:00,11.9,9.9,87,1011.5,0.00,10,13.3,0.322,15.9,0.318,15.8,0.279,13.5,0.357,3.41,273,0.00
2023-07-26T02:00,11.6,9.9,89,1011.6,0.00,0,13.1,0.322,15.7,0.318,15.8,0.279,13.5,0.357,3.61,273,0.00
2023-07-26T03:00,11.4,9.7,89,1011.6,0.00,6,12.9,0.322,15.5,0.318,15.8,0.279,13.5,0.357,3.71,275,0.00
2023-07-26T04:00,10.9,9.2,89,1011.6,0.00,3,12.7,0.322,15.3,0.318,15.8,0.279,13.5,0.357,3.50,272,0.00
2023-07-26T05:00,11.1,9.0,87,1011.9,0.00,3,12.6,0.322,15.1,0.318,15.7,0.279,13.5,0.357,3.70,270,411.11
2023-07-26T06:00,12.4,9.7,84,1012.1,0.00,0,13.0,0.321,15.0,0.318,15.7,0.279,13.5,0.357,3.31,265,3600.00
2023-07-26T07:00,14.0,10.0,77,1012.3,0.00,0,13.9,0.321,14.9,0.318,15.7,0.279,13.5,0.357,3.41,267,3600.00
2023-07-26T08:00,15.8,10.4,71,1012.4,0.00,0,15.1,0.320,14.9,0.318,15.7,0.279,13.5,0.357,3.41,267,3600.00
2023-07-26T09:00,17.2,10.2,63,1012.3,0.00,0,16.4,0.318,15.0,0.317,15.7,0.279,13.5,0.357,3.42,263,3600.00
2023-07-26T10:00,18.3,9.6,57,1012.2,0.00,0,17.6,0.317,15.1,0.316,15.7,0.279,13.5,0.357,3.67,253,3600.00
2023-07-26T11:00,19.2,9.4,53,1012.1,0.00,0,18.7,0.314,15.4,0.316,15.7,0.279,13.5,0.357,3.71,243,3600.00
2023-07-26T12:00,20.1,9.4,50,1011.8,0.00,39,19.7,0.311,15.6,0.314,15.7,0.277,13.5,0.357,3.45,240,3600.00
2023-07-26T13:00,20.8,9.3,48,1011.5,0.00,90,20.4,0.309,15.9,0.313,15.7,0.277,13.5,0.357,3.82,225,3600.00
2023-07-26T14:00,21.1,8.0,43,1011.1,0.00,98,20.6,0.307,16.2,0.312,15.7,0.277,13.6,0.357,3.97,229,3600.00
2023-07-26T15:00,20.6,8.5,46,1010.5,0.00,100,20.3,0.305,16.5,0.312,15.7,0.277,13.6,0.357,4.60,214,3600.00
2023-07-26T16:00,20.7,8.3,45,1010.0,0.00,100,20.0,0.303,16.7,0.311,15.7,0.277,13.6,0.357,4.46,222,3600.00
2023-07-26T17:00,20.5,9.3,49,1009.3,0.00,100,19.7,0.302,16.9,0.311,15.7,0.277,13.6,0.357,3.22,210,2841.16
2023-07-26T18:00,18.7,11.5,63,1008.8,0.00,100,18.9,0.302,17.1,0.310,15.7,0.277,13.6,0.357,2.31,175,0.00
2023-07-26T19:00,17.7,11.7,68,1008.5,0.00,100,18.2,0.302,17.1,0.310,15.7,0.277,13.6,0.357,3.51,183,0.00
2023-07-26T20:00,16.9,10.8,67,1008.8,0.20,100,17.6,0.303,17.1,0.310,15.7,0.277,13.6,0.357,4.67,223,0.00
2023-07-26T21:00,15.6,12.2,80,1008.3,0.60,100,16.9,0.308,17.1,0.310,15.7,0.277,13.6,0.357,3.90,203,0.00
2023-07-26T22:00,15.0,13.4,90,1007.3,1.50,100,16.1,0.325,17.0,0.310,15.7,0.277,13.6,0.357,4.10,183,0.00
2023-07-26T23:00,15.0,13.7,92,1006.5,2.30,100,15.6,0.356,16.9,0.310,15.7,0.277,13.6,0.357,4.30,181,0.00
2023-07-27T00:00,14.8,13.6,93,1005.2,1.90,100,14.8,0.380,16.8,0.310,15.7,0.276,13.6,0.357,5.12,174,0.00
2023-07-27T01:00,15.2,14.3,94,1004.1,1.20,100,15.0,0.392,16.6,0.311,15.7,0.276,13.6,0.357,4.90,180,0.00
2023-07-27T02:00,15.7,14.8,94,1002.8,1.40,100,15.3,0.405,16.5,0.313,15.7,0.276,13.6,0.357,5.19,205,0.00
2023-07-27T03:00,16.0,14.8,93,1001.7,0.50,89,15.4,0.406,16.4,0.315,15.7,0.276,13.6,0.357,5.52,224,0.00
2023-07-27T04:00,16.0,14.8,93,1001.5,0.10,100,15.5,0.401,16.3,0.318,15.7,0.276,13.6,0.357,4.60,226,0.00
2023-07-27T05:00,16.3,15.1,93,1001.2,0.00,100,15.6,0.396,16.2,0.319,15.7,0.276,13.6,0.357,5.23,227,0.00
2023-07-27T06:00,16.5,15.3,93,1001.0,0.10,100,15.8,0.392,16.2,0.321,15.7,0.276,13.6,0.357,5.34,232,0.00
2023-07-27T07:00,17.3,15.6,90,1000.6,0.00,100,16.2,0.388,16.2,0.322,15.7,0.276,13.6,0.357,5.91,236,0.00
2023-07-27T08:00,17.8,15.8,88,1000.7,0.00,100,16.6,0.385,16.2,0.323,15.7,0.276,13.6,0.357,5.56,240,0.00
2023-07-27T09:00,18.2,16.2,88,1001.0,0.00,100,16.9,0.382,16.2,0.323,15.7,0.276,13.6,0.357,5.95,245,0.00
2023-07-27T10:00,18.9,16.6,86,1001.0,0.10,100,17.3,0.380,16.3,0.324,15.7,0.276,13.6,0.357,5.16,248,0.00
2023-07-27T11:00,19.8,16.7,82,1001.0,0.00,100,17.7,0.378,16.3,0.325,15.7,0.276,13.6,0.357,5.91,251,0.00
2023-07-27T12:00,20.8,16.8,78,1001.0,0.20,100,19.5,0.383,16.6,0.337,15.7,0.275,13.6,0.357,6.23,251,0.00
2023-07-27T13:00,21.3,16.7,75,1001.0,0.30,86,19.8,0.382,16.8,0.337,15.7,0.275,13.6,0.357,6.36,251,1386.94
2023-07-27T14:00,21.9,17.0,74,1001.1,0.20,23,20.2,0.380,17.0,0.337,15.7,0.275,13.6,0.357,6.10,252,3600.00
2023-07-27T15:00,23.3,16.7,66,1000.8,0.20,21,20.9,0.378,17.2,0.337,15.7,0.275,13.6,0.357,5.82,254,3600.00
2023-07-27T16:00,23.5,16.2,64,1000.8,0.00,33,21.2,0.375,17.5,0.337,15.7,0.275,13.6,0.357,5.84,263,3600.00
2023-07-27T17:00,23.1,16.0,64,1001.0,0.00,45,21.2,0.372,17.7,0.337,15.7,0.275,13.6,0.357,5.94,277,3600.00
2023-07-27T18:00,21.8,17.1,75,1001.1,0.50,30,20.7,0.375,17.9,0.337,15.7,0.275,13.6,0.357,3.79,288,3600.00
2023-07-27T19:00,20.6,16.9,79,1001.6,0.00,8,20.0,0.373,18.0,0.337,15.7,0.275,13.6,0.357,3.00,296,3600.00
2023-07-27T20:00,18.8,16.4,86,1002.3,0.00,17,19.2,0.372,18.1,0.337,15.7,0.275,13.6,0.357,1.87,286,316.99
2023-07-27T21:00,18.2,16.3,89,1002.7,0.00,23,18.4,0.370,18.1,0.338,15.8,0.275,13.6,0.357,1.90,273,0.00
2023-07-27T22:00,17.4,16.1,92,1003.2,0.00,25,17.9,0.369,18.0,0.338,15.8,0.275,13.6,0.357,1.75,257,0.00
2023-07-27T23:00,17.1,16.0,94,1003.4,0.00,33,17.5,0.368,18.0,0.338,15.8,0.275,13.6,0.357,1.90,267,0.00
2023-07-28T00:00,16.6,15.8,95,1003.6,0.00,1,17.6,0.362,18.0,0.338,15.8,0.275,13.6,0.357,1.61,277,0.00
2023-07-28T01:00,15.9,15.3,96,1003.7,0.00,15,17.1,0.362,17.9,0.338,15.8,0.275,13.6,0.357,1.40,274,0.00
2023-07-28T02:00,15.3,14.9,97,1003.9,0.00,18,16.7,0.361,17.8,0.338,15.8,0.275,13.6,0.357,1.39,249,0.00
2023-07-28T03:00,15.2,14.9,98,1003.9,0.00,6,16.4,0.360,17.7,0.338,15.8,0.275,13.6,0.357,1.34,243,0.00
2023-07-28T04:00,15.0,14.8,98,1004.0,0.00,41,16.2,0.359,17.5,0.338,15.8,0.275,13.6,0.357,1.25,241,0.00
2023-07-28T05:00,15.8,15.5,98,1004.3,0.00,100,16.2,0.359,17.4,0.338,15.8,0.275,13.6,0.357,1.72,234,0.00
2023-07-28T06:00,17.0,16.2,95,1004.5,0.00,100,16.7,0.358,17.3,0.338,15.8,0.275,13.6,0.357,2.05,227,1174.80
2023-07-28T07:00,17.8,16.5,92,1004.7,0.00,100,17.2,0.357,17.3,0.338,15.8,0.275,13.6,0.357,2.48,230,0.00
2023-07-28T08:00,18.3,16.7,90,1004.9,0.00,100,17.7,0.356,17.3,0.338,15.8,0.275,13.6,0.357,2.41,228,0.00
2023-07-28T09:00,19.0,16.7,87,1005.2,0.10,100,18.2,0.356,17.3,0.338,15.8,0.275,13.6,0.357,2.36,234,0.00
2023-07-28T10:00,19.3,16.8,85,1005.5,0.10,100,18.5,0.355,17.3,0.338,15.8,0.275,13.6,0.357,3.32,226,0.00
2023-07-28T11:00,20.8,16.8,78,1005.3,0.10,99,19.6,0.354,17.4,0.338,15.8,0.275,13.6,0.357,4.46,228,3600.00
2023-07-28T12:00,21.3,16.4,74,1005.4,0.00,100,20.7,0.350,17.7,0.336,15.9,0.275,13.6,0.357,3.97,221,3600.00
2023-07-28T13:00,22.3,15.9,67,1005.3,0.00,100,21.5,0.348,17.9,0.335,15.9,0.275,13.6,0.357,3.83,221,3600.00
2023-07-28T14:00,22.5,15.7,66,1005.1,0.10,98,22.0,0.346,18.1,0.335,15.9,0.275,13.6,0.357,4.31,226,3600.00
2023-07-28T15:00,22.0,15.8,68,1005.1,0.10,82,22.0,0.345,18.4,0.334,15.9,0.275,13.6,0.357,5.25,239,3600.00
2023-07-28T16:00,21.2,15.3,69,1005.2,0.00,100,21.6,0.344,18.6,0.334,15.9,0.275,13.6,0.356,5.19,245,3600.00
2023-07-28T17:00,21.0,15.0,68,1004.8,0.00,100,21.1,0.343,18.7,0.333,15.9,0.275,13.6,0.356,3.98,245,3019.08
2023-07-28T18:00,21.1,15.1,69,1004.6,0.00,100,20.8,0.342,18.8,0.333,15.9,0.275,13.6,0.356,2.94,235,3600.00
2023-07-28T19:00,20.0,15.6,76,1004.4,0.00,66,20.2,0.341,18.9,0.333,15.9,0.275,13.6,0.356,1.87,196,1436.98
2023-07-28T20:00,18.4,15.1,81,1004.7,0.00,87,19.4,0.341,18.9,0.333,15.9,0.275,13.6,0.356,2.70,178,42.59
2023-07-28T21:00,18.2,14.9,81,1004.7,0.00,100,18.8,0.340,18.8,0.333,16.0,0.275,13.6,0.356,3.55,190,0.00
2023-07-28T22:00,18.5,14.8,79,1004.9,0.00,100,18.5,0.340,18.7,0.333,16.0,0.275,13.7,0.356,4.12,209,0.00
2023-07-28T23:00,18.1,14.8,81,1004.7,0.00,100,18.2,0.340,18.7,0.333,16.0,0.275,13.7,0.356,4.00,217,0.00
2023-07-29T00:00,17.5,14.5,83,1004.6,0.00,100,17.9,0.341,18.6,0.333,16.0,0.275,13.7,0.356,4.50,217,0.00
2023-07-29T01:00,17.1,14.7,86,1004.4,0.00,100,17.7,0.341,18.5,0.333,16.0,0.275,13.7,0.356,4.25,221,0.00
2023-07-29T02:00,16.8,14.9,88,1004.3,0.00,100,17.5,0.340,18.4,0.333,16.0,0.275,13.7,0.356,4.10,223,0.00
2023-07-29T03:00,16.7,14.9,89,1004.1,0.00,100,17.4,0.340,18.3,0.333,16.0,0.275,13.7,0.356,4.10,227,0.00
2023-07-29T04:00,16.7,14.9,89,1003.9,0.40,100,17.3,0.343,18.2,0.333,16.0,0.275,13.7,0.356,4.10,225,0.00
2023-07-29T05:00,16.5,14.9,90,1004.2,0.00,28,17.0,0.343,18.1,0.333,16.0,0.275,13.7,0.356,4.60,226,0.00
2023-07-29T06:00,16.8,14.7,88,1004.3,0.00,69,17.1,0.343,17.9,0.333,16.0,0.275,13.7,0.356,4.83,230,3600.00
2023-07-29T07:00,17.5,14.6,83,1004.1,0.00,44,17.5,0.342,17.9,0.332,16.0,0.275,13.7,0.356,5.30,234,3600.00
2023-07-29T08:00,18.4,14.5,78,1004.2,0.00,98,18.2,0.341,17.8,0.332,16.1,0.275,13.7,0.356,5.20,232,3600.00
2023-07-29T09:00,18.9,14.5,75,1004.3,0.00,13,18.8,0.340,17.8,0.332,16.1,0.275,13.7,0.356,5.03,229,3600.00
2023-07-29T10:00,19.7,14.4,72,1004.3,0.00,100,19.7,0.338,17.9,0.331,16.1,0.275,13.7,0.356,5.45,226,3600.00
2023-07-29T11:00,20.1,13.5,66,1004.0,0.10,88,20.0,0.337,18.0,0.331,16.1,0.275,13.7,0.356,5.64,233,3600.00
2023-07-29T12:00,21.0,12.2,57,1004.3,0.10,62,21.0,0.334,18.2,0.330,16.1,0.276,13.7,0.356,6.05,236,3600.00
2023-07-29T13:00,21.7,11.1,51,1004.3,0.10,76,21.4,0.332,18.3,0.330,16.1,0.276,13.7,0.356,6.24,238,3600.00
2023-07-29T14:00,20.5,12.1,59,1004.6,0.40,8,21.2,0.333,18.5,0.329,16.1,0.276,13.7,0.356,6.61,252,3600.00
2023-07-29T15:00,21.2,10.9,52,1004.6,0.00,14,21.3,0.331,18.6,0.328,16.1,0.276,13.7,0.356,5.70,248,3600.00
2023-07-29T16:00,21.7,10.5,49,1004.5,0.00,11,21.4,0.329,18.8,0.327,16.1,0.276,13.7,0.356,5.98,249,3600.00
2023-07-29T17:00,21.4,10.2,49,1004.6,0.00,40,21.2,0.327,18.9,0.327,16.1,0.276,13.7,0.356,5.26,256,3600.00
2023-07-29T18:00,20.4,10.8,54,1004.9,0.00,10,20.7,0.326,19.0,0.326,16.1,0.276,13.7,0.356,4.78,254,3600.00
2023-07-29T19:00,18.9,10.8,59,1005.3,0.00,15,19.9,0.325,19.0,0.326,16.2,0.276,13.7,0.356,3.58,247,3600.00
2023-07-29T20:00,17.8,10.3,62,1005.8,0.00,5,19.0,0.325,19.0,0.326,16.2,0.276,13.7,0.356,3.83,237,128.80
2023-07-29T21:00,17.2,10.5,65,1006.2,0.00,14,18.4,0.325,18.9,0.326,16.2,0.276,13.7,0.356,5.10,235,0.00
2023-07-29T22:00,16.3,10.0,66,1006.5,0.00,82,17.8,0.325,18.8,0.326,16.2,0.276,13.7,0.356,5.05,236,0.00
2023-07-29T23:00,15.4,9.9,70,1006.7,0.00,65,17.3,0.324,18.6,0.326,16.2,0.276,13.7,0.356,5.02,235,0.00
2023-07-30T00:00,15.6,10.2,70,1007.1,0.00,89,17.1,0.324,18.6,0.326,16.2,0.276,13.7,0.356,5.30,238,0.00
2023-07-30T01:00,15.2,10.3,73,1007.1,0.00,94,16.8,0.324,18.4,0.326,16.2,0.276,13.7,0.356,5.27,237,0.00
2023-07-30T02:00,14.9,10.6,76,1007.1,0.00,89,16.5,0.324,18.2,0.326,16.2,0.276,13.7,0.356,5.55,236,0.00
2023-07-30T03:00,14.6,11.0,79,1006.9,0.00,4,16.3,0.324,18.1,0.326,16.2,0.277,13.7,0.356,5.49,237,0.00
2023-07-30T04:00,14.2,11.2,82,1007.1,0.00,7,16.0,0.324,17.9,0.326,16.2,0.277,13.7,0.356,5.41,236,0.00
2023-07-30T05:00,14.1,11.3,83,1007.3,0.00,3,15.8,0.323,17.7,0.326,16.2,0.277,13.7,0.356,5.58,237,122.25
2023-07-30T06:00,15.0,11.5,80,1007.5,0.00,6,15.9,0.323,17.6,0.325,16.2,0.277,13.7,0.356,6.35,242,3600.00
2023-07-30T07:00,16.0,11.8,76,1007.8,0.00,24,16.5,0.323,17.4,0.325,16.2,0.277,13.7,0.356,7.37,249,3600.00
2023-07-30T08:00,16.9,12.2,74,1007.9,0.20,13,17.1,0.323,17.4,0.325,16.2,0.277,13.7,0.356,7.06,249,3600.00
2023-07-30T09:00,17.9,12.1,69,1008.1,0.00,26,18.0,0.322,17.4,0.324,16.2,0.277,13.7,0.356,7.37,249,3600.00
2023-07-30T10:00,18.6,11.8,64,1008.2,0.10,21,18.8,0.321,17.4,0.324,16.2,0.276,13.7,0.356,7.53,251,3600.00
2023-07-30T11:00,19.3,11.6,61,1008.4,0.00,26,19.6,0.319,17.5,0.323,16.2,0.276,13.7,0.356,7.68,252,3600.00
2023-07-30T12:00,20.2,9.6,51,1008.5,0.00,58,19.7,0.321,17.6,0.322,16.2,0.276,13.7,0.356,8.16,253,3600.00
2023-07-30T13:00,20.6,9.3,48,1008.7,0.00,100,20.0,0.319,17.7,0.322,16.3,0.276,13.7,0.356,7.78,250,3600.00
