latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-09-28T23:00,18.4,16.5,89,1009.9,0.30,100,17.4,0.281,17.5,0.270,17.3,0.229,16.9,0.336,6.41,203,0.00
2023-09-29T00:00,18.5,16.6,89,1009.7,0.20,100,17.1,0.297,17.5,0.270,17.3,0.229,16.9,0.336,4.88,208,0.00
2023-09-29T01:00,18.7,16.8,89,1009.4,0.20,100,17.3,0.298,17.4,0.270,17.3,0.229,16.9,0.336,4.74,198,0.00
2023-09-29T02:00,18.6,16.9,90,1008.8,0.10,80,17.3,0.299,17.4,0.270,17.3,0.229,16.9,0.336,5.58,195,0.00
2023-09-29T03:00,18.0,16.8,93,1009.0,0.90,100,17.3,0.310,17.4,0.270,17.3,0.229,16.9,0.336,4.39,227,0.00
2023-09-29T04:00,17.4,16.5,94,1010.0,0.70,100,17.3,0.318,17.4,0.270,17.3,0.229,16.9,0.336,3.16,305,0.00
2023-09-29T05:00,16.9,15.2,89,1011.3,0.00,100,17.0,0.318,17.4,0.271,17.3,0.229,16.9,0.336,3.91,302,0.00
2023-09-29T06:00,16.4,14.4,88,1012.8,0.00,100,16.7,0.317,17.3,0.271,17.3,0.229,16.9,0.336,4.16,297,0.00
2023-09-29T07:00,16.1,14.1,88,1014.7,0.00,12,16.4,0.316,17.3,0.271,17.3,0.229,16.9,0.336,4.66,293,0.00
2023-09-29T08:00,16.2,13.7,85,1016.2,0.00,3,16.6,0.315,17.2,0.271,17.3,0.229,16.9,0.336,5.00,290,3600.00
2023-09-29T09:00,16.7,12.9,78,1017.4,0.00,0,17.2,0.314,17.2,0.271,17.3,0.229,16.9,0.336,4.96,289,3600.00
2023-09-29T10:00,17.4,11.1,67,1018.4,0.00,40,18.0,0.312,17.3,0.271,17.3,0.229,16.9,0.336,4.74,288,3600.00
2023-09-29T11:00,18.2,10.4,60,1019.6,0.00,0,19.0,0.310,17.3,0.271,17.3,0.229,16.9,0.336,4.79,281,3600.00
2023-09-29T12:00,18.7,10.5,59,1020.4,0.00,0,19.4,0.339,17.4,0.278,17.3,0.230,16.9,0.336,4.60,270,3600.00
2023-09-29T13:00,19.1,10.2,56,1020.8,0.00,14,20.0,0.336,17.6,0.278,17.3,0.230,16.9,0.336,5.40,268,3600.00
2023-09-29T14:00,19.1,9.7,55,1021.5,0.00,7,20.2,0.332,17.7,0.278,17.3,0.230,16.9,0.336,5.40,268,3600.00
2023-09-29T15:00,18.9,9.4,54,1021.6,0.00,2,20.2,0.330,17.9,0.278,17.3,0.230,16.9,0.336,5.00,270,3600.00
2023-09-29T16:00,18.6,8.7,53,1022.1,0.00,7,19.8,0.327,18.0,0.278,17.3,0.230,16.9,0.336,4.70,271,3600.00
2023-09-29T17:00,17.7,9.1,57,1022.4,0.00,20,19.0,0.326,18.1,0.278,17.3,0.230,16.9,0.336,2.60,272,3600.00
2023-09-29T18:00,15.8,9.5,66,1023.1,0.00,93,18.0,0.325,18.1,0.279,17.3,0.230,16.9,0.336,3.38,251,111.66
2023-09-29T19:00,15.0,9.7,70,1023.9,0.00,66,17.1,0.324,18.0,0.279,17.3,0.230,16.9,0.336,4.00,257,0.00
2023-09-29T20:00,13.7,9.7,77,1024.4,0.00,100,16.4,0.323,17.9,0.279,17.3,0.230,16.9,0.336,2.83,262,0.00
2023-09-29T21:00,13.3,10.0,80,1024.8,0.00,100,15.9,0.322,17.8,0.279,17.3,0.230,16.9,0.336,2.82,253,0.00
2023-09-29T22:00,13.2,10.3,82,1025.1,0.00,100,15.5,0.321,17.7,0.280,17.3,0.230,16.9,0.336,2.66,250,0.00
2023-09-29T23:00,12.9,10.4,85,1025.2,0.00,100,15.2,0.321,17.5,0.280,17.3,0.230,16.9,0.336,2.44,251,0.00
2023-09-30T00:00,12.2,10.6,90,1025.6,0.00,96,14.8,0.320,17.4,0.280,17.3,0.230,16.9,0.336,2.12,251,0.00
2023-09-30T01:00,11.6,10.5,93,1025.9,0.00,93,14.5,0.319,17.2,0.280,17.3,0.230,16.9,0.336,1.93,249,0.00
2023-09-30T02:00,11.4,10.5,95,1025.9,0.00,45,14.2,0.319,17.0,0.280,17.3,0.230,16.9,0.336,1.97,240,0.00
2023-09-30T03:00,10.4,9.9,96,1025.5,0.00,56,13.8,0.318,16.9,0.281,17.3,0.230,16.9,0.336,1.66,237,0.00
2023-09-30T04:00,10.7,10.1,96,1025.5,0.00,100,13.6,0.318,16.7,0.281,17.3,0.230,16.9,0.336,1.70,242,0.00
2023-09-30T05:00,11.7,10.4,92,1025.3,0.00,98,13.7,0.317,16.5,0.281,17.3,0.230,16.9,0.336,1.39,240,0.00
2023-09-30T06:00,10.5,9.9,96,1025.5,0.00,27,13.4,0.316,16.3,0.281,17.3,0.230,16.9,0.336,1.77,223,0.00
2023-09-30T07:00,11.9,10.7,93,1026.1,0.00,70,13.4,0.316,16.1,0.281,17.3,0.230,16.9,0.336,1.89,238,1210.50
2023-09-30T08:00,13.5,11.2,86,1026.2,0.00,71,14.3,0.315,16.0,0.281,17.3,0.230,16.9,0.336,0.81,210,3600.00
2023-09-30T09:00,15.5,11.7,78,1026.5,0.00,87,15.6,0.314,16.0,0.281,17.2,0.230,16.9,0.336,1.48,208,3600.00
2023-09-30T10:00,17.2,10.6,65,1026.3,0.00,96,16.9,0.312,16.0,0.281,17.2,0.230,16.9,0.336,2.25,212,3600.00
2023-09-30T11:00,18.1,9.7,58,1025.8,0.00,100,17.7,0.311,16.1,0.281,17.2,0.230,16.9,0.336,3.36,210,3600.00
2023-09-30T12:00,18.3,10.1,59,1024.8,0.00,100,18.4,0.309,16.2,0.281,17.2,0.231,16.9,0.336,3.48,198,0.00
2023-09-30T13:00,19.0,11.2,61,1024.2,0.00,100,18.6,0.308,16.3,0.281,17.2,0.231,16.9,0.336,4.12,186,611.61
2023-09-30T14:00,19.1,11.2,60,1023.8,0.00,98,18.7,0.307,16.5,0.281,17.2,0.231,16.9,0.336,5.22,197,1350.36
2023-09-30T15:00,18.7,10.6,59,1023.4,0.00,91,18.8,0.305,16.7,0.280,17.2,0.231,16.9,0.336,5.29,195,3600.00
2023-09-30T16:00,18.0,10.7,62,1023.0,0.00,80,18.6,0.304,16.8,0.280,17.2,0.231,16.9,0.336,5.28,199,3600.00
2023-09-30T17:00,16.9,11.0,68,1023.1,0.00,57,18.1,0.303,16.9,0.280,17.2,0.231,16.9,0.336,4.27,196,3600.00
2023-09-30T18:00,15.7,10.9,73,1022.9,0.00,18,17.3,0.302,17.0,0.280,17.2,0.231,16.9,0.336,4.12,194,0.00
2023-09-30T19:00,15.1,10.8,76,1022.7,0.00,14,16.6,0.302,17.0,0.280,17.2,0.231,16.9,0.336,3.81,194,0.00
2023-09-30T20:00,14.9,11.4,80,1022.7,0.00,6,16.1,0.302,16.9,0.280,17.2,0.231,16.9,0.336,4.03,203,0.00
2023-09-30T21:00,14.9,12.2,84,1022.5,0.00,23,15.8,0.301,16.9,0.280,17.2,0.231,16.9,0.336,3.86,211,0.00
2023-09-30T22:00,15.1,12.5,84,1022.5,0.00,81,15.6,0.301,16.8,0.281,17.2,0.231,16.9,0.336,3.44,216,0.00
2023-09-30T23:00,15.0,12.5,85,1022.3,0.00,41,15.4,0.301,16.7,0.281,17.2,0.231,16.9,0.336,3.14,217,0.00
2023-10-01T00:00,15.5,12.8,84,1021.9,0.00,77,15.2,0.301,16.5,0.281,17.2,0.231,16.9,0.336,4.47,220,0.00
2023-10-01T01:00,15.5,13.3,87,1021.7,0.00,77,15.2,0.301,16.4,0.281,17.2,0.231,16.9,0.336,4.20,218,0.00
2023-10-01T02:00,15.5,13.8,90,1021.3,0.00,75,15.2,0.301,16.4,0.281,17.2,0.231,16.9,0.336,4.02,215,0.00
2023-10-01T03:00,15.6,14.3,92,1020.9,0.00,54,15.3,0.301,16.3,0.281,17.2,0.231,16.9,0.336,3.66,215,0.00
2023-10-01T04:00,15.5,14.5,94,1020.6,0.00,37,15.3,0.300,16.3,0.281,17.2,0.231,16.9,0.336,3.52,215,0.00
2023-10-01T05:00,15.5,14.7,95,1020.3,0.00,99,15.3,0.300,16.2,0.281,17.1,0.231,16.9,0.336,3.80,215,0.00
2023-10-01T06:00,15.9,15.0,95,1020.4,0.00,100,15.3,0.300,16.2,0.281,17.1,0.231,16.9,0.336,3.72,216,0.00
2023-10-01T07:00,17.1,15.7,92,1020.9,0.00,100,15.6,0.300,16.2,0.281,17.1,0.231,16.9,0.336,4.24,214,0.00
2023-10-01T08:00,18.2,16.1,88,1021.1,0.00,100,16.1,0.299,16.2,0.281,17.1,0.231,16.9,0.336,4.75,221,0.00
2023-10-01T09:00,19.4,16.6,84,1021.2,0.00,100,16.8,0.299,16.2,0.281,17.1,0.231,16.9,0.336,5.75,230,0.00
2023-10-01T10:00,20.5,16.8,79,1021.0,0.00,100,17.5,0.298,16.3,0.281,17.1,0.231,16.9,0.336,5.94,226,0.00
2023-10-01T11:00,21.8,16.8,73,1021.0,0.00,100,18.5,0.297,16.4,0.281,17.1,0.231,16.9,0.336,6.22,224,3600.00
2023-10-01T12:00,21.5,17.0,76,1020.4,0.00,100,18.7,0.297,16.6,0.281,17.1,0.231,16.9,0.336,6.04,219,3600.00
2023-10-01T13:00,22.1,17.1,73,1020.1,0.00,100,19.3,0.296,16.8,0.281,17.1,0.231,16.9,0.336,5.31,223,0.00
2023-10-01T14:00,22.6,16.9,70,1019.5,0.00,100,20.0,0.295,17.0,0.280,17.1,0.231,16.9,0.336,4.80,216,3600.00
2023-10-01T15:00,22.5,16.6,70,1019.1,0.00,100,20.5,0.294,17.2,0.280,17.1,0.231,16.9,0.336,5.04,219,3600.00
2023-10-01T16:00,21.5,16.6,74,1018.8,0.00,93,20.3,0.293,17.4,0.280,17.1,0.231,16.9,0.336,4.50,217,3600.00
2023-10-01T17:00,20.4,16.5,78,1018.6,0.00,100,19.9,0.292,17.5,0.280,17.1,0.231,16.9,0.336,3.84,219,3563.60
2023-10-01T18:00,18.5,16.3,87,1018.7,0.00,97,19.0,0.292,17.7,0.280,17.1,0.231,16.9,0.336,3.20,219,0.00
2023-10-01T19:00,17.5,16.2,92,1019.1,0.00,100,18.3,0.292,17.7,0.280,17.1,0.231,16.9,0.336,3.30,215,0.00
2023-10-01T20:00,17.0,16.1,94,1019.4,0.00,93,17.8,0.292,17.7,0.280,17.1,0.231,16.9,0.336,3.28,218,0.00
2023-10-01T21:00,16.5,15.8,96,1019.7,0.00,16,17.3,0.292,17.7,0.280,17.1,0.231,16.9,0.336,2.97,222,0.00
2023-10-01T22:00,15.9,15.4,97,1019.8,0.00,100,16.9,0.292,17.6,0.280,17.1,0.231,16.9,0.336,2.62,223,0.00
2023-10-01T23:00,15.5,15.0,97,1019.7,0.00,100,16.6,0.291,17.6,0.280,17.1,0.231,16.9,0.336,2.33,223,0.00
2023-10-02T00:00,15.5,15.2,98,1019.5,0.00,100,16.7,0.290,17.6,0.280,17.1,0.230,16.9,0.336,2.20,231,0.00
2023-10-02T01:00,15.2,14.9,98,1019.6,0.00,100,16.3,0.290,17.5,0.280,17.1,0.230,16.9,0.336,1.91,227,0.00
2023-10-02T02:00,14.9,14.7,98,1019.3,0.00,100,16.1,0.290,17.4,0.280,17.1,0.231,16.9,0.336,2.13,229,0.00
2023-10-02T03:00,14.9,14.6,98,1019.2,0.00,100,15.9,0.290,17.3,0.280,17.1,0.231,16.9,0.336,1.92,231,0.00
2023-10-02T04:00,14.4,14.2,99,1019.0,0.00,100,15.7,0.290,17.2,0.280,17.1,0.231,16.9,0.336,1.77,227,0.00
2023-10-02T05:00,14.4,14.2,99,1018.9,0.00,100,15.5,0.290,17.1,0.280,17.1,0.231,16.9,0.336,1.49,222,0.00
2023-10-02T06:00,14.6,14.5,99,1018.9,0.00,100,15.6,0.290,17.0,0.280,17.1,0.231,16.9,0.336,1.50,217,0.00
2023-10-02T07:00,14.9,14.7,99,1019.0,0.00,100,15.7,0.290,17.0,0.280,17.1,0.231,16.9,0.335,1.63,223,0.00
2023-10-02T08:00,15.5,15.2,98,1018.6,0.00,100,16.2,0.289,16.9,0.280,17.1,0.231,16.9,0.335,1.30,203,0.00
2023-10-02T09:00,16.5,15.6,94,1018.5,0.00,100,16.9,0.289,16.9,0.279,17.1,0.231,16.9,0.335,1.46,164,0.00
2023-10-02T10:00,17.7,16.1,90,1018.1,1.10,100,17.7,0.301,16.9,0.279,17.1,0.231,16.9,0.335,1.43,155,0.00
2023-10-02T11:00,18.1,16.3,89,1018.4,2.90,100,18.1,0.339,17.0,0.280,17.1,0.231,16.9,0.335,1.66,245,0.00
2023-10-02T12:00,19.4,15.8,80,1017.3,0.00,100,18.1,0.306,17.1,0.279,17.1,0.231,16.9,0.335,2.62,130,0.00
2023-10-02T13:00,20.7,15.7,73,1017.2,0.10,100,19.0,0.306,17.2,0.279,17.1,0.231,16.9,0.335,2.02,213,2211.22
2023-10-02T14:00,20.9,15.8,72,1015.8,0.00,97,19.4,0.305,17.3,0.279,17.1,0.231,16.9,0.335,2.20,180,0.00
2023-10-02T15:00,22.5,16.8,70,1014.2,0.00,100,20.1,0.303,17.5,0.279,17.1,0.231,16.9,0.335,4.21,184,3600.00
2023-10-02T16:00,22.0,17.3,75,1012.6,0.00,100,20.1,0.303,17.6,0.279,17.1,0.231,16.9,0.335,3.64,164,0.00
2023-10-02T17:00,21.5,17.5,78,1012.0,0.00,98,19.7,0.302,17.8,0.279,17.1,0.231,16.9,0.335,0.85,111,0.00
2023-10-02T18:00,19.1,17.2,89,1012.1,0.00,100,19.0,0.302,17.9,0.279,17.1,0.231,16.9,0.335,1.39,330,0.00
2023-10-02T19:00,19.1,17.5,90,1010.4,0.00,100,18.6,0.302,17.9,0.279,17.1,0.231,16.9,0.335,3.67,119,0.00
2023-10-02T20:00,18.9,16.6,86,1009.6,0.00,100,18.3,0.301,17.9,0.279,17.1,0.231,16.9,0.335,2.00,183,0.00
2023-10-02T21:00,18.8,16.0,84,1008.5,0.00,100,18.1,0.301,17.9,0.279,17.2,0.231,16.9,0.335,2.21,185,0.00
2023-10-02T22:00,19.4,16.0,81,1008.5,0.00,100,18.0,0.301,17.9,0.279,17.2,0.231,16.9,0.335,5.28,217,0.00
2023-10-02T23:00,18.3,16.1,87,1008.5,0.00,73,18.0,0.300,17.9,0.279,17.2,0.231,16.9,0.335,7.18,231,0.00
2023-10-03T00:00,16.9,15.9,94,1009.0,0.00,100,17.0,0.316,17.7,0.281,17.2,0.231,16.9,0.335,6.66,242,0.00
2023-10-03T01:00,15.0,12.7,86,1010.3,0.20,100,16.6,0.317,17.6,0.281,17.2,0.231,16.9,0.335,6.27,326,0.00
2023-10-03T02:00,14.1,11.9,87,1010.9,0.00,100,16.0,0.316,17.5,0.281,17.2,0.231,16.9,0.335,2.69,301,0.00
2023-10-03T03:00,13.4,11.7,89,1011.9,0.00,93,15.4,0.316,17.4,0.282,17.2,0.231,16.9,0.335,3.86,291,0.00
2023-10-03T04:00,12.5,11.3,92,1012.7,0.00,100,14.9,0.315,17.2,0.282,17.2,0.231,16.9,0.335,3.83,290,0.00
2023-10-03T05:00,12.7,10.6,87,1013.8,0.00,100,14.7,0.315,17.1,0.282,17.2,0.231,16.9,0.335,4.49,287,0.00
2023-10-03T06:00,12.6,10.3,86,1014.8,0.00,95,14.5,0.314,16.9,0.282,17.2,0.231,16.9,0.335,4.11,274,0.00
2023-10-03T07:00,12.4,10.3,87,1015.8,0.00,44,14.3,0.314,16.8,0.282,17.2,0.231,16.9,0.335,4.22,265,0.00
2023-10-03T08:00,13.0,10.3,83,1016.6,0.00,0,14.6,0.313,16.6,0.282,17.1,0.231,16.9,0.335,4.79,259,3600.00
2023-10-03T09:00,14.1,10.0,77,1017.7,0.00,0,15.2,0.312,16.5,0.282,17.1,0.231,16.9,0.335,5.57,261,3600.00
2023-10-03T10:00,15.6,9.8,69,1018.5,0.00,19,16.2,0.311,16.5,0.282,17.1,0.231,16.9,0.335,6.41,266,3600.00
2023-10-03T11:00,16.7,10.3,66,1018.9,0.00,30,17.2,0.309,16.5,0.282,17.1,0.231,16.9,0.335,6.40,260,3600.00
2023-10-03T12:00,17.6,10.1,62,1019.7,0.00,58,18.2,0.308,16.7,0.282,17.1,0.232,16.9,0.335,6.86,262,3600.00
2023-10-03T13:00,16.2,9.6,65,1020.3,0.10,11,18.2,0.307,16.8,0.282,17.1,0.232,16.9,0.335,6.01,267,3600.00
2023-10-03T14:00,17.6,9.1,57,1020.8,0.00,13,18.5,0.305,16.9,0.282,17.1,0.232,16.9,0.335,6.44,264,3600.00
2023-10-03T15:00,17.7,8.5,55,1021.3,0.00,6,18.6,0.304,17.0,0.282,17.1,0.232,16.9,0.335,6.56,262,3600.00
2023-10-03T16:00,17.3,8.4,56,1021.9,0.00,27,18.3,0.302,17.1,0.282,17.1,0.232,16.9,0.335,6.95,263,3600.00
2023-10-03T17:00,16.1,8.5,60,1022.6,0.00,3,17.7,0.302,17.2,0.282,17.1,0.232,16.9,0.335,6.06,257,3600.00
2023-10-03T18:00,15.2,8.4,64,1023.5,0.00,2,16.9,0.301,17.2,0.282,17.1,0.232,16.9,0.335,5.75,257,0.00
2023-10-03T19:00,14.3,9.2,71,1024.4,0.00,1,16.2,0.301,17.1,0.282,17.1,0.232,16.9,0.335,5.68,256,0.00
2023-10-03T20:00,13.6,9.5,76,1025.1,0.00,99,15.7,0.300,17.1,0.282,17.1,0.232,16.9,0.335,5.46,256,0.00
2023-10-03T21:00,13.1,9.6,79,1025.8,0.00,100,15.2,0.300,17.0,0.282,17.1,0.233,16.9,0.335,4.95,256,0.00
2023-10-03T22:00,12.8,9.9,83,1026.4,0.00,100,14.8,0.300,16.8,0.282,17.1,0.233,16.9,0.335,4.87,251,0.00
2023-10-03T23:00,12.6,10.1,85,1026.8,0.00,91,14.5,0.299,16.7,0.282,17.1,0.233,16.9,0.335,4.56,255,0.00
2023-10-04T00:00,12.2,10.2,88,1026.7,0.00,30,14.3,0.298,16.6,0.282,17.1,0.233,16.9,0.335,4.08,253,0.00
2023-10-04T01:00,11.5,10.2,92,1026.9,0.00,7,13.9,0.298,16.5,0.282,17.1,0.233,16.9,0.335,3.71,243,0.00
2023-10-04T02:00,11.1,10.1,94,1026.6,0.00,97,13.6,0.298,16.3,0.282,17.1,0.233,16.9,0.335,3.69,237,0.00
2023-10-04T03:00,10.8,9.9,94,1026.4,0.00,79,13.3,0.298,16.1,0.282,17.1,0.233,16.9,0.335,3.83,229,0.00
2023-10-04T04:00,10.6,9.8,94,1026.6,0.00,100,13.1,0.298,16.0,0.282,17.1,0.233,16.9,0.335,4.10,236,0.00
2023-10-04T05:00,10.6,9.8,94,1026.6,0.00,100,12.9,0.297,15.8,0.282,17.1,0.233,16.9,0.335,3.91,238,0.00
2023-10-04T06:00,10.6,9.8,94,1026.1,0.00,100,12.7,0.297,15.6,0.282,17.1,0.233,16.9,0.335,4.08,234,0.00
2023-10-04T07:00,11.4,10.0,91,1026.5,0.00,100,12.8,0.297,15.5,0.282,17.1,0.233,16.9,0.335,4.58,238,0.00
2023-10-04T08:00,12.5,10.4,87,1026.6,0.00,100,13.2,0.297,15.4,0.282,17.1,0.233,16.9,0.335,4.00,233,0.00
2023-10-04T09:00,13.8,10.7,82,1026.5,0.00,100,14.0,0.296,15.3,0.282,17.1,0.233,16.9,0.335,4.84,240,404.33
2023-10-04T10:00,15.3,11.0,76,1026.5,0.00,100,14.9,0.295,15.3,0.282,17.1,0.233,16.9,0.335,5.68,244,2410.00
2023-10-04T11:00,16.4,10.5,68,1026.3,0.00,100,15.8,0.294,15.3,0.282,17.0,0.233,16.9,0.335,6.86,251,3600.00
2023-10-04T12:00,17.2,10.2,63,1026.3,0.00,56,16.8,0.293,15.4,0.282,17.0,0.233,16.9,0.335,6.31,245,3600.00
2023-10-04T13:00,17.8,9.2,57,1025.6,0.00,71,17.4,0.292,15.6,0.281,17.0,0.233,16.9,0.335,6.96,249,3600.00
2023-10-04T14:00,17.6,9.2,58,1025.3,0.00,78,17.6,0.291,15.7,0.281,17.0,0.233,16.9,0.335,6.64,252,3600.00
2023-10-04T15:00,17.6,9.2,58,1025.0,0.00,88,17.6,0.290,15.8,0.281,17.0,0.233,16.9,0.335,6.55,251,3600.00
2023-10-04T16:00,17.4,9.1,58,1024.7,0.00,94,17.4,0.289,16.0,0.281,17.0,0.233,16.9,0.335,5.63,253,3600.00
2023-10-04T17:00,16.3,9.9,66,1024.6,0.00,91,16.9,0.288,16.1,0.281,17.0,0.233,16.9,0.335,5.28,251,2397.57
2023-10-04T18:00,15.1,10.4,73,1024.8,0.00,100,16.3,0.288,16.1,0.281,17.0,0.233,16.9,0.335,4.30,245,0.00
2023-10-04T19:00,14.3,10.6,78,1025.0,0.00,100,15.7,0.288,16.1,0.281,17.0,0.233,16.9,0.335,3.71,243,0.00
2023-10-04T20:00,13.7,10.6,82,1025.2,0.00,100,15.2,0.288,16.1,0.281,17.0,0.233,16.9,0.335,3.41,238,0.00
2023-10-04T21:00,13.5,10.6,83,1025.1,0.00,100,14.9,0.288,16.0,0.281,17.0,0.233,16.9,0.335,3.62,231,0.00
2023-10-04T22:00,13.2,10.1,82,1024.8,0.00,100,14.5,0.287,16.0,0.281,17.0,0.233,16.9,0.335,4.28,233,0.00
2023-10-04T23:00,13.3,9.5,78,1024.5,0.00,100,14.3,0.287,15.9,0.281,17.0,0.233,16.9,0.335,4.43,242,0.00
2023-10-05T00:00,12.8,9.9,83,1024.4,0.00,100,14.1,0.287,15.9,0.280,17.0,0.233,16.9,0.335,4.34,241,0.00
2023-10-05T01:00,12.7,10.1,84,1024.3,0.00,100,14.0,0.287,15.8,0.280,17.0,0.233,16.9,0.335,3.98,245,0.00
2023-10-05T02:00,12.7,10.3,85,1024.3,0.00,98,13.9,0.287,15.7,0.280,17.0,0.233,16.9,0.335,3.40,246,0.00
2023-10-05T03:00,11.9,10.3,90,1024.2,0.00,100,13.6,0.287,15.6,0.280,16.9,0.233,16.9,0.335,3.24,236,0.00
2023-10-05T04:00,12.6,10.3,86,1023.8,0.00,100,13.6,0.287,15.5,0.280,16.9,0.233,16.9,0.335,3.83,237,0.00
2023-10-05T05:00,12.3,10.3,88,1024.1,0.00,100,13.4,0.287,15.4,0.280,16.9,0.233,16.9,0.335,3.54,241,0.00
2023-10-05T06:00,12.7,10.3,85,1024.0,0.00,100,13.5,0.286,15.3,0.280,16.9,0.233,16.9,0.335,3.76,245,0.00
2023-10-05T07:00,13.1,10.3,83,1024.3,0.00,95,13.6,0.286,15.2,0.280,16.9,0.233,16.9,0.335,3.31,245,0.00
2023-10-05T08:00,14.1,10.5,79,1024.8,0.00,100,14.0,0.286,15.2,0.280,16.9,0.233,16.9,0.335,3.61,236,3456.91
2023-10-05T09:00,14.6,10.6,77,1025.2,0.10,100,14.6,0.286,15.1,0.280,16.9,0.233,16.9,0.335,4.08,239,0.00
2023-10-05T10:00,15.8,10.9,73,1025.1,0.10,100,15.4,0.286,15.2,0.280,16.9,0.233,16.9,0.335,4.25,240,3600.00
2023-10-05T11:00,16.9,10.8,67,1025.2,0.00,89,16.3,0.285,15.2,0.280,16.9,0.233,16.9,0.335,4.21,242,3600.00
2023-10-05T12:00,18.0,10.3,61,1025.2,0.00,100,17.7,0.283,15.4,0.279,16.9,0.233,16.9,0.335,4.33,230,3600.00
2023-10-05T13:00,18.3,9.7,57,1024.7,0.00,93,18.0,0.282,15.6,0.279,16.9,0.233,16.9,0.335,5.23,227,3600.00
2023-10-05T14:00,18.6,10.2,58,1024.0,0.00,100,18.4,0.280,15.7,0.279,16.9,0.233,16.9,0.335,5.80,225,3600.00
2023-10-05T15:00,18.1,10.8,63,1023.8,0.00,100,18.1,0.280,15.9,0.279,16.8,0.233,16.9,0.335,5.80,225,0.00
2023-10-05T16:00,17.7,11.2,65,1023.5,0.00,82,17.8,0.279,16.1,0.279,16.8,0.233,16.9,0.335,6.15,224,79.26
2023-10-05T17:00,16.5,10.8,69,1023.5,0.00,96,17.3,0.279,16.2,0.278,16.8,0.233,16.9,0.335,5.60,221,3452.18
2023-10-05T18:00,15.5,10.3,71,1023.9,0.00,92,16.6,0.279,16.2,0.278,16.8,0.234,16.9,0.335,5.02,224,0.00
2023-10-05T19:00,14.5,10.3,76,1024.1,0.00,87,15.9,0.278,16.2,0.278,16.8,0.234,16.9,0.335,4.60,224,0.00
2023-10-05T20:00,13.7,10.6,81,1024.1,0.00,100,15.3,0.278,16.2,0.278,16.8,0.234,16.9,0.335,4.60,222,0.00
2023-10-05T21:00,13.7,10.7,82,1024.0,0.00,100,14.9,0.278,16.1,0.278,16.8,0.234,16.9,0.335,4.81,223,0.00
2023-10-05T22:00,14.0,10.6,80,1024.1,0.00,100,14.8,0.278,16.1,0.278,16.8,0.234,16.9,0.335,4.88,226,0.00
2023-10-05T23:00,14.3,10.6,78,1023.9,0.00,100,14.7,0.278,16.0,0.278,16.8,0.234,16.9,0.335,4.96,222,0.00
2023-10-06T00:00,14.1,10.7,80,1023.5,0.00,100,14.1,0.278,15.9,0.278,16.8,0.233,16.9,0.335,4.67,225,0.00
2023-10-06T01:00,13.8,11.0,83,1023.5,0.00,100,14.1,0.278,15.8,0.278,16.8,0.233,16.9,0.335,4.55,230,0.00
2023-10-06T02:00,13.6,11.5,87,1023.2,0.00,100,14.1,0.278,15.7,0.278,16.8,0.233,16.9,0.335,4.89,229,0.00
2023-10-06T03:00,13.8,11.9,88,1022.9,0.00,98,14.1,0.278,15.7,0.278,16.8,0.233,16.9,0.335,5.66,234,0.00
2023-10-06T04:00,13.5,12.2,92,1022.8,0.00,96,14.0,0.278,15.6,0.278,16.8,0.233,16.9,0.335,5.80,238,0.00
2023-10-06T05:00,13.6,12.4,92,1022.6,0.00,100,13.9,0.278,15.5,0.278,16.8,0.233,16.9,0.335,5.69,236,0.00
2023-10-06T06:00,13.6,12.4,93,1022.5,0.00,100,13.9,0.278,15.4,0.278,16.8,0.234,16.9,0.335,5.82,235,0.00
2023-10-06T07:00,14.0,12.5,91,1023.0,0.00,100,14.0,0.278,15.4,0.278,16.8,0.234,16.9,0.335,6.13,236,0.00
2023-10-06T08:00,15.4,12.8,84,1023.1,0.00,100,14.5,0.278,15.3,0.278,16.8,0.234,16.9,0.335,6.27,236,3600.00
2023-10-06T09:00,16.7,13.1,79,1023.2,0.00,100,15.3,0.277,15.3,0.278,16.8,0.234,16.9,0.335,6.06,232,3600.00
2023-10-06T10:00,17.7,13.4,76,1023.3,0.00,100,16.2,0.277,15.4,0.278,16.7,0.234,16.9,0.335,6.32,235,3600.00
2023-10-06T11:00,18.9,13.4,71,1023.1,0.00,99,17.1,0.276,15.5,0.278,16.7,0.234,16.9,0.335,6.83,238,3600.00
2023-10-06T12:00,19.9,12.9,64,1023.3,0.00,100,18.3,0.275,15.7,0.277,16.7,0.234,16.9,0.335,6.58,242,3600.00
2023-10-06T13:00,20.7,12.9,61,1022.8,0.00,99,19.1,0.273,15.9,0.277,16.7,0.234,16.9,0.335,6.22,242,3600.00
2023-10-06T14:00,21.0,12.8,60,1022.5,0.00,33,19.6,0.272,16.2,0.277,16.7,0.234,16.9,0.335,6.08,245,3600.00
