latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-09-13T11:00,15.7,8.5,62,1023.3,0.00,90,15.6,0.380,13.9,0.368,17.0,0.304,14.9,0.353,2.47,69,3600.00
2023-09-13T12:00,15.8,7.7,59,1023.7,0.00,73,16.6,0.378,14.1,0.368,16.9,0.304,14.9,0.353,1.35,132,3600.00
2023-09-13T13:00,16.2,7.7,57,1023.5,0.00,100,17.0,0.376,14.4,0.367,16.9,0.304,14.9,0.353,1.84,158,3600.00
2023-09-13T14:00,16.7,7.5,55,1023.1,0.00,94,17.2,0.375,14.7,0.367,16.9,0.304,14.9,0.353,2.62,173,3600.00
2023-09-13T15:00,16.6,7.2,54,1022.5,0.00,94,17.1,0.373,14.9,0.366,16.9,0.304,14.9,0.353,3.31,177,3600.00
2023-09-13T16:00,16.3,7.5,56,1022.2,0.00,100,16.8,0.372,15.1,0.366,16.9,0.304,14.9,0.353,3.16,169,2544.56
2023-09-13T17:00,16.0,8.4,61,1021.5,0.00,100,16.3,0.371,15.2,0.366,16.9,0.304,14.9,0.353,2.73,156,0.00
2023-09-13T18:00,15.2,8.8,66,1021.2,0.00,100,15.8,0.370,15.3,0.366,16.8,0.304,14.9,0.353,2.55,154,0.00
2023-09-13T19:00,14.4,9.0,70,1021.3,0.00,99,15.2,0.369,15.3,0.365,16.8,0.305,14.9,0.353,2.69,165,0.00
2023-09-13T20:00,13.8,9.2,74,1021.2,0.00,98,14.8,0.369,15.3,0.365,16.8,0.305,14.9,0.353,2.96,168,0.00
2023-09-13T21:00,13.2,9.1,76,1020.8,0.00,99,14.3,0.368,15.3,0.365,16.8,0.305,14.9,0.353,3.08,167,0.00
2023-09-13T22:00,12.9,9.2,78,1020.4,0.00,100,14.1,0.368,15.3,0.365,16.8,0.305,14.9,0.353,3.77,158,0.00
2023-09-13T23:00,13.1,9.2,77,1020.1,0.00,100,14.0,0.368,15.2,0.365,16.8,0.305,14.9,0.353,4.55,161,0.00
2023-09-14T00:00,13.9,9.3,74,1019.5,0.00,100,13.8,0.369,15.2,0.365,16.8,0.305,14.9,0.353,3.75,171,0.00
2023-09-14T01:00,14.4,9.3,71,1019.1,0.00,100,14.0,0.369,15.1,0.365,16.7,0.305,14.9,0.353,3.22,187,0.00
2023-09-14T02:00,14.4,9.6,73,1018.7,0.00,100,14.1,0.368,15.1,0.365,16.7,0.305,14.9,0.353,3.53,205,0.00
2023-09-14T03:00,14.2,9.8,75,1018.3,0.10,100,14.2,0.369,15.0,0.365,16.7,0.305,14.9,0.353,4.66,211,0.00
2023-09-14T04:00,13.9,10.6,81,1017.9,0.10,100,14.1,0.369,15.0,0.365,16.7,0.306,14.9,0.353,4.55,213,0.00
2023-09-14T05:00,14.1,11.2,83,1017.7,0.00,100,14.0,0.369,15.0,0.365,16.7,0.306,14.9,0.353,4.95,223,0.00
2023-09-14T06:00,14.4,11.6,84,1017.9,0.00,100,14.1,0.369,14.9,0.365,16.7,0.306,14.9,0.353,5.19,230,0.00
2023-09-14T07:00,14.6,12.1,85,1018.1,0.00,100,14.3,0.368,14.9,0.364,16.7,0.306,14.9,0.353,5.02,235,0.00
2023-09-14T08:00,15.3,12.6,84,1018.6,0.00,100,14.7,0.368,14.9,0.364,16.6,0.306,14.9,0.353,4.48,241,653.53
2023-09-14T09:00,15.8,13.0,83,1018.9,0.00,92,15.2,0.367,15.0,0.364,16.6,0.306,14.9,0.353,4.53,248,0.00
2023-09-14T10:00,17.1,12.7,76,1019.0,0.00,100,16.1,0.366,15.1,0.364,16.6,0.306,14.9,0.353,3.64,249,3600.00
2023-09-14T11:00,17.8,12.4,71,1018.7,0.00,100,16.8,0.365,15.2,0.363,16.6,0.306,14.9,0.353,3.22,244,2528.46
2023-09-14T12:00,18.2,12.3,68,1018.8,0.00,100,17.3,0.367,15.3,0.363,16.6,0.306,14.9,0.353,3.94,240,1105.45
2023-09-14T13:00,18.4,12.0,67,1018.6,0.00,79,17.6,0.366,15.4,0.363,16.6,0.306,14.9,0.353,3.94,234,2194.31
2023-09-14T14:00,19.0,11.8,63,1018.3,0.00,76,18.1,0.364,15.6,0.362,16.6,0.306,14.9,0.353,4.27,237,3600.00
2023-09-14T15:00,19.2,11.6,61,1018.1,0.00,60,18.4,0.363,15.9,0.362,16.5,0.306,14.9,0.353,4.39,240,3600.00
2023-09-14T16:00,18.9,11.2,61,1017.9,0.00,99,18.3,0.362,16.1,0.361,16.5,0.306,14.9,0.353,3.94,243,3600.00
2023-09-14T17:00,18.1,12.1,68,1017.7,0.00,100,17.9,0.361,16.2,0.361,16.5,0.306,14.9,0.353,2.02,250,2113.85
2023-09-14T18:00,16.6,12.6,77,1017.7,0.00,98,17.3,0.360,16.3,0.361,16.5,0.306,14.9,0.353,1.30,266,0.00
2023-09-14T19:00,15.8,12.2,79,1017.8,0.00,99,16.6,0.360,16.4,0.360,16.5,0.306,14.9,0.353,1.66,303,0.00
2023-09-14T20:00,15.0,11.8,81,1018.0,0.00,100,16.1,0.360,16.4,0.360,16.5,0.306,14.9,0.353,1.50,323,0.00
2023-09-14T21:00,14.7,12.1,84,1018.0,0.10,100,15.8,0.360,16.3,0.360,16.5,0.306,14.9,0.353,1.02,349,0.00
2023-09-14T22:00,14.5,12.1,86,1017.5,0.00,100,15.5,0.360,16.3,0.360,16.5,0.306,14.9,0.353,1.14,15,0.00
2023-09-14T23:00,14.4,12.2,87,1017.3,0.00,100,15.3,0.360,16.2,0.360,16.5,0.306,14.9,0.353,1.27,45,0.00
2023-09-15T00:00,14.5,12.0,85,1017.0,0.30,100,14.9,0.363,16.3,0.360,16.5,0.306,14.9,0.353,1.48,28,0.00
2023-09-15T01:00,14.4,12.0,86,1016.7,0.00,100,14.9,0.362,16.2,0.360,16.5,0.306,14.9,0.353,1.84,13,0.00
2023-09-15T02:00,14.0,12.0,87,1016.4,0.40,100,14.7,0.366,16.1,0.360,16.5,0.306,14.9,0.353,2.51,23,0.00
2023-09-15T03:00,13.7,12.1,90,1016.0,0.10,100,14.5,0.366,16.0,0.360,16.5,0.307,14.9,0.353,2.66,34,0.00
2023-09-15T04:00,13.5,12.3,93,1015.6,0.20,100,14.3,0.369,15.9,0.360,16.5,0.307,14.9,0.353,1.63,47,0.00
2023-09-15T05:00,13.3,12.2,93,1015.3,0.10,100,14.2,0.369,15.8,0.360,16.5,0.307,14.9,0.353,1.42,39,0.00
2023-09-15T06:00,12.2,11.7,97,1015.4,0.00,100,13.8,0.369,15.7,0.360,16.5,0.307,14.9,0.353,1.02,11,0.00
2023-09-15T07:00,13.2,12.2,94,1015.3,0.00,100,14.0,0.368,15.5,0.360,16.5,0.307,14.9,0.353,1.49,20,0.00
2023-09-15T08:00,14.3,12.8,91,1015.3,0.00,100,14.7,0.368,15.5,0.360,16.4,0.307,14.9,0.353,1.56,50,1488.43
2023-09-15T09:00,15.5,13.9,90,1015.4,0.00,100,15.6,0.367,15.5,0.359,16.4,0.307,14.9,0.353,1.32,81,3478.82
2023-09-15T10:00,17.2,14.3,83,1015.2,0.00,100,17.0,0.366,15.6,0.359,16.4,0.307,14.9,0.353,1.06,139,3600.00
2023-09-15T11:00,18.5,14.3,77,1014.6,0.10,100,17.9,0.366,15.7,0.359,16.4,0.307,14.9,0.353,1.57,153,3025.95
2023-09-15T12:00,17.8,14.6,81,1014.8,0.00,100,18.0,0.393,15.9,0.369,16.4,0.307,14.9,0.353,2.33,65,792.56
2023-09-15T13:00,18.4,14.9,80,1014.5,0.10,96,18.2,0.392,16.1,0.370,16.4,0.307,14.9,0.353,2.26,77,597.38
2023-09-15T14:00,19.5,14.8,74,1014.0,0.20,98,18.7,0.391,16.3,0.370,16.4,0.307,15.0,0.353,2.02,99,3600.00
2023-09-15T15:00,20.2,14.0,68,1013.5,0.10,100,19.1,0.389,16.5,0.370,16.4,0.307,15.0,0.353,2.62,140,3600.00
2023-09-15T16:00,20.1,13.3,65,1013.3,0.00,99,19.0,0.387,16.7,0.369,16.4,0.308,15.0,0.353,3.26,162,3600.00
2023-09-15T17:00,19.2,13.9,71,1013.3,0.00,95,18.6,0.385,16.8,0.369,16.4,0.308,15.0,0.353,2.00,180,3600.00
2023-09-15T18:00,18.9,12.9,68,1013.3,0.00,78,17.9,0.384,16.9,0.369,16.4,0.308,15.0,0.353,0.32,342,2340.33
2023-09-15T19:00,16.5,13.6,83,1013.6,0.00,99,17.2,0.383,17.0,0.370,16.4,0.308,15.0,0.353,2.10,3,0.00
2023-09-15T20:00,15.9,14.6,92,1014.1,0.00,71,16.8,0.382,16.9,0.370,16.4,0.308,15.0,0.353,4.24,8,0.00
2023-09-15T21:00,14.7,14.1,96,1014.5,0.00,58,16.3,0.381,16.9,0.370,16.4,0.308,15.0,0.353,3.83,15,0.00
2023-09-15T22:00,14.3,13.6,96,1014.5,0.00,100,15.9,0.381,16.8,0.370,16.4,0.308,15.0,0.353,3.77,11,0.00
2023-09-15T23:00,14.0,13.4,96,1014.4,0.00,100,15.6,0.380,16.7,0.370,16.4,0.308,15.0,0.353,3.26,11,0.00
2023-09-16T00:00,14.2,13.2,94,1014.4,0.00,88,15.0,0.378,16.7,0.368,16.4,0.308,15.0,0.353,3.83,7,0.00
2023-09-16T01:00,14.0,13.2,95,1014.1,0.00,79,15.1,0.377,16.6,0.368,16.4,0.308,15.0,0.353,4.22,14,0.00
2023-09-16T02:00,13.3,13.1,99,1014.4,0.00,100,14.9,0.376,16.4,0.368,16.4,0.308,15.0,0.353,4.75,8,0.00
2023-09-16T03:00,13.2,12.9,98,1014.9,0.00,100,14.8,0.376,16.3,0.368,16.4,0.308,15.0,0.353,4.90,2,0.00
2023-09-16T04:00,13.2,12.5,95,1014.9,0.00,100,14.7,0.375,16.2,0.368,16.4,0.308,15.0,0.353,5.21,3,0.00
2023-09-16T05:00,13.4,12.4,93,1015.1,0.00,100,14.7,0.374,16.1,0.368,16.4,0.308,15.0,0.353,5.50,359,0.00
2023-09-16T06:00,13.6,12.1,91,1015.7,0.00,100,14.7,0.374,16.0,0.368,16.4,0.308,15.0,0.353,6.20,2,0.00
2023-09-16T07:00,13.9,12.3,90,1015.9,0.00,100,14.8,0.373,15.9,0.368,16.4,0.308,15.0,0.353,6.58,9,0.00
2023-09-16T08:00,14.0,12.3,90,1016.2,0.00,100,14.9,0.373,15.9,0.368,16.4,0.308,15.0,0.353,6.22,5,0.00
2023-09-16T09:00,14.4,12.6,89,1016.5,0.00,100,15.2,0.372,15.8,0.368,16.4,0.309,15.0,0.353,6.33,5,0.00
2023-09-16T10:00,15.3,12.9,86,1017.0,0.00,100,15.6,0.371,15.8,0.367,16.4,0.309,15.0,0.353,6.77,13,0.00
2023-09-16T11:00,15.4,13.1,86,1017.3,0.00,100,15.9,0.371,15.8,0.367,16.3,0.309,15.0,0.353,6.17,8,0.00
2023-09-16T12:00,15.8,13.2,84,1017.5,0.00,100,15.7,0.387,15.7,0.370,16.3,0.309,15.0,0.353,6.32,18,0.00
2023-09-16T13:00,16.0,13.1,83,1017.6,0.00,100,16.1,0.385,15.8,0.370,16.3,0.309,15.0,0.353,6.39,17,0.00
2023-09-16T14:00,16.0,12.9,82,1017.6,0.00,100,16.4,0.383,15.8,0.370,16.3,0.309,15.0,0.353,6.68,17,0.00
2023-09-16T15:00,15.8,12.8,83,1017.6,0.00,100,16.5,0.382,15.9,0.370,16.3,0.309,15.0,0.353,6.71,17,0.00
2023-09-16T16:00,15.9,12.7,81,1017.7,0.00,99,16.5,0.381,15.9,0.370,16.3,0.309,15.0,0.353,6.71,20,317.84
2023-09-16T17:00,15.4,12.4,83,1017.9,0.00,100,16.3,0.380,16.0,0.370,16.3,0.309,15.0,0.352,6.48,20,0.00
2023-09-16T18:00,14.9,12.3,84,1018.3,0.00,100,16.0,0.379,16.0,0.370,16.3,0.309,15.0,0.352,5.95,20,0.00
2023-09-16T19:00,14.4,12.2,86,1018.4,0.00,100,15.7,0.378,16.0,0.370,16.3,0.309,15.0,0.352,6.02,21,0.00
2023-09-16T20:00,14.2,12.1,87,1018.7,0.00,100,15.4,0.377,16.0,0.370,16.3,0.309,15.0,0.352,5.33,23,0.00
2023-09-16T21:00,14.2,12.3,88,1018.6,0.00,100,15.3,0.376,15.9,0.370,16.3,0.309,15.0,0.352,4.57,23,0.00
2023-09-16T22:00,14.3,12.5,89,1018.5,0.00,100,15.1,0.376,15.9,0.370,16.3,0.310,15.0,0.352,4.18,21,0.00
2023-09-16T23:00,14.5,12.8,90,1018.4,0.00,100,15.1,0.375,15.8,0.369,16.3,0.310,15.0,0.352,3.45,30,0.00
2023-09-17T00:00,14.3,13.0,92,1018.4,0.00,100,15.1,0.375,15.8,0.369,16.3,0.309,15.0,0.352,3.38,34,0.00
2023-09-17T01:00,14.2,13.4,95,1018.0,0.00,100,15.0,0.375,15.7,0.369,16.3,0.309,15.0,0.352,3.89,44,0.00
2023-09-17T02:00,14.2,13.4,95,1017.6,0.00,100,15.0,0.374,15.7,0.369,16.3,0.309,15.0,0.352,3.54,47,0.00
2023-09-17T03:00,14.2,13.4,95,1017.4,0.00,100,14.9,0.374,15.6,0.369,16.2,0.309,15.0,0.352,3.14,53,0.00
2023-09-17T04:00,14.0,13.4,96,1016.8,0.00,100,14.9,0.373,15.6,0.369,16.2,0.309,15.0,0.352,2.84,39,0.00
2023-09-17T05:00,14.0,13.4,96,1016.2,0.00,100,14.9,0.373,15.6,0.368,16.2,0.310,15.0,0.352,3.75,46,0.00
2023-09-17T06:00,14.1,13.6,97,1016.1,0.00,100,14.8,0.372,15.5,0.368,16.2,0.310,15.0,0.352,3.52,55,0.00
2023-09-17T07:00,14.6,13.8,95,1016.1,0.00,100,14.9,0.372,15.5,0.368,16.2,0.310,15.0,0.352,3.98,72,0.00
2023-09-17T08:00,15.4,13.6,89,1016.0,0.10,100,15.2,0.372,15.5,0.368,16.2,0.310,15.0,0.352,5.40,91,0.00
2023-09-17T09:00,16.0,13.7,86,1015.3,0.10,100,15.5,0.372,15.5,0.368,16.2,0.310,15.0,0.352,5.52,85,0.00
2023-09-17T10:00,17.1,13.8,81,1014.7,0.30,94,16.1,0.373,15.5,0.368,16.2,0.310,15.0,0.352,5.90,90,551.66
2023-09-17T11:00,18.0,13.1,73,1013.9,0.10,74,16.7,0.373,15.6,0.367,16.2,0.310,15.0,0.352,5.98,100,3600.00
2023-09-17T12:00,18.3,13.5,74,1013.2,0.10,86,17.0,0.403,15.7,0.370,16.2,0.310,15.0,0.352,5.53,103,3600.00
2023-09-17T13:00,18.9,13.1,69,1012.3,0.10,94,17.5,0.400,15.8,0.370,16.2,0.310,15.0,0.352,5.51,102,3467.74
2023-09-17T14:00,19.2,13.1,68,1011.5,0.10,100,18.0,0.397,16.0,0.370,16.2,0.310,15.0,0.352,6.24,106,3600.00
2023-09-17T15:00,18.6,13.6,72,1010.8,0.00,100,18.1,0.395,16.1,0.371,16.2,0.310,15.0,0.352,6.07,110,3600.00
2023-09-17T16:00,18.2,13.6,74,1009.9,0.00,100,18.0,0.393,16.3,0.371,16.2,0.310,15.0,0.352,5.92,106,3600.00
2023-09-17T17:00,17.2,13.6,79,1009.1,0.00,100,17.6,0.391,16.4,0.371,16.2,0.310,15.0,0.352,5.12,94,0.00
2023-09-17T18:00,16.3,13.7,84,1008.3,0.30,100,17.1,0.392,16.5,0.371,16.2,0.310,15.0,0.352,4.60,89,0.00
2023-09-17T19:00,15.5,14.2,92,1007.7,0.90,100,16.4,0.399,16.5,0.371,16.2,0.310,15.0,0.352,4.14,82,0.00
2023-09-17T20:00,15.2,14.3,95,1007.1,1.50,100,15.9,0.416,16.4,0.372,16.2,0.310,15.0,0.352,4.16,80,0.00
2023-09-17T21:00,14.7,14.3,97,1005.7,9.90,100,15.6,0.439,16.4,0.395,16.2,0.310,15.0,0.352,3.45,73,0.00
2023-09-17T22:00,14.6,14.3,98,1004.7,5.00,100,15.5,0.439,16.3,0.411,16.2,0.311,15.0,0.352,2.42,60,0.00
2023-09-17T23:00,15.1,14.8,98,1003.8,0.30,100,15.4,0.427,16.2,0.415,16.2,0.311,15.0,0.352,1.92,129,0.00
2023-09-18T00:00,15.4,15.0,97,1003.0,0.50,100,16.0,0.418,16.2,0.390,16.2,0.311,15.0,0.352,2.51,119,0.00
2023-09-18T01:00,15.5,15.3,99,1001.5,2.40,100,15.8,0.431,16.2,0.396,16.2,0.311,15.0,0.352,2.56,141,0.00
2023-09-18T02:00,15.4,15.3,99,1000.8,3.70,100,15.8,0.427,16.2,0.409,16.2,0.311,15.0,0.352,3.73,160,0.00
2023-09-18T03:00,15.5,15.2,98,999.4,0.00,100,15.7,0.422,16.1,0.410,16.2,0.312,15.0,0.352,2.81,184,0.00
2023-09-18T04:00,15.2,14.8,97,998.0,0.20,100,15.4,0.421,16.1,0.410,16.2,0.312,15.0,0.352,1.84,221,0.00
2023-09-18T05:00,14.8,14.3,97,997.3,0.40,100,15.1,0.422,16.0,0.410,16.2,0.312,15.0,0.352,1.58,215,0.00
2023-09-18T06:00,15.0,14.2,95,996.8,0.10,100,14.9,0.420,16.0,0.410,16.1,0.313,15.0,0.352,2.12,225,0.00
2023-09-18T07:00,15.7,14.6,93,996.9,0.00,96,15.2,0.417,15.9,0.410,16.1,0.313,15.0,0.352,3.82,227,0.00
2023-09-18T08:00,15.9,14.3,90,996.2,0.00,43,15.6,0.414,15.9,0.409,16.1,0.313,15.0,0.352,4.31,224,2262.56
2023-09-18T09:00,16.8,13.9,83,995.9,0.00,80,16.3,0.412,15.9,0.409,16.1,0.314,15.0,0.352,6.08,225,3600.00
2023-09-18T10:00,17.3,12.7,74,995.6,0.20,88,17.0,0.411,15.9,0.408,16.1,0.314,15.0,0.352,7.08,228,3600.00
2023-09-18T11:00,15.7,12.7,82,995.8,2.70,100,16.7,0.433,16.0,0.410,16.1,0.314,15.0,0.352,5.60,269,2939.56
2023-09-18T12:00,14.2,12.5,89,996.6,1.20,100,15.4,0.428,16.0,0.392,16.1,0.312,15.0,0.352,5.71,267,0.00
2023-09-18T13:00,14.8,11.5,81,996.9,0.00,100,15.4,0.420,15.9,0.394,16.1,0.313,15.0,0.352,6.40,268,0.00
2023-09-18T14:00,14.6,11.1,79,997.2,0.00,100,15.5,0.416,15.9,0.395,16.1,0.313,15.0,0.352,7.31,273,0.00
2023-09-18T15:00,14.6,10.0,74,997.6,0.00,22,15.5,0.412,15.9,0.395,16.1,0.313,15.0,0.352,7.43,265,0.00
2023-09-18T16:00,14.5,7.6,63,998.1,0.00,9,15.7,0.409,15.9,0.395,16.1,0.313,15.0,0.352,8.04,264,3600.00
2023-09-18T17:00,13.6,7.1,65,998.7,0.00,33,15.4,0.406,15.9,0.395,16.1,0.313,15.0,0.352,7.67,263,3600.00
2023-09-18T18:00,12.4,7.2,71,999.4,0.00,53,14.8,0.404,15.8,0.395,16.1,0.313,15.0,0.352,7.01,256,2512.84
2023-09-18T19:00,11.5,7.4,76,1000.1,0.00,42,14.2,0.403,15.7,0.395,16.1,0.313,15.0,0.352,5.24,246,0.00
2023-09-18T20:00,11.3,7.4,77,1000.5,0.10,41,13.7,0.402,15.6,0.394,16.1,0.314,15.0,0.352,5.86,245,0.00
2023-09-18T21:00,10.8,7.8,82,1001.0,0.10,61,13.3,0.401,15.4,0.394,16.1,0.314,15.0,0.352,5.46,246,0.00
2023-09-18T22:00,10.7,7.6,81,1001.2,0.10,95,12.9,0.400,15.3,0.394,16.1,0.314,15.0,0.352,6.71,253,0.00
2023-09-18T23:00,11.0,7.7,80,1001.4,0.10,71,12.7,0.399,15.1,0.394,16.1,0.314,15.0,0.352,6.60,256,0.00
2023-09-19T00:00,11.3,7.8,79,1001.5,0.00,100,12.2,0.398,15.0,0.393,16.1,0.315,15.0,0.352,6.64,252,0.00
2023-09-19T01:00,11.5,7.7,77,1001.1,0.10,100,12.4,0.398,14.8,0.393,16.1,0.315,15.0,0.352,6.48,250,0.00
2023-09-19T02:00,11.5,8.1,80,1001.1,0.30,100,12.3,0.399,14.7,0.393,16.0,0.315,15.0,0.352,7.11,244,0.00
2023-09-19T03:00,11.1,9.0,87,1000.6,0.70,100,12.1,0.404,14.5,0.393,16.0,0.315,15.0,0.352,6.24,238,0.00
2023-09-19T04:00,11.1,9.0,87,1000.2,1.20,100,11.8,0.417,14.4,0.393,16.0,0.315,15.0,0.352,5.66,226,0.00
2023-09-19T05:00,11.3,9.3,87,999.1,1.70,100,11.8,0.432,14.2,0.395,16.0,0.315,15.0,0.352,4.38,207,0.00
2023-09-19T06:00,11.4,9.7,89,997.4,1.50,100,11.8,0.437,14.1,0.400,16.0,0.316,15.0,0.352,4.90,179,0.00
2023-09-19T07:00,12.6,10.8,89,995.8,2.30,100,12.0,0.438,13.9,0.409,16.0,0.316,15.0,0.352,5.30,182,0.00
2023-09-19T08:00,14.2,12.3,88,993.8,1.40,100,12.7,0.434,13.9,0.415,16.0,0.316,15.0,0.352,8.05,207,0.00
2023-09-19T09:00,15.3,13.5,89,993.2,0.70,100,13.5,0.432,13.8,0.417,15.9,0.317,15.0,0.352,9.86,230,0.00
2023-09-19T10:00,16.6,14.2,85,993.3,0.30,92,14.2,0.427,13.9,0.417,15.9,0.317,15.0,0.352,10.58,239,0.00
2023-09-19T11:00,17.0,15.2,89,993.6,0.70,100,14.9,0.428,14.0,0.417,15.9,0.318,15.0,0.352,10.61,246,0.00
2023-09-19T12:00,17.4,15.8,91,993.6,0.50,100,15.4,0.437,14.1,0.420,15.9,0.318,15.0,0.352,9.66,244,136.02
2023-09-19T13:00,17.7,15.7,88,993.8,0.30,100,15.7,0.430,14.3,0.421,15.9,0.319,15.0,0.352,8.60,237,0.00
2023-09-19T14:00,18.3,15.9,86,994.2,0.20,100,16.2,0.426,14.4,0.421,15.9,0.319,15.1,0.352,8.61,231,0.00
2023-09-19T15:00,18.1,16.0,88,994.7,0.70,95,16.6,0.428,14.6,0.420,15.9,0.320,15.1,0.352,8.15,228,3600.00
2023-09-19T16:00,17.9,15.6,86,995.4,1.20,99,16.5,0.433,14.8,0.421,15.9,0.320,15.1,0.352,7.42,224,1925.78
2023-09-19T17:00,17.5,15.0,85,995.6,0.20,100,16.3,0.428,14.9,0.421,15.8,0.321,15.1,0.352,6.68,219,35.58
2023-09-19T18:00,17.1,14.3,83,995.6,0.10,100,15.9,0.424,15.0,0.421,15.8,0.322,15.1,0.352,7.50,223,0.00
2023-09-19T19:00,16.9,13.9,83,995.8,0.00,100,15.7,0.421,15.1,0.420,15.8,0.322,15.1,0.352,8.01,221,0.00
2023-09-19T20:00,16.9,13.7,81,995.7,0.00,100,15.6,0.419,15.2,0.419,15.8,0.323,15.1,0.352,8.66,220,0.00
2023-09-19T21:00,16.8,13.5,81,995.6,0.00,100,15.5,0.417,15.2,0.418,15.8,0.323,15.1,0.352,8.56,217,0.00
2023-09-19T22:00,16.9,13.5,80,995.2,0.00,99,15.5,0.415,15.2,0.417,15.8,0.324,15.1,0.352,7.94,216,0.00
2023-09-19T23:00,16.8,13.9,83,994.9,0.00,78,15.5,0.413,15.3,0.416,15.8,0.324,15.1,0.352,7.08,203,0.00
2023-09-20T00:00,17.2,13.8,80,994.2,0.00,100,15.7,0.413,15.4,0.416,15.8,0.325,15.1,0.352,7.92,208,0.00
2023-09-20T01:00,17.7,13.7,77,994.1,0.00,66,15.8,0.412,15.4,0.415,15.8,0.325,15.1,0.352,8.27,207,0.00
2023-09-20T02:00,17.1,13.4,79,993.6,0.00,81,15.7,0.410,15.5,0.414,15.8,0.326,15.1,0.352,7.65,206,0.00
2023-09-20T03:00,17.2,13.3,78,992.8,0.00,80,15.7,0.409,15.5,0.413,15.8,0.326,15.1,0.352,7.50,196,0.00
2023-09-20T04:00,17.4,13.3,77,991.9,0.00,100,15.8,0.407,15.5,0.412,15.8,0.326,15.1,0.352,8.25,199,0.00
2023-09-20T05:00,17.3,13.5,78,991.2,0.40,100,15.8,0.409,15.5,0.411,15.8,0.327,15.1,0.352,7.91,193,0.00
2023-09-20T06:00,17.5,13.4,77,990.5,0.00,100,15.8,0.408,15.6,0.411,15.8,0.327,15.1,0.352,8.54,194,0.00
2023-09-20T07:00,17.2,13.5,79,990.2,1.20,90,15.8,0.419,15.6,0.410,15.8,0.327,15.1,0.352,7.75,191,0.00
2023-09-20T08:00,17.5,13.8,79,989.5,0.10,100,15.9,0.417,15.6,0.410,15.8,0.328,15.1,0.352,8.60,198,184.03
2023-09-20T09:00,17.6,14.0,79,988.9,0.20,100,16.0,0.416,15.6,0.410,15.8,0.328,15.1,0.352,9.24,196,0.00
2023-09-20T10:00,18.1,15.1,82,988.8,0.70,100,16.6,0.418,15.7,0.409,15.8,0.328,15.1,0.352,8.67,191,1553.14
2023-09-20T11:00,17.9,14.9,83,988.8,0.30,100,16.8,0.417,15.8,0.409,15.8,0.328,15.1,0.352,9.09,210,0.00
2023-09-20T12:00,17.9,15.2,84,988.9,0.90,100,16.0,0.424,15.7,0.414,15.8,0.329,15.1,0.352,9.21,206,0.00
2023-09-20T13:00,16.7,14.5,87,989.7,2.20,100,16.0,0.430,15.8,0.418,15.8,0.330,15.1,0.352,6.81,230,0.00
2023-09-20T14:00,17.1,12.8,76,990.0,0.00,100,16.4,0.424,15.8,0.418,15.8,0.330,15.1,0.352,7.02,229,3087.76
2023-09-20T15:00,16.8,11.2,70,990.2,0.00,100,16.6,0.420,15.9,0.417,15.8,0.331,15.1,0.352,6.80,229,1628.09
2023-09-20T16:00,16.5,11.0,70,990.4,0.00,100,16.6,0.417,15.9,0.416,15.8,0.331,15.1,0.352,5.87,223,3600.00
2023-09-20T17:00,15.9,11.1,73,990.2,0.00,8,16.3,0.415,15.9,0.415,15.8,0.331,15.1,0.352,5.19,214,0.00
2023-09-20T18:00,14.7,10.3,75,990.4,0.00,87,15.8,0.413,15.9,0.415,15.8,0.332,15.1,0.352,4.34,209,2214.24
2023-09-20T19:00,13.7,9.9,78,991.1,0.00,100,15.1,0.411,15.9,0.414,15.8,0.332,15.1,0.352,3.62,208,0.00
2023-09-20T20:00,13.4,9.9,79,991.1,0.00,74,14.7,0.410,15.8,0.413,15.8,0.333,15.1,0.352,3.49,207,0.00
2023-09-20T21:00,12.8,9.5,81,991.4,0.00,14,14.3,0.409,15.7,0.412,15.8,0.333,15.1,0.352,4.47,230,0.00
2023-09-20T22:00,12.2,8.8,80,991.2,0.00,1,13.9,0.407,15.6,0.411,15.8,0.333,15.1,0.352,4.98,232,0.00
2023-09-20T23:00,11.6,8.5,82,991.4,0.00,39,13.5,0.406,15.5,0.411,15.8,0.334,15.1,0.352,4.53,225,0.00
2023-09-21T00:00,10.9,8.3,84,991.9,0.00,1,12.8,0.404,15.3,0.407,15.7,0.333,15.1,0.352,4.24,225,0.00
2023-09-21T01:00,10.5,8.0,85,991.9,0.00,1,12.6,0.403,15.1,0.407,15.7,0.333,15.1,0.352,3.84,231,0.00
2023-09-21T02:00,10.0,7.7,86,991.9,0.00,1,12.3,0.402,14.9,0.406,15.7,0.334,15.1,0.352,4.00,233,0.00
2023-09-21T03:00,9.7,7.4,86,992.0,0.00,3,12.0,0.401,14.7,0.405,15.7,0.334,15.1,0.352,3.98,231,0.00
